date,TMK,TNK,TXK
2019-07-18,18.2,-999,-999
2019-07-17,16,-999,-999
2019-07-16,15,-999,-999
2019-07-15,14.3,-999,-999
2019-07-14,14.2,-999,-999
2019-07-13,15,-999,-999
2019-07-12,16.6,-999,-999
2019-07-11,16.5,-999,-999
2019-07-10,13.8,-999,-999
2019-07-09,13.7,-999,-999
2019-07-08,12.7,-999,-999
2019-07-07,13.8,-999,-999
2019-07-06,15.5,-999,-999
2019-07-05,16.6,-999,-999
2019-07-04,15.2,-999,-999
2019-07-03,14.7,-999,-999
2019-07-02,14.7,-999,-999
2019-07-01,17.4,-999,-999
2019-06-30,21.1,-999,-999
2019-06-29,20,-999,-999
2019-06-28,14.9,-999,-999
2019-06-27,14.4,-999,-999
2019-06-26,18.3,-999,-999
2019-06-25,26.7,-999,-999
2019-06-24,23.8,-999,-999
2019-06-23,20.6,-999,-999
2019-06-22,14.8,-999,-999
2019-06-21,14.9,-999,-999
2019-06-20,16.3,-999,-999
2019-06-19,21.4,-999,-999
2019-06-18,20.6,-999,-999
2019-06-17,19.7,-999,-999
2019-06-16,15.6,-999,-999
2019-06-15,16.8,-999,-999
2019-06-14,18.4,-999,-999
2019-06-13,16.5,-999,-999
2019-06-12,15.2,-999,-999
2019-06-11,16.3,-999,-999
2019-06-10,16.6,-999,-999
2019-06-09,15.2,-999,-999
2019-06-08,15,-999,-999
2019-06-07,16.8,-999,-999
2019-06-06,16.1,-999,-999
2019-06-05,19.7,-999,-999
2019-06-04,18,-999,-999
2019-06-03,17.5,-999,-999
2019-06-02,21.7,-999,-999
2019-06-01,16.6,-999,-999
2019-05-31,17.7,-999,-999
2019-05-30,15.7,-999,-999
2019-05-29,11.5,-999,-999
2019-05-28,10.5,-999,-999
2019-05-27,13.5,-999,-999
2019-05-26,14.2,-999,-999
2019-05-25,11.4,-999,-999
2019-05-24,13.3,-999,-999
2019-05-23,13.7,-999,-999
2019-05-22,11.5,-999,-999
2019-05-21,12.1,-999,-999
2019-05-20,13.9,-999,-999
2019-05-19,14.9,-999,-999
2019-05-18,16,-999,-999
2019-05-17,12.2,-999,-999
2019-05-16,11.1,-999,-999
2019-05-15,10.2,-999,-999
2019-05-14,9.3,-999,-999
2019-05-13,7.9,-999,-999
2019-05-12,8.5,-999,-999
2019-05-11,7.3,-999,-999
2019-05-10,8.9,-999,-999
2019-05-09,11.9,-999,-999
2019-05-08,9,-999,-999
2019-05-07,6.2,-999,-999
2019-05-06,6.6,-999,-999
2019-05-05,6.7,-999,-999
2019-05-04,5.7,-999,-999
2019-05-03,6.7,-999,-999
2019-05-02,9.3,-999,-999
2019-05-01,8.6,-999,-999
2019-04-30,9.2,-999,-999
2019-04-29,7.2,-999,-999
2019-04-28,7.2,-999,-999
2019-04-27,9.7,-999,-999
2019-04-26,12,-999,-999
2019-04-25,15.5,-999,-999
2019-04-24,17.4,-999,-999
2019-04-23,15.6,-999,-999
2019-04-22,15.6,-999,-999
2019-04-21,11.8,-999,-999
2019-04-20,13.4,-999,-999
2019-04-19,14.3,-999,-999
2019-04-18,13.1,-999,-999
2019-04-17,11.8,-999,-999
2019-04-16,8.4,-999,-999
2019-04-15,8.4,-999,-999
2019-04-14,5.2,-999,-999
2019-04-13,2.5,-999,-999
2019-04-12,4.1,-999,-999
2019-04-11,4.5,-999,-999
2019-04-10,4.1,-999,-999
2019-04-09,6.8,-999,-999
2019-04-08,9.2,-999,-999
2019-04-07,12.9,-999,-999
2019-04-06,11.3,-999,-999
2019-04-05,7,-999,-999
2019-04-04,6.5,-999,-999
2019-04-03,7.5,-999,-999
2019-04-02,8.7,-999,-999
2019-04-01,5.7,-999,-999
2019-03-31,6.2,-999,-999
2019-03-30,8.7,-999,-999
2019-03-29,10.3,-999,-999
2019-03-28,9.1,-999,-999
2019-03-27,7.7,-999,-999
2019-03-26,6.6,-999,-999
2019-03-25,5.7,-999,-999
2019-03-24,5.9,-999,-999
2019-03-23,6.5,-999,-999
2019-03-22,11.1,-999,-999
2019-03-21,9.3,-999,-999
2019-03-20,8,-999,-999
2019-03-19,5.5,-999,-999
2019-03-18,5.9,-999,-999
2019-03-17,7.2,-999,-999
2019-03-16,7.8,-999,-999
2019-03-15,7.5,-999,-999
2019-03-14,6.6,-999,-999
2019-03-13,5.8,-999,-999
2019-03-12,5,-999,-999
2019-03-11,3.4,-999,-999
2019-03-10,4.7,-999,-999
2019-03-09,6.8,-999,-999
2019-03-08,6.7,-999,-999
2019-03-07,9,-999,-999
2019-03-06,7.3,-999,-999
2019-03-05,5.9,-999,-999
2019-03-04,8.5,-999,-999
2019-03-03,9.7,-999,-999
2019-03-02,6.1,-999,-999
2019-03-01,5.2,-999,-999
2019-02-28,5.2,-999,-999
2019-02-27,7.9,-999,-999
2019-02-26,5.6,-999,-999
2019-02-25,5.1,-999,-999
2019-02-24,4.6,-999,-999
2019-02-23,4,-999,-999
2019-02-22,6.5,-999,-999
2019-02-21,7.7,-999,-999
2019-02-20,7.5,-999,-999
2019-02-19,6.9,-999,-999
2019-02-18,7.9,-999,-999
2019-02-17,8.6,-999,-999
2019-02-16,7.9,-999,-999
2019-02-15,5.9,-999,-999
2019-02-14,5.3,-999,-999
2019-02-13,7.2,-999,-999
2019-02-12,5.4,-999,-999
2019-02-11,5.6,-999,-999
2019-02-10,5.8,-999,-999
2019-02-09,7.8,-999,-999
2019-02-08,7.1,-999,-999
2019-02-07,6.7,-999,-999
2019-02-06,4.2,-999,-999
2019-02-05,4,-999,-999
2019-02-04,1.4,-999,-999
2019-02-03,2.3,-999,-999
2019-02-02,0.7,-999,-999
2019-02-01,-0.8,-999,-999
2019-01-31,-0.4,-999,-999
2019-01-30,-0.3,-999,-999
2019-01-29,0.8,-999,-999
2019-01-28,2.6,-999,-999
2019-01-27,5.1,-999,-999
2019-01-26,4.8,-999,-999
2019-01-25,-5,-999,-999
2019-01-24,-5.2,-999,-999
2019-01-23,-3.9,-999,-999
2019-01-22,-1.4,-999,-999
2019-01-21,-2.5,-999,-999
2019-01-20,-2.8,-999,-999
2019-01-19,-1.7,-999,-999
2019-01-18,0.7,-999,-999
2019-01-17,3.3,-999,-999
2019-01-16,6.6,-999,-999
2019-01-15,6.3,-999,-999
2019-01-14,4.1,-999,-999
2019-01-13,7.6,-999,-999
2019-01-12,6.9,-999,-999
2019-01-11,6.5,-999,-999
2019-01-10,2.1,-999,-999
2019-01-09,4.1,-999,-999
2019-01-08,6.7,-999,-999
2019-01-07,7,-999,-999
2019-01-06,7,-999,-999
2019-01-05,7.7,-999,-999
2019-01-04,5.3,-999,-999
2019-01-03,2.7,-999,-999
2019-01-02,4.4,-999,-999
2019-01-01,7,-999,-999
2018-12-31,8.1,-999,-999
2018-12-30,7.2,-999,-999
2018-12-29,8.1,-999,-999
2018-12-28,6.9,-999,-999
2018-12-27,5.9,-999,-999
2018-12-26,7.3,-999,-999
2018-12-25,5.8,-999,-999
2018-12-24,3.9,-999,-999
2018-12-23,6.8,-999,-999
2018-12-22,6.6,-999,-999
2018-12-21,7.8,-999,-999
2018-12-20,6,-999,-999
2018-12-19,5.5,-999,-999
2018-12-18,4.9,-999,-999
2018-12-17,2.7,-999,-999
2018-12-16,-0.9,-999,-999
2018-12-15,0,-999,-999
2018-12-14,1.8,-999,-999
2018-12-13,2.5,-999,-999
2018-12-12,3.8,-999,-999
2018-12-11,5.5,-999,-999
2018-12-10,5.6,-999,-999
2018-12-09,7.1,-999,-999
2018-12-08,7.5,-999,-999
2018-12-07,10.2,-999,-999
2018-12-06,8.6,-999,-999
2018-12-05,2.3,-999,-999
2018-12-04,5.7,-999,-999
2018-12-03,10.7,-999,-999
2018-12-02,9.9,-999,-999
2018-12-01,7,-999,-999
2018-11-30,8.9,-999,-999
2018-11-29,7.8,-999,-999
2018-11-28,0.2,-999,-999
2018-11-27,1.1,-999,-999
2018-11-26,4,-999,-999
2018-11-25,4,-999,-999
2018-11-24,0.9,-999,-999
2018-11-23,2.4,-999,-999
2018-11-22,1.7,-999,-999
2018-11-21,2.4,-999,-999
2018-11-20,3.3,-999,-999
2018-11-19,5.4,-999,-999
2018-11-18,3.4,-999,-999
2018-11-17,3.4,-999,-999
2018-11-16,4.9,-999,-999
2018-11-15,4.7,-999,-999
2018-11-14,8.6,-999,-999
2018-11-13,9.2,-999,-999
2018-11-12,9.3,-999,-999
2018-11-11,11.5,-999,-999
2018-11-10,11.1,-999,-999
2018-11-09,8,-999,-999
2018-11-08,9,-999,-999
2018-11-07,10.9,-999,-999
2018-11-06,10.7,-999,-999
2018-11-05,9.7,-999,-999
2018-11-04,4.2,-999,-999
2018-11-03,4.4,-999,-999
2018-11-02,8.6,-999,-999
2018-11-01,9.1,-999,-999
2018-10-31,8.5,-999,-999
2018-10-30,6.4,-999,-999
2018-10-29,5.5,-999,-999
2018-10-28,3.5,-999,-999
2018-10-27,6.1,-999,-999
2018-10-26,9.5,-999,-999
2018-10-25,11.8,-999,-999
2018-10-24,12.4,-999,-999
2018-10-23,12,-999,-999
2018-10-22,11.3,-999,-999
2018-10-21,12.7,-999,-999
2018-10-20,10.1,-999,-999
2018-10-19,7.4,-999,-999
2018-10-18,11.1,-999,-999
2018-10-17,14.4,-999,-999
2018-10-16,16.7,-999,-999
2018-10-15,16.9,-999,-999
2018-10-14,18.7,-999,-999
2018-10-13,20.5,-999,-999
2018-10-12,17.7,-999,-999
2018-10-11,16.1,-999,-999
2018-10-10,13.3,-999,-999
2018-10-09,12.2,-999,-999
2018-10-08,9.9,-999,-999
2018-10-07,9.8,-999,-999
2018-10-06,12.7,-999,-999
2018-10-05,13.9,-999,-999
2018-10-04,13.4,-999,-999
2018-10-03,11.8,-999,-999
2018-10-02,10,-999,-999
2018-10-01,9.3,-999,-999
2018-09-30,11.1,-999,-999
2018-09-29,10.1,-999,-999
2018-09-28,12,-999,-999
2018-09-27,16.3,-999,-999
2018-09-26,13.3,-999,-999
2018-09-25,9.8,-999,-999
2018-09-24,10.9,-999,-999
2018-09-23,10.6,-999,-999
2018-09-22,11.8,-999,-999
2018-09-21,15.3,-999,-999
2018-09-20,18.8,-999,-999
2018-09-19,19.1,-999,-999
2018-09-18,19.3,-999,-999
2018-09-17,16.2,-999,-999
2018-09-16,15.2,-999,-999
2018-09-15,14.4,-999,-999
2018-09-14,13.1,-999,-999
2018-09-13,12.8,-999,-999
2018-09-12,13.8,-999,-999
2018-09-11,16.5,-999,-999
2018-09-10,16.8,-999,-999
2018-09-09,16.9,-999,-999
2018-09-08,14.6,-999,-999
2018-09-07,14.4,-999,-999
2018-09-06,17.4,-999,-999
2018-09-02,14.8,-999,-999
2018-09-01,13.9,-999,-999
2018-08-31,14,-999,-999
2018-08-30,16.1,-999,-999
2018-08-29,17.5,-999,-999
2018-08-28,16.4,-999,-999
2018-08-27,15.7,-999,-999
2018-08-26,14.3,-999,-999
2018-08-25,12.3,-999,-999
2018-08-24,15,-999,-999
2018-08-23,19,-999,-999
2018-08-22,20.6,-999,-999
2018-08-21,19.1,-999,-999
2018-08-20,18.5,-999,-999
2018-08-19,18.7,-999,-999
2018-08-18,17.4,-999,-999
2018-08-17,16.8,-999,-999
2018-08-16,19.5,-999,-999
2018-08-15,19.5,-999,-999
2018-08-14,18,-999,-999
2018-08-13,19.2,-999,-999
2018-08-12,17.6,-999,-999
2018-08-11,15.3,-999,-999
2018-08-10,16.2,-999,-999
2018-08-09,19.3,-999,-999
2018-08-08,21.8,-999,-999
2018-08-07,24.8,-999,-999
2018-08-06,20.3,-999,-999
2018-08-05,19.5,-999,-999
2018-08-04,21,-999,-999
2018-08-03,21.9,-999,-999
2018-08-02,21.3,-999,-999
2018-08-01,18.6,-999,-999
2018-07-31,22.7,-999,-999
2018-07-30,25.2,-999,-999
2018-07-29,20.9,-999,-999
2018-07-28,22.5,-999,-999
2018-07-27,27.9,-999,-999
2018-07-26,26.8,-999,-999
2018-07-25,22.5,-999,-999
2018-07-24,23.9,-999,-999
2018-07-23,19.8,-999,-999
2018-07-22,19.5,-999,-999
2018-07-21,21,-999,-999
2018-07-20,19.1,-999,-999
2018-07-19,17.1,-999,-999
2018-07-18,18.4,-999,-999
2018-07-17,20.9,-999,-999
2018-07-16,19.7,-999,-999
2018-07-15,17.1,-999,-999
2018-07-14,16.2,-999,-999
2018-07-13,16.3,-999,-999
2018-07-12,17.8,-999,-999
2018-07-11,17.3,-999,-999
2018-07-10,16.1,-999,-999
2018-07-09,14.8,-999,-999
2018-07-08,15.6,-999,-999
2018-07-07,15.1,-999,-999
2018-07-06,16.3,-999,-999
2018-07-05,16.1,-999,-999
2018-07-04,15.7,-999,-999
2018-07-03,15.4,-999,-999
2018-07-02,17.6,-999,-999
2018-07-01,19,-999,-999
2018-06-30,18.5,-999,-999
2018-06-29,15.9,-999,-999
2018-06-28,18.2,-999,-999
2018-06-27,15.9,-999,-999
2018-06-26,13.8,-999,-999
