date,TMK,TNK,TXK
2019-04-06,8.3,-999,-999
2019-04-05,4.3,-999,-999
2019-04-04,3.9,-999,-999
2019-04-03,11,-999,-999
2019-04-02,10.7,-999,-999
2019-04-01,8.1,-999,-999
2019-03-31,9.3,-999,-999
2019-03-30,7.7,-999,-999
2019-03-29,7.2,-999,-999
2019-03-28,7.1,-999,-999
2019-03-27,3.8,-999,-999
2019-03-26,3.5,-999,-999
2019-03-25,4.7,-999,-999
2019-03-24,8.3,-999,-999
2019-03-23,8.6,-999,-999
2019-03-22,4.7,-999,-999
2019-03-21,3.6,-999,-999
2019-03-20,1.6,-999,-999
2019-03-19,1.8,-999,-999
2019-03-18,2.6,-999,-999
2019-03-17,9.6,-999,-999
2019-03-16,10.5,-999,-999
2019-03-15,6.4,-999,-999
2019-03-14,3.1,-999,-999
2019-03-13,5,-999,-999
2019-03-12,3.5,-999,-999
2019-03-11,1.9,-999,-999
2019-03-10,9.5,-999,-999
2019-03-09,7.8,-999,-999
2019-03-08,6.1,-999,-999
2019-03-07,5.8,-999,-999
2019-03-06,5.2,-999,-999
2019-03-05,4.9,-999,-999
2019-03-04,7.1,-999,-999
2019-03-03,8.9,-999,-999
2019-03-02,5.9,-999,-999
2019-03-01,6.6,-999,-999
2019-02-28,10.3,-999,-999
2019-02-27,6.4,-999,-999
2019-02-26,4.8,-999,-999
2019-02-25,3.2,-999,-999
2019-02-24,-0.5,-999,-999
2019-02-23,0.3,-999,-999
2019-02-22,6.5,-999,-999
2019-02-21,6.8,-999,-999
2019-02-20,5.5,-999,-999
2019-02-14,1.3,-999,-999
2019-02-13,-0.3,-999,-999
2019-02-12,0.7,-999,-999
2019-02-11,1.9,-999,-999
2019-02-10,6,-999,-999
2019-02-09,4.8,-999,-999
2019-02-08,2.3,-999,-999
2019-02-07,-2.4,-999,-999
2019-02-06,-6.6,-999,-999
2019-02-05,-6.2,-999,-999
2019-02-04,-2.7,-999,-999
2019-02-03,-0.6,-999,-999
2019-02-02,1.6,-999,-999
2019-02-01,-0.1,-999,-999
2019-01-31,-2.2,-999,-999
2019-01-30,-2.4,-999,-999
2019-01-29,-1.1,-999,-999
2019-01-28,0.9,-999,-999
2019-01-27,3.3,-999,-999
2019-01-26,0.5,-999,-999
2019-01-25,-4.6,-999,-999
2019-01-24,-4.2,-999,-999
2019-01-23,-5,-999,-999
2019-01-22,-4.6,-999,-999
2019-01-21,-3.8,-999,-999
2019-01-20,-7,-999,-999
2019-01-19,-6.1,-999,-999
2019-01-18,-1.5,-999,-999
2019-01-17,3.8,-999,-999
2019-01-16,0.4,-999,-999
2019-01-15,0.7,-999,-999
2019-01-14,1.7,-999,-999
2019-01-13,1.9,-999,-999
2019-01-12,0.2,-999,-999
2019-01-11,-3.4,-999,-999
2019-01-10,-1.9,-999,-999
2019-01-09,-0.7,-999,-999
2019-01-08,1.4,-999,-999
2019-01-07,0.9,-999,-999
2019-01-06,0.6,-999,-999
2019-01-05,-0.5,-999,-999
2019-01-04,-2,-999,-999
2019-01-03,-2.9,-999,-999
2019-01-02,-0.2,-999,-999
2019-01-01,2.8,-999,-999
2018-12-31,2.6,-999,-999
2018-12-30,1.9,-999,-999
2018-12-29,-0.9,-999,-999
2018-12-28,-1.5,-999,-999
2018-12-27,-4.6,-999,-999
2018-12-26,-3.7,-999,-999
2018-12-25,-0.8,-999,-999
2018-12-24,4.7,-999,-999
2018-12-23,7.5,-999,-999
2018-12-22,8.9,-999,-999
2018-12-21,6.3,-999,-999
2018-12-20,4.3,-999,-999
2018-12-19,-0.5,-999,-999
2018-12-18,0.7,-999,-999
2018-12-17,-0.8,-999,-999
2018-12-16,-2.5,-999,-999
2018-12-15,-3.5,-999,-999
2018-12-14,-3.1,-999,-999
2018-12-13,-1.6,-999,-999
2018-12-12,-0.5,-999,-999
2018-12-11,0.4,-999,-999
2018-12-10,2.5,-999,-999
2018-12-09,5.7,-999,-999
2018-12-08,5.6,-999,-999
2018-12-07,9.6,-999,-999
2018-12-06,7.4,-999,-999
2018-12-05,3.5,-999,-999
2018-12-04,6.8,-999,-999
2018-12-03,11,-999,-999
2018-12-02,6.6,-999,-999
2018-12-01,4.6,-999,-999
2018-11-30,1.8,-999,-999
2018-11-29,-1.2,-999,-999
2018-11-28,-1.7,-999,-999
2018-11-27,0.4,-999,-999
2018-11-26,1.4,-999,-999
2018-11-25,0.3,-999,-999
2018-11-24,3.1,-999,-999
2018-11-23,-0.6,-999,-999
2018-11-22,-0.4,-999,-999
2018-11-21,-1.2,-999,-999
2018-11-20,-0.2,-999,-999
2018-11-19,-0.8,-999,-999
2018-11-18,-0.1,-999,-999
2018-11-17,1.9,-999,-999
2018-11-16,1.9,-999,-999
2018-11-15,3.8,-999,-999
2018-11-14,2.8,-999,-999
2018-11-13,6.2,-999,-999
2018-11-12,6.7,-999,-999
2018-11-11,7.7,-999,-999
2018-11-10,6.3,-999,-999
2018-11-09,8,-999,-999
2018-11-08,8.5,-999,-999
2018-11-07,8.5,-999,-999
2018-11-06,7.7,-999,-999
2018-11-05,8.7,-999,-999
2018-11-04,8.6,-999,-999
2018-11-03,8.3,-999,-999
2018-11-02,6.3,-999,-999
2018-11-01,7.1,-999,-999
2018-10-31,3.5,-999,-999
2018-10-30,5.8,-999,-999
2018-10-29,5,-999,-999
2018-10-28,1.2,-999,-999
2018-10-27,4.5,-999,-999
2018-10-26,10.2,-999,-999
2018-10-25,11.1,-999,-999
2018-10-24,10.5,-999,-999
2018-10-23,9.3,-999,-999
2018-10-22,5.6,-999,-999
2018-10-21,6.7,-999,-999
2018-10-20,8,-999,-999
2018-10-19,7.6,-999,-999
2018-10-18,9.6,-999,-999
2018-10-17,10.8,-999,-999
2018-10-16,11.6,-999,-999
2018-10-15,12,-999,-999
2018-10-14,12.9,-999,-999
2018-10-13,12.4,-999,-999
2018-10-12,16,-999,-999
2018-10-11,13.1,-999,-999
2018-10-10,12.2,-999,-999
2018-10-09,11.9,-999,-999
2018-10-08,12.6,-999,-999
2018-10-07,14.8,-999,-999
2018-10-06,14.7,-999,-999
2018-10-05,9.9,-999,-999
2018-10-04,8.5,-999,-999
2018-10-03,10.2,-999,-999
2018-10-02,7.8,-999,-999
2018-10-01,9.7,-999,-999
2018-09-30,10.3,-999,-999
2018-09-29,9.3,-999,-999
2018-09-28,14.4,-999,-999
2018-09-27,12.4,-999,-999
2018-09-26,7.8,-999,-999
2018-09-25,5.5,-999,-999
2018-09-24,8.7,-999,-999
2018-09-23,16.6,-999,-999
2018-09-22,12.8,-999,-999
2018-09-21,18.2,-999,-999
2018-09-20,18.6,-999,-999
2018-09-19,18.6,-999,-999
2018-09-18,18.5,-999,-999
2018-09-17,17.9,-999,-999
2018-09-16,15.1,-999,-999
2018-09-15,15.5,-999,-999
2018-09-14,16.2,-999,-999
2018-09-13,18.3,-999,-999
2018-09-12,19.9,-999,-999
2018-09-11,19.2,-999,-999
2018-09-10,17.5,-999,-999
2018-09-09,16.1,-999,-999
2018-09-08,15.6,-999,-999
2018-09-07,16.6,-999,-999
2018-09-06,17.8,-999,-999
2018-09-05,16.2,-999,-999
2018-09-04,15.1,-999,-999
2018-09-03,15.2,-999,-999
2018-09-02,12.6,-999,-999
2018-09-01,11.6,-999,-999
2018-08-31,13.5,-999,-999
2018-08-30,16.7,-999,-999
2018-08-29,19.3,-999,-999
2018-08-28,18.7,-999,-999
2018-08-27,15.8,-999,-999
2018-08-26,12.1,-999,-999
2018-08-25,12.8,-999,-999
2018-08-24,16.8,-999,-999
2018-08-23,20.7,-999,-999
2018-08-22,22.3,-999,-999
2018-08-21,21.6,-999,-999
2018-08-20,22.4,-999,-999
2018-08-19,21.5,-999,-999
2018-08-18,20.5,-999,-999
2018-08-17,21,-999,-999
2018-08-16,19.7,-999,-999
2018-08-15,19,-999,-999
2018-08-14,19,-999,-999
2018-08-13,20.3,-999,-999
2018-08-12,19.3,-999,-999
2018-08-11,17,-999,-999
2018-08-10,16.3,-999,-999
2018-08-09,23.7,-999,-999
2018-08-08,22.7,-999,-999
2018-08-07,23.4,-999,-999
2018-08-06,23.4,-999,-999
2018-08-05,24.2,-999,-999
2018-08-04,24.7,-999,-999
2018-08-03,23.9,-999,-999
2018-08-02,22.4,-999,-999
2018-08-01,25.2,-999,-999
2018-07-31,24.3,-999,-999
2018-07-30,23.8,-999,-999
2018-07-29,22.6,-999,-999
2018-07-28,21.5,-999,-999
2018-07-27,21.6,-999,-999
2018-07-26,21.5,-999,-999
2018-07-25,21.7,-999,-999
2018-07-24,21,-999,-999
2018-07-23,19.5,-999,-999
2018-07-22,16.9,-999,-999
2018-07-21,17.1,-999,-999
2018-07-20,21.2,-999,-999
2018-07-19,20.1,-999,-999
2018-07-18,20.9,-999,-999
2018-07-17,18.7,-999,-999
2018-07-16,18.4,-999,-999
2018-07-15,19.2,-999,-999
2018-07-14,19.5,-999,-999
2018-07-13,18.9,-999,-999
2018-07-12,16.5,-999,-999
2018-07-11,15,-999,-999
2018-07-10,17.1,-999,-999
2018-07-09,19.1,-999,-999
2018-07-08,19.2,-999,-999
2018-07-07,18.4,-999,-999
2018-07-06,16.2,-999,-999
2018-07-05,17.7,-999,-999
2018-07-04,19.9,-999,-999
2018-07-03,18.8,-999,-999
2018-07-02,16.3,-999,-999
2018-07-01,15.9,-999,-999
2018-06-30,19.6,-999,-999
2018-06-29,17.3,-999,-999
2018-06-28,13.3,-999,-999
2018-06-27,15.7,-999,-999
2018-06-26,15.1,-999,-999
