date,TMK,TNK,TXK
2018-09-09,16.9,-999,-999
2018-09-08,15.6,-999,-999
2018-09-07,19,-999,-999
2018-09-06,19.7,-999,-999
2018-09-05,17.3,-999,-999
2018-09-04,20.1,-999,-999
2018-09-03,20.3,-999,-999
2018-09-02,16.9,-999,-999
2018-09-01,14.6,-999,-999
2018-08-31,15.9,-999,-999
2018-08-30,17.3,-999,-999
2018-08-29,19.1,-999,-999
2018-08-28,18,-999,-999
2018-08-27,17.2,-999,-999
2018-08-26,13.4,-999,-999
2018-08-25,15.3,-999,-999
2018-08-24,19.4,-999,-999
2018-08-23,23.1,-999,-999
2018-08-22,19.8,-999,-999
2018-08-21,20.2,-999,-999
2018-08-20,21.3,-999,-999
2018-08-19,21.6,-999,-999
2018-08-18,21,-999,-999
2018-08-17,24.7,-999,-999
2018-08-16,21.6,-999,-999
2018-08-15,20,-999,-999
2018-08-14,19.9,-999,-999
2018-08-13,20.5,-999,-999
2018-08-12,18.1,-999,-999
2018-08-11,18.3,-999,-999
2018-08-10,21.2,-999,-999
2018-08-09,26.5,-999,-999
2018-08-08,27.9,-999,-999
2018-08-07,26.3,-999,-999
2018-08-06,20.7,-999,-999
2018-08-05,21.4,-999,-999
2018-08-04,27.8,-999,-999
2018-08-03,27.1,-999,-999
2018-08-02,26.9,-999,-999
2018-08-01,28,-999,-999
2018-07-31,29,-999,-999
2018-07-30,27.8,-999,-999
2018-07-29,23.5,-999,-999
2018-07-28,25.2,-999,-999
2018-07-27,25.1,-999,-999
2018-07-26,25.3,-999,-999
2018-07-25,24.9,-999,-999
2018-07-24,23.1,-999,-999
2018-07-23,22.8,-999,-999
2018-07-22,22.5,-999,-999
2018-07-21,22.6,-999,-999
2018-07-20,20.7,-999,-999
2018-07-19,20.5,-999,-999
2018-07-18,22.3,-999,-999
2018-07-17,22.3,-999,-999
2018-07-16,20.5,-999,-999
2018-07-15,19.2,-999,-999
2018-07-14,19.8,-999,-999
2018-07-13,21.4,-999,-999
2018-07-12,16.5,-999,-999
2018-07-11,16.5,-999,-999
2018-07-10,14.4,-999,-999
2018-07-09,20.4,-999,-999
2018-07-08,19.5,-999,-999
2018-07-07,18.9,-999,-999
2018-07-06,19.2,-999,-999
2018-07-05,24.6,-999,-999
2018-07-04,22.3,-999,-999
2018-07-03,19.2,-999,-999
2018-07-02,16.3,-999,-999
2018-07-01,15.8,-999,-999
2018-06-30,17.2,-999,-999
2018-06-29,23.3,-999,-999
2018-06-28,22,-999,-999
2018-06-27,18.4,-999,-999
2018-06-26,18,-999,-999
