date,TMK,TNK,TXK
2019-04-03,9.9,-999,-999
2019-04-02,10.2,-999,-999
2019-04-01,6.2,-999,-999
2019-03-31,7.7,-999,-999
2019-03-30,11.9,-999,-999
2019-03-29,11.7,-999,-999
2019-03-28,10.1,-999,-999
2019-03-27,8,-999,-999
2019-03-26,6,-999,-999
2019-03-25,5.5,-999,-999
2019-03-24,5.3,-999,-999
2019-03-23,8.2,-999,-999
2019-03-22,10.7,-999,-999
2019-03-21,11,-999,-999
2019-03-20,7.8,-999,-999
2019-03-19,5,-999,-999
2019-03-18,5.1,-999,-999
2019-03-17,8.1,-999,-999
2019-03-16,8.1,-999,-999
2019-03-15,8.2,-999,-999
2019-03-14,6.4,-999,-999
2019-03-13,6.2,-999,-999
2019-03-12,6.2,-999,-999
2019-03-11,3.4,-999,-999
2019-03-10,4.1,-999,-999
2019-03-09,7.7,-999,-999
2019-03-08,7.7,-999,-999
2019-03-07,10.5,-999,-999
2019-03-06,8.9,-999,-999
2019-03-05,6.7,-999,-999
2019-03-04,9.9,-999,-999
2019-03-03,10.6,-999,-999
2019-03-02,6.2,-999,-999
2019-03-01,6.9,-999,-999
2019-02-28,8.8,-999,-999
2019-02-27,8.2,-999,-999
2019-02-26,6.4,-999,-999
2019-02-25,6.4,-999,-999
2019-02-24,5.2,-999,-999
2019-02-23,3.3,-999,-999
2019-02-22,6.4,-999,-999
2019-02-21,8.9,-999,-999
2019-02-20,7.8,-999,-999
2019-02-19,8.2,-999,-999
2019-02-18,8.8,-999,-999
2019-02-17,6.6,-999,-999
2019-02-16,8.4,-999,-999
2019-02-15,6.2,-999,-999
2019-02-14,6.5,-999,-999
2019-02-13,6.4,-999,-999
2019-02-12,4.7,-999,-999
2019-02-11,5.4,-999,-999
2019-02-10,7.2,-999,-999
2019-02-09,8.4,-999,-999
2019-02-08,7.4,-999,-999
2019-02-07,6.3,-999,-999
2019-02-06,4.5,-999,-999
2019-02-05,3.2,-999,-999
2019-02-04,2.3,-999,-999
2019-02-03,1.1,-999,-999
2019-02-02,-0.1,-999,-999
2019-02-01,-0.1,-999,-999
2019-01-31,1,-999,-999
2019-01-30,-0.1,-999,-999
2019-01-29,0.7,-999,-999
2019-01-28,2.5,-999,-999
2019-01-27,5.5,-999,-999
2019-01-26,4.8,-999,-999
2019-01-25,-2.9,-999,-999
2019-01-24,-4.2,-999,-999
2019-01-23,-5.1,-999,-999
2019-01-22,-2.4,-999,-999
2019-01-21,-3.5,-999,-999
2019-01-20,-4.6,-999,-999
2019-01-19,-1.1,-999,-999
2019-01-18,0.6,-999,-999
2019-01-17,3.9,-999,-999
2019-01-16,6.4,-999,-999
2019-01-15,4.9,-999,-999
2019-01-14,3.4,-999,-999
2019-01-13,7.3,-999,-999
2019-01-12,6,-999,-999
2019-01-11,4.1,-999,-999
2019-01-10,0.9,-999,-999
2019-01-09,2.9,-999,-999
2019-01-08,5.9,-999,-999
2019-01-07,5.9,-999,-999
2019-01-06,6.5,-999,-999
2019-01-05,7.3,-999,-999
2019-01-04,2.7,-999,-999
2019-01-03,0.7,-999,-999
2019-01-02,3,-999,-999
2019-01-01,6.6,-999,-999
2018-12-31,8,-999,-999
2018-12-30,7.3,-999,-999
2018-12-29,5.9,-999,-999
2018-12-28,5.1,-999,-999
2018-12-27,4.4,-999,-999
2018-12-26,4,-999,-999
2018-12-25,5.3,-999,-999
2018-12-24,3.7,-999,-999
2018-12-23,7.1,-999,-999
2018-12-22,7.5,-999,-999
2018-12-21,8.5,-999,-999
2018-12-20,6.4,-999,-999
2018-12-19,4.4,-999,-999
2018-12-18,5.4,-999,-999
2018-12-17,3.6,-999,-999
2018-12-16,-0.4,-999,-999
2018-12-15,0.1,-999,-999
2018-12-14,0.9,-999,-999
2018-12-13,1.7,-999,-999
2018-12-12,3.1,-999,-999
2018-12-11,4.3,-999,-999
2018-12-10,4.5,-999,-999
2018-12-09,7.4,-999,-999
2018-12-08,7.8,-999,-999
2018-12-07,11.2,-999,-999
2018-12-06,8.4,-999,-999
2018-12-05,2.9,-999,-999
2018-12-04,5.9,-999,-999
2018-12-03,12.2,-999,-999
2018-12-02,10.3,-999,-999
2018-12-01,7.8,-999,-999
2018-11-30,7.5,-999,-999
2018-11-29,6.5,-999,-999
2018-11-28,0.1,-999,-999
2018-11-27,0.1,-999,-999
2018-11-26,3.3,-999,-999
2018-11-25,3.1,-999,-999
2018-11-24,1.6,-999,-999
2018-11-23,2.6,-999,-999
2018-11-22,1.7,-999,-999
2018-11-21,1.9,-999,-999
2018-11-20,2.6,-999,-999
2018-11-19,4.8,-999,-999
2018-11-18,1.1,-999,-999
2018-11-17,2.2,-999,-999
2018-11-16,5.6,-999,-999
2018-11-15,4.7,-999,-999
2018-11-14,8.9,-999,-999
2018-11-13,10.8,-999,-999
2018-11-12,12.5,-999,-999
2018-11-11,13.1,-999,-999
2018-11-10,11.5,-999,-999
2018-11-09,9.5,-999,-999
2018-11-08,9.9,-999,-999
2018-11-07,11,-999,-999
2018-11-06,9.7,-999,-999
2018-11-05,10.6,-999,-999
2018-11-04,7.2,-999,-999
2018-11-03,4.8,-999,-999
2018-11-02,9.3,-999,-999
2018-11-01,8.5,-999,-999
2018-10-31,9.6,-999,-999
2018-10-30,6.5,-999,-999
2018-10-29,4.5,-999,-999
2018-10-28,3.4,-999,-999
2018-10-27,6.4,-999,-999
2018-10-26,9.9,-999,-999
2018-10-25,11.7,-999,-999
2018-10-24,11.6,-999,-999
2018-10-23,10.1,-999,-999
2018-10-22,10,-999,-999
2018-10-21,10.7,-999,-999
2018-10-20,8.6,-999,-999
2018-10-19,8.5,-999,-999
2018-10-18,12.4,-999,-999
2018-10-17,15.1,-999,-999
2018-10-16,14.1,-999,-999
2018-10-15,16.7,-999,-999
2018-10-14,17.7,-999,-999
2018-10-13,19.6,-999,-999
2018-10-12,18,-999,-999
2018-10-11,16.9,-999,-999
2018-10-10,15.1,-999,-999
2018-10-09,11.9,-999,-999
2018-10-08,8.3,-999,-999
2018-10-07,10.6,-999,-999
2018-10-06,15.5,-999,-999
2018-10-05,13.7,-999,-999
2018-10-04,12.4,-999,-999
2018-10-03,11.4,-999,-999
2018-10-02,8.8,-999,-999
2018-10-01,9.4,-999,-999
2018-09-30,9.7,-999,-999
2018-09-29,8.9,-999,-999
2018-09-28,11.9,-999,-999
2018-09-27,16.5,-999,-999
2018-09-26,12.9,-999,-999
2018-09-25,10,-999,-999
2018-09-24,9.1,-999,-999
2018-09-23,9.9,-999,-999
2018-09-22,11.9,-999,-999
2018-09-21,17.5,-999,-999
2018-09-20,21,-999,-999
2018-09-19,22,-999,-999
2018-09-18,22.3,-999,-999
2018-09-17,17.7,-999,-999
2018-09-16,16.1,-999,-999
2018-09-15,15.4,-999,-999
2018-09-14,13.6,-999,-999
2018-09-13,13.4,-999,-999
2018-09-12,17.2,-999,-999
2018-09-11,20.6,-999,-999
2018-09-10,18,-999,-999
2018-09-09,17.8,-999,-999
2018-09-08,15.9,-999,-999
2018-09-07,16.7,-999,-999
2018-09-06,18.6,-999,-999
2018-09-05,18.7,-999,-999
2018-09-04,21,-999,-999
2018-09-03,22,-999,-999
2018-09-02,17.7,-999,-999
2018-09-01,15.8,-999,-999
2018-08-31,14,-999,-999
2018-08-30,16.7,-999,-999
2018-08-29,20.4,-999,-999
2018-08-28,17.9,-999,-999
2018-08-27,16.6,-999,-999
2018-08-26,14.9,-999,-999
2018-08-25,14.1,-999,-999
2018-08-24,18.5,-999,-999
2018-08-23,22.8,-999,-999
2018-08-22,23.5,-999,-999
2018-08-21,20.8,-999,-999
2018-08-20,20.9,-999,-999
2018-08-19,21.2,-999,-999
2018-08-18,19.2,-999,-999
2018-08-17,19.9,-999,-999
2018-08-16,22.7,-999,-999
2018-08-15,20.1,-999,-999
2018-08-14,18.9,-999,-999
2018-08-13,19.7,-999,-999
2018-08-12,19.5,-999,-999
2018-08-11,16.7,-999,-999
2018-08-10,19.4,-999,-999
2018-08-09,23.4,-999,-999
2018-08-08,25.6,-999,-999
2018-08-07,28.1,-999,-999
2018-08-06,23.3,-999,-999
2018-08-05,21.2,-999,-999
2018-08-04,24.7,-999,-999
2018-08-03,26.7,-999,-999
2018-08-02,24.6,-999,-999
2018-08-01,23.8,-999,-999
2018-07-31,27.1,-999,-999
2018-07-30,27.3,-999,-999
2018-07-29,22.5,-999,-999
2018-07-28,24.3,-999,-999
2018-07-27,28.3,-999,-999
2018-07-26,28.5,-999,-999
2018-07-25,27.6,-999,-999
2018-07-24,26.1,-999,-999
2018-07-23,22.4,-999,-999
2018-07-22,23.6,-999,-999
2018-07-21,22.9,-999,-999
2018-07-20,22.1,-999,-999
2018-07-19,20,-999,-999
2018-07-18,20.4,-999,-999
2018-07-17,23.1,-999,-999
2018-07-16,21.4,-999,-999
2018-07-15,18.6,-999,-999
2018-07-14,17.4,-999,-999
2018-07-13,17.7,-999,-999
2018-07-12,20.1,-999,-999
2018-07-11,14.5,-999,-999
2018-07-10,13.5,-999,-999
2018-07-09,16.9,-999,-999
2018-07-08,18.5,-999,-999
2018-07-07,17.7,-999,-999
2018-07-06,18.3,-999,-999
2018-07-05,21,-999,-999
2018-07-04,21.8,-999,-999
2018-07-03,20.8,-999,-999
2018-07-02,19.5,-999,-999
2018-07-01,19.3,-999,-999
2018-06-30,20.1,-999,-999
2018-06-29,21.8,-999,-999
2018-06-28,21.3,-999,-999
2018-06-27,19.1,-999,-999
2018-06-26,15.6,-999,-999
