date,TMK,TNK,TXK
2004-02-16,4.5,-999,-999
2004-02-13,6,-999,-999
2004-02-12,1.2,-999,-999
2004-02-11,1.5,-999,-999
2004-02-10,2.9,-999,-999
2004-02-09,1.2,-999,-999
2004-02-06,7.2,-999,-999
2004-02-05,8.7,-999,-999
2004-02-04,9.2,-999,-999
2004-02-03,10.2,-999,-999
2004-02-02,6.8,-999,-999
2004-01-30,-2.6,-999,-999
2004-01-29,-4.4,-999,-999
2004-01-28,-0.3,-999,-999
2004-01-27,-5.8,-999,-999
2004-01-26,-2.8,-999,-999
2004-01-23,-0.2,-999,-999
2004-01-22,-2.1,-999,-999
2004-01-21,-2.1,-999,-999
2004-01-20,-0.5,-999,-999
2004-01-19,4,-999,-999
2004-01-16,3.4,-999,-999
2004-01-15,3.6,-999,-999
2004-01-14,4.1,-999,-999
2004-01-13,4.7,-999,-999
2004-01-12,4.9,-999,-999
2004-01-08,2.8,-999,-999
2004-01-07,4.9,-999,-999
2004-01-06,-0.3,-999,-999
2004-01-05,-4,-999,-999
2003-12-19,2,-999,-999
2003-12-18,5.7,-999,-999
2003-12-17,7,-999,-999
2003-12-16,1.7,-999,-999
2003-12-15,1.9,-999,-999
2003-12-12,1.8,-999,-999
2003-12-11,1.4,-999,-999
2003-12-10,-1.6,-999,-999
2003-12-09,-2.2,-999,-999
2003-12-08,5,-999,-999
2003-12-05,7.3,-999,-999
2003-12-04,4.8,-999,-999
2003-12-03,6.4,-999,-999
2003-12-02,6.3,-999,-999
2003-12-01,6.2,-999,-999
2003-11-28,4.5,-999,-999
2003-11-27,6.3,-999,-999
2003-11-26,7.2,-999,-999
2003-11-25,5.7,-999,-999
2003-11-24,4.8,-999,-999
2003-11-21,8.7,-999,-999
2003-11-20,8.8,-999,-999
2003-11-19,10.3,-999,-999
2003-11-18,9.9,-999,-999
2003-11-17,6.2,-999,-999
2003-11-14,5.3,-999,-999
2003-11-13,0.9,-999,-999
2003-11-12,2.8,-999,-999
2003-11-11,3.3,-999,-999
2003-11-10,2.6,-999,-999
2003-11-07,5.7,-999,-999
2003-11-06,7.2,-999,-999
2003-11-05,6.6,-999,-999
2003-11-04,8.9,-999,-999
2003-11-03,10.1,-999,-999
2003-10-31,6.1,-999,-999
2003-10-30,3.6,-999,-999
2003-10-29,1.7,-999,-999
2003-10-28,5.1,-999,-999
2003-10-27,1.3,-999,-999
2003-10-23,-0.3,-999,-999
2003-10-22,3.5,-999,-999
2003-10-21,3.2,-999,-999
2003-10-20,4.9,-999,-999
2003-10-17,1.9,-999,-999
2003-10-16,3.1,-999,-999
2003-10-15,4,-999,-999
2003-10-14,4,-999,-999
2003-10-13,5.2,-999,-999
2003-10-10,13.4,-999,-999
2003-10-09,10.7,-999,-999
2003-10-08,7.9,-999,-999
2003-10-07,7.4,-999,-999
2003-10-06,7.1,-999,-999
2003-10-02,10.1,-999,-999
2003-10-01,8.7,-999,-999
2003-09-30,8,-999,-999
2003-09-29,8.6,-999,-999
2003-09-26,12.3,-999,-999
2003-09-25,11.7,-999,-999
2003-09-24,10.1,-999,-999
2003-09-23,10.8,-999,-999
2003-09-22,19.4,-999,-999
2003-09-19,16.5,-999,-999
2003-09-18,17,-999,-999
2003-09-17,16,-999,-999
2003-09-16,15,-999,-999
2003-09-15,13.4,-999,-999
2003-09-12,12.2,-999,-999
2003-09-11,12.6,-999,-999
2003-09-10,13.3,-999,-999
2003-09-09,14.4,-999,-999
2003-09-08,16.9,-999,-999
2003-09-05,13.1,-999,-999
2003-09-04,15.2,-999,-999
2003-09-03,14.3,-999,-999
2003-09-02,12.1,-999,-999
2003-09-01,12.2,-999,-999
2003-08-29,12.8,-999,-999
2003-08-28,12.4,-999,-999
2003-08-27,13.8,-999,-999
2003-08-26,16.6,-999,-999
2003-08-25,17.5,-999,-999
2003-08-24,16.2,-999,-999
2003-08-22,18.4,-999,-999
2003-08-21,17.1,-999,-999
2003-08-20,17.6,-999,-999
2003-08-19,19,-999,-999
2003-08-18,19.3,-999,-999
2003-08-15,16.9,-999,-999
2003-08-14,16.8,-999,-999
2003-08-13,20.3,-999,-999
2003-08-12,23.3,-999,-999
2003-08-11,23.4,-999,-999
2003-08-08,22.5,-999,-999
2003-08-07,21.9,-999,-999
2003-08-06,18.6,-999,-999
2003-08-05,18.8,-999,-999
2003-08-04,19,-999,-999
2003-08-01,21,-999,-999
2003-07-31,21.6,-999,-999
2003-07-30,20.5,-999,-999
2003-07-29,17.6,-999,-999
2003-07-28,18.3,-999,-999
2003-07-25,19.9,-999,-999
2003-07-24,19,-999,-999
2003-07-23,18.9,-999,-999
2003-07-22,19.3,-999,-999
2003-07-21,20.9,-999,-999
2003-07-18,18.4,-999,-999
2003-07-17,20.2,-999,-999
2003-07-16,20.3,-999,-999
2003-07-15,21.5,-999,-999
2003-07-14,20.1,-999,-999
2003-07-13,16.5,-999,-999
2003-07-12,15.4,-999,-999
2003-07-11,16.7,-999,-999
2003-07-10,17.1,-999,-999
2003-07-09,16.7,-999,-999
2003-07-08,17,-999,-999
2003-07-07,15.5,-999,-999
2003-07-06,14.8,-999,-999
2003-07-05,16.9,-999,-999
2003-07-04,14.9,-999,-999
2003-07-03,15.7,-999,-999
2003-07-02,16.1,-999,-999
2003-07-01,16.2,-999,-999
2003-06-30,16.3,-999,-999
2003-06-29,16.4,-999,-999
2003-06-28,18.6,-999,-999
2003-06-27,18.2,-999,-999
2003-06-26,17.2,-999,-999
2003-06-25,14,-999,-999
2003-06-24,14.8,-999,-999
2003-06-23,17.6,-999,-999
2003-06-22,15.1,-999,-999
2003-06-21,13.5,-999,-999
2003-06-20,13.9,-999,-999
2003-06-19,16.4,-999,-999
2003-06-18,17.8,-999,-999
2003-06-17,16.8,-999,-999
2003-06-16,15.6,-999,-999
2003-06-15,14.1,-999,-999
2003-06-14,14.7,-999,-999
2003-06-13,14.9,-999,-999
2003-06-12,15.9,-999,-999
2003-06-11,16.5,-999,-999
2003-06-10,15.8,-999,-999
2003-06-09,14,-999,-999
2003-06-08,19.8,-999,-999
2003-06-07,17.5,-999,-999
2003-06-06,16.6,-999,-999
2003-06-05,17.9,-999,-999
2003-06-04,21.1,-999,-999
2003-06-03,20,-999,-999
2003-06-02,18.6,-999,-999
2003-06-01,16.6,-999,-999
2003-05-31,16,-999,-999
2003-05-30,17.4,-999,-999
2003-05-29,15.9,-999,-999
2003-05-28,14.6,-999,-999
2003-05-27,14.2,-999,-999
2003-05-26,11.7,-999,-999
2003-05-25,14.1,-999,-999
2003-05-24,13.6,-999,-999
2003-05-23,12.2,-999,-999
2003-05-22,13,-999,-999
2003-05-21,11.6,-999,-999
2003-05-20,10.6,-999,-999
2003-05-19,13,-999,-999
2003-05-18,12.3,-999,-999
2003-05-17,12.6,-999,-999
2003-05-16,6.6,-999,-999
2003-05-15,6.6,-999,-999
2003-05-14,8.4,-999,-999
2003-05-13,7.9,-999,-999
2003-05-12,11.2,-999,-999
2003-05-11,13.4,-999,-999
2003-05-10,10.2,-999,-999
2003-05-09,9.6,-999,-999
2003-05-08,11.9,-999,-999
2003-05-07,10.1,-999,-999
2003-05-06,10.6,-999,-999
2003-05-05,14.8,-999,-999
2003-05-04,15.2,-999,-999
2003-05-03,8.9,-999,-999
2003-05-02,13.8,-999,-999
2003-05-01,7.7,-999,-999
2003-04-30,12.6,-999,-999
2003-04-29,11.4,-999,-999
2003-04-28,12.3,-999,-999
2003-04-27,10.2,-999,-999
2003-04-26,12.1,-999,-999
2003-04-25,9.8,-999,-999
2003-04-24,11.7,-999,-999
2003-04-23,11.8,-999,-999
2003-04-22,9.2,-999,-999
2003-04-21,11.4,-999,-999
2003-04-20,10.4,-999,-999
2003-04-19,7.6,-999,-999
2003-04-18,7,-999,-999
2003-04-17,11.2,-999,-999
2003-04-16,11.6,-999,-999
2003-04-15,10.6,-999,-999
2003-04-14,9,-999,-999
2003-04-13,8.1,-999,-999
2003-04-12,4.7,-999,-999
2003-04-11,4.6,-999,-999
2003-04-10,2,-999,-999
2003-04-09,2,-999,-999
2003-04-08,0.3,-999,-999
2003-04-07,-0.6,-999,-999
2003-04-06,1.8,-999,-999
2003-04-05,2.7,-999,-999
2003-04-04,4.9,-999,-999
2003-04-03,4.2,-999,-999
2003-04-02,5.9,-999,-999
2003-04-01,6.6,-999,-999
2003-03-31,5.8,-999,-999
2003-03-30,5.2,-999,-999
2003-03-29,7.7,-999,-999
2003-03-28,5.6,-999,-999
2003-03-27,3.4,-999,-999
2003-03-26,5,-999,-999
2003-03-25,5.2,-999,-999
2003-03-24,7.8,-999,-999
2003-03-23,3.6,-999,-999
2003-03-22,2,-999,-999
2003-03-21,0.3,-999,-999
2003-03-20,4.2,-999,-999
2003-03-19,3.8,-999,-999
2003-03-18,5.2,-999,-999
2003-03-17,4.6,-999,-999
2003-03-16,3.6,-999,-999
2003-03-15,1.9,-999,-999
2003-03-14,2,-999,-999
2003-03-13,1.9,-999,-999
2003-03-12,2.2,-999,-999
2003-03-11,6.9,-999,-999
2003-03-10,7.9,-999,-999
2003-03-09,6.7,-999,-999
2003-03-08,5,-999,-999
2003-03-07,5,-999,-999
2003-03-06,2.6,-999,-999
2003-03-05,3.6,-999,-999
2003-03-04,1.3,-999,-999
2003-03-03,-0.9,-999,-999
2003-03-02,0.3,-999,-999
2003-03-01,0.6,-999,-999
2003-02-28,0,-999,-999
2003-02-27,-0.8,-999,-999
2003-02-26,0,-999,-999
2003-02-25,0.1,-999,-999
2003-02-24,0.4,-999,-999
2003-02-23,1.1,-999,-999
2003-02-22,-1.2,-999,-999
2003-02-21,-2.2,-999,-999
2003-02-20,-1.4,-999,-999
2003-02-19,-2.6,-999,-999
2003-02-18,-1.2,-999,-999
2003-02-17,-3.8,-999,-999
2003-02-16,-4.2,-999,-999
2003-02-15,-1.7,-999,-999
2003-02-14,-2.6,-999,-999
2003-02-13,-3.6,-999,-999
2003-02-12,-2.6,-999,-999
2003-02-11,-3.8,-999,-999
2003-02-10,-1.7,-999,-999
2003-02-09,-0.4,-999,-999
2003-02-08,3,-999,-999
2003-02-07,0.6,-999,-999
2003-02-06,-4.9,-999,-999
2003-02-05,-2.1,-999,-999
2003-02-04,0.3,-999,-999
2003-02-03,0.7,-999,-999
2003-02-02,0.6,-999,-999
2003-02-01,-4.2,-999,-999
2003-01-31,-9.3,-999,-999
2003-01-30,-4.1,-999,-999
2003-01-29,0.9,-999,-999
2003-01-28,3.7,-999,-999
2003-01-27,7,-999,-999
2003-01-26,5.4,-999,-999
2003-01-25,4.6,-999,-999
2003-01-24,2.8,-999,-999
2003-01-23,3.7,-999,-999
2003-01-22,4.6,-999,-999
2003-01-21,6.4,-999,-999
2003-01-20,6.2,-999,-999
2003-01-19,3.3,-999,-999
2003-01-18,3.7,-999,-999
2003-01-17,2.8,-999,-999
2003-01-16,5.2,-999,-999
2003-01-15,5.3,-999,-999
2003-01-14,6.1,-999,-999
2003-01-13,4.7,-999,-999
2003-01-12,2.4,-999,-999
2003-01-11,-1.6,-999,-999
2003-01-10,-7.2,-999,-999
2003-01-09,-8.4,-999,-999
2003-01-08,-3.9,-999,-999
2003-01-07,-6,-999,-999
2003-01-06,-6.6,-999,-999
2003-01-05,-2.3,-999,-999
2003-01-04,-10.6,-999,-999
2003-01-03,-2.5,-999,-999
2003-01-02,-0.2,-999,-999
2003-01-01,-4.7,-999,-999
2002-12-31,-5.4,-999,-999
2002-12-30,-1.3,-999,-999
2002-12-29,2,-999,-999
2002-12-28,6,-999,-999
2002-12-27,5.6,-999,-999
2002-12-26,2.2,-999,-999
2002-12-25,-1.2,-999,-999
2002-12-24,-2.9,-999,-999
2002-12-23,-1.7,-999,-999
2002-12-22,-0.6,-999,-999
2002-12-21,-2.5,-999,-999
2002-12-20,-1.7,-999,-999
2002-12-19,-2.2,-999,-999
2002-12-18,0.4,-999,-999
2002-12-17,-1.6,-999,-999
2002-12-16,-0.4,-999,-999
2002-12-15,-1.7,-999,-999
2002-12-14,-2.8,-999,-999
2002-12-13,-3.2,-999,-999
2002-12-12,-3,-999,-999
2002-12-11,-1.3,-999,-999
2002-12-10,-5.5,-999,-999
2002-12-09,-0.8,-999,-999
2002-12-08,2.1,-999,-999
2002-12-07,0.6,-999,-999
2002-12-06,2.4,-999,-999
2002-12-05,3.4,-999,-999
2002-12-04,3.6,-999,-999
2002-12-03,5.2,-999,-999
2002-12-02,5.1,-999,-999
2002-12-01,4.6,-999,-999
2002-11-30,5,-999,-999
2002-11-29,6.8,-999,-999
2002-11-28,5.4,-999,-999
2002-11-27,4.8,-999,-999
2002-11-26,6.2,-999,-999
2002-11-25,5.6,-999,-999
2002-11-24,5.1,-999,-999
2002-11-23,4.7,-999,-999
2002-11-22,5.4,-999,-999
2002-11-21,3,-999,-999
2002-11-20,-1.3,-999,-999
2002-11-19,0.3,-999,-999
2002-11-18,6.9,-999,-999
2002-11-17,4.4,-999,-999
2002-11-16,7.3,-999,-999
2002-11-15,3.9,-999,-999
2002-11-14,4.1,-999,-999
2002-11-13,8.3,-999,-999
2002-11-12,7.9,-999,-999
2002-11-11,3.3,-999,-999
2002-11-10,2.5,-999,-999
2002-11-09,2.5,-999,-999
2002-11-08,4.6,-999,-999
2002-11-07,4.5,-999,-999
2002-11-06,1.4,-999,-999
2002-11-05,-0.5,-999,-999
2002-11-04,1.3,-999,-999
2002-11-03,3.4,-999,-999
2002-11-02,5.5,-999,-999
2002-11-01,7,-999,-999
2002-10-31,2.8,-999,-999
2002-10-30,4.5,-999,-999
2002-10-29,6.6,-999,-999
2002-10-28,6.7,-999,-999
2002-10-27,9.2,-999,-999
2002-10-26,8.7,-999,-999
2002-10-25,9.7,-999,-999
2002-10-24,6,-999,-999
2002-10-23,8.9,-999,-999
2002-10-22,11.4,-999,-999
2002-10-21,4.9,-999,-999
2002-10-20,3.3,-999,-999
2002-10-19,2.2,-999,-999
2002-10-18,2.8,-999,-999
2002-10-17,8.3,-999,-999
2002-10-16,9.4,-999,-999
2002-10-15,3.5,-999,-999
2002-10-14,4.6,-999,-999
2002-10-13,3.8,-999,-999
2002-10-12,5.4,-999,-999
2002-10-11,7.5,-999,-999
2002-10-10,7.6,-999,-999
2002-10-09,7.7,-999,-999
2002-10-08,6.4,-999,-999
2002-10-07,4.6,-999,-999
2002-10-06,7.6,-999,-999
2002-10-05,11.7,-999,-999
2002-10-04,12.1,-999,-999
2002-10-03,12.9,-999,-999
2002-10-02,10.7,-999,-999
2002-10-01,8.7,-999,-999
2002-09-30,10.8,-999,-999
2002-09-29,13.4,-999,-999
2002-09-28,11.7,-999,-999
2002-09-27,9.6,-999,-999
2002-09-26,10,-999,-999
2002-09-25,13.3,-999,-999
2002-09-24,10.6,-999,-999
2002-09-23,8,-999,-999
2002-09-22,10.5,-999,-999
2002-09-21,10.7,-999,-999
2002-09-20,13.3,-999,-999
2002-09-19,14.2,-999,-999
2002-09-18,14.8,-999,-999
2002-09-17,14.6,-999,-999
2002-09-16,12.8,-999,-999
2002-09-15,10.2,-999,-999
2002-09-14,15.5,-999,-999
2002-09-13,16.5,-999,-999
2002-09-12,15.6,-999,-999
2002-09-11,17.3,-999,-999
2002-09-10,20.2,-999,-999
2002-09-09,20.2,-999,-999
2002-09-08,19.4,-999,-999
2002-09-07,18,-999,-999
2002-09-06,17,-999,-999
2002-09-05,14.2,-999,-999
2002-09-04,15.9,-999,-999
2002-09-03,19.5,-999,-999
2002-09-02,14.6,-999,-999
2002-09-01,13.7,-999,-999
2002-08-31,17,-999,-999
2002-08-30,18.8,-999,-999
2002-08-29,18.4,-999,-999
2002-08-28,18,-999,-999
2002-08-27,18,-999,-999
2002-08-26,19.2,-999,-999
2002-08-25,18,-999,-999
2002-08-24,21.2,-999,-999
2002-08-23,19.7,-999,-999
2002-08-22,19.4,-999,-999
2002-08-21,21.4,-999,-999
2002-08-20,23.5,-999,-999
2002-08-19,23.4,-999,-999
2002-08-18,20.8,-999,-999
2002-08-17,21.4,-999,-999
2002-08-16,20.4,-999,-999
2002-08-15,19,-999,-999
2002-08-14,18.2,-999,-999
2002-08-13,18.2,-999,-999
2002-08-12,19.3,-999,-999
2002-08-11,20.3,-999,-999
2002-08-10,20.1,-999,-999
2002-08-09,18.4,-999,-999
2002-08-08,18.7,-999,-999
2002-08-07,17.6,-999,-999
2002-08-06,17.5,-999,-999
2002-08-05,17.7,-999,-999
2002-08-04,18.5,-999,-999
2002-08-03,18.5,-999,-999
2002-08-02,16.1,-999,-999
2002-08-01,22.3,-999,-999
2002-07-31,22.7,-999,-999
2002-07-30,22.6,-999,-999
2002-07-29,23.1,-999,-999
2002-07-28,20.9,-999,-999
2002-07-27,18.3,-999,-999
2002-07-26,16.6,-999,-999
2002-07-25,14.6,-999,-999
2002-07-24,14,-999,-999
2002-07-23,16.3,-999,-999
2002-07-22,14.6,-999,-999
2002-07-21,15.2,-999,-999
2002-07-20,14.9,-999,-999
2002-07-19,16.4,-999,-999
2002-07-18,15.5,-999,-999
2002-07-17,17.9,-999,-999
2002-07-16,21.6,-999,-999
2002-07-15,19.9,-999,-999
2002-07-14,17.8,-999,-999
2002-07-13,18.6,-999,-999
2002-07-12,16.8,-999,-999
2002-07-11,15.2,-999,-999
2002-07-10,15.8,-999,-999
2002-07-09,22.8,-999,-999
2002-07-08,18.4,-999,-999
2002-07-07,16.1,-999,-999
2002-07-06,16,-999,-999
2002-07-05,15.1,-999,-999
2002-07-04,13.6,-999,-999
2002-07-03,14.2,-999,-999
2002-07-02,13.4,-999,-999
2002-07-01,13.6,-999,-999
2002-06-30,13.1,-999,-999
2002-06-29,13.7,-999,-999
2002-06-28,13,-999,-999
2002-06-27,12.8,-999,-999
2002-06-26,12.2,-999,-999
2002-06-25,16.1,-999,-999
2002-06-24,14.8,-999,-999
2002-06-23,14.9,-999,-999
2002-06-22,16.7,-999,-999
2002-06-21,16.2,-999,-999
2002-06-20,17,-999,-999
2002-06-19,17.2,-999,-999
2002-06-18,23.4,-999,-999
2002-06-17,21.2,-999,-999
2002-06-16,17,-999,-999
2002-06-15,16.5,-999,-999
2002-06-14,16,-999,-999
2002-06-13,13.6,-999,-999
2002-06-12,12.9,-999,-999
2002-06-11,13.4,-999,-999
2002-06-10,14.6,-999,-999
2002-06-09,15.9,-999,-999
2002-06-08,15.4,-999,-999
2002-06-07,17.1,-999,-999
2002-06-06,18.8,-999,-999
2002-06-05,19.8,-999,-999
2002-06-04,18.2,-999,-999
2002-06-03,17,-999,-999
2002-06-02,16,-999,-999
2002-06-01,13.2,-999,-999
2002-05-31,11.3,-999,-999
2002-05-30,12.5,-999,-999
2002-05-29,14.1,-999,-999
2002-05-28,16.4,-999,-999
2002-05-27,16,-999,-999
2002-05-26,14.3,-999,-999
2002-05-25,12.5,-999,-999
2002-05-24,14.7,-999,-999
2002-05-23,14.5,-999,-999
2002-05-22,19.2,-999,-999
2002-05-21,16,-999,-999
2002-05-20,15.8,-999,-999
2002-05-19,12.3,-999,-999
2002-05-18,15.4,-999,-999
2002-05-17,12,-999,-999
2002-05-16,13.6,-999,-999
2002-05-15,13.1,-999,-999
2002-05-14,12.3,-999,-999
2002-05-13,12.8,-999,-999
2002-05-12,9.4,-999,-999
2002-05-11,15,-999,-999
2002-05-10,12.6,-999,-999
2002-05-09,14.3,-999,-999
2002-05-08,10.7,-999,-999
2002-05-07,10,-999,-999
2002-05-06,10.2,-999,-999
2002-05-05,9.4,-999,-999
2002-05-04,10.8,-999,-999
2002-05-03,7.2,-999,-999
2002-05-02,9.8,-999,-999
2002-05-01,9.3,-999,-999
2002-04-30,9.6,-999,-999
2002-04-29,7.9,-999,-999
2002-04-28,7.9,-999,-999
2002-04-27,5.8,-999,-999
2002-04-26,8.7,-999,-999
2002-04-25,11.3,-999,-999
2002-04-24,10,-999,-999
2002-04-23,11.4,-999,-999
2002-04-22,13,-999,-999
2002-04-21,9.4,-999,-999
2002-04-20,7.5,-999,-999
2002-04-19,6.9,-999,-999
2002-04-18,6.8,-999,-999
2002-04-17,5.5,-999,-999
2002-04-16,6.6,-999,-999
2002-04-15,7.5,-999,-999
2002-04-14,7,-999,-999
2002-04-13,7.4,-999,-999
2002-04-12,7.3,-999,-999
2002-04-11,7,-999,-999
2002-04-10,5.7,-999,-999
2002-04-09,4,-999,-999
2002-04-08,3.9,-999,-999
2002-04-07,5.5,-999,-999
2002-04-06,4.2,-999,-999
2002-04-05,1.9,-999,-999
2002-04-04,5.1,-999,-999
2002-04-03,8.1,-999,-999
2002-04-02,12.2,-999,-999
2002-04-01,9.9,-999,-999
2002-03-31,9.1,-999,-999
2002-03-30,6,-999,-999
2002-03-29,6.7,-999,-999
2002-03-28,2.9,-999,-999
2002-03-27,3.2,-999,-999
2002-03-26,2.8,-999,-999
2002-03-25,1,-999,-999
2002-03-24,-0.2,-999,-999
2002-03-23,3.4,-999,-999
2002-03-22,3.7,-999,-999
2002-03-21,2.8,-999,-999
2002-03-20,5,-999,-999
2002-03-19,6.1,-999,-999
2002-03-18,10.2,-999,-999
2002-03-17,5.6,-999,-999
2002-03-16,4,-999,-999
2002-03-15,2.8,-999,-999
2002-03-14,1.9,-999,-999
2002-03-13,4,-999,-999
2002-03-12,6.8,-999,-999
2002-03-11,7.9,-999,-999
2002-03-10,6,-999,-999
2002-03-09,4.7,-999,-999
2002-03-08,7.6,-999,-999
2002-03-07,5.3,-999,-999
2002-03-06,7,-999,-999
2002-03-05,5.3,-999,-999
2002-03-04,6.3,-999,-999
2002-03-03,3.4,-999,-999
2002-03-02,0.6,-999,-999
2002-03-01,-0.7,-999,-999
2002-02-28,3.3,-999,-999
2002-02-27,4.4,-999,-999
2002-02-26,7.3,-999,-999
2002-02-25,0.8,-999,-999
2002-02-24,-0.2,-999,-999
2002-02-23,2.6,-999,-999
2002-02-22,2.6,-999,-999
2002-02-21,0.4,-999,-999
2002-02-20,2.1,-999,-999
2002-02-19,2.5,-999,-999
2002-02-18,4,-999,-999
2002-02-17,0.7,-999,-999
2002-02-16,0.8,-999,-999
2002-02-15,2,-999,-999
2002-02-14,-1.2,-999,-999
2002-02-13,2.9,-999,-999
2002-02-12,6.9,-999,-999
2002-02-11,9,-999,-999
2002-02-10,6.5,-999,-999
2002-02-09,7.9,-999,-999
2002-02-08,8.2,-999,-999
2002-02-07,5.4,-999,-999
2002-02-06,6.6,-999,-999
2002-02-05,9.2,-999,-999
2002-02-04,6.9,-999,-999
2002-02-03,9.2,-999,-999
2002-02-02,10.6,-999,-999
2002-02-01,9.7,-999,-999
2002-01-31,6.5,-999,-999
2002-01-30,8.4,-999,-999
2002-01-29,7,-999,-999
2002-01-28,9.1,-999,-999
2002-01-27,5.9,-999,-999
2002-01-26,7.4,-999,-999
2002-01-25,2.5,-999,-999
2002-01-24,5.7,-999,-999
2002-01-23,6.3,-999,-999
2002-01-22,5.9,-999,-999
2002-01-21,6.8,-999,-999
2002-01-20,6.4,-999,-999
2002-01-19,4.8,-999,-999
2002-01-18,4.5,-999,-999
2002-01-17,3.6,-999,-999
2002-01-16,2.4,-999,-999
2002-01-15,1.7,-999,-999
2002-01-14,0.3,-999,-999
2002-01-13,1.2,-999,-999
2002-01-12,0.9,-999,-999
2002-01-11,-0.6,-999,-999
2002-01-10,-0.3,-999,-999
2002-01-09,0.6,-999,-999
2002-01-08,2.2,-999,-999
2002-01-07,2.9,-999,-999
2002-01-06,4.2,-999,-999
2002-01-05,-1.9,-999,-999
2002-01-04,-6.2,-999,-999
2002-01-03,-4,-999,-999
2002-01-02,-2.3,-999,-999
2002-01-01,3.5,-999,-999
2001-12-31,-4.4,-999,-999
2001-12-30,-7.2,-999,-999
2001-12-29,-3.6,-999,-999
2001-12-28,0.5,-999,-999
2001-12-27,0.2,-999,-999
2001-12-26,-0.4,-999,-999
2001-12-25,2,-999,-999
2001-12-24,4,-999,-999
2001-12-23,-0.7,-999,-999
2001-12-22,-4.1,-999,-999
2001-12-21,0.5,-999,-999
2001-12-20,-1.6,-999,-999
2001-12-19,3,-999,-999
