date,TMK,TNK,TXK
2019-04-01,3.4,-999,-999
2019-03-31,5.6,-999,-999
2019-03-30,10.1,-999,-999
2019-03-29,8.5,-999,-999
2019-03-28,8.2,-999,-999
2019-03-27,7.2,-999,-999
2019-03-26,4.8,-999,-999
2019-03-25,4.4,-999,-999
2019-03-24,5.3,-999,-999
2019-03-23,7.2,-999,-999
2019-03-22,8.6,-999,-999
2019-03-21,9.8,-999,-999
2019-03-20,5.6,-999,-999
2019-03-19,3.6,-999,-999
2019-03-18,5.1,-999,-999
2019-03-17,7.3,-999,-999
2019-03-16,6.1,-999,-999
2019-03-15,6.4,-999,-999
2019-03-14,5.2,-999,-999
2019-03-13,6,-999,-999
2019-03-12,3.7,-999,-999
2019-03-11,2.3,-999,-999
2019-03-10,5.2,-999,-999
2019-03-09,5.5,-999,-999
2019-03-08,6.4,-999,-999
2019-03-07,9.6,-999,-999
2019-03-06,5.7,-999,-999
2019-03-05,6.1,-999,-999
2019-03-04,8.9,-999,-999
2019-03-03,7.9,-999,-999
2019-03-02,2.9,-999,-999
2019-03-01,2.6,-999,-999
2019-02-28,5.4,-999,-999
2019-02-27,7.8,-999,-999
2019-02-26,5.6,-999,-999
2019-02-25,5.7,-999,-999
2019-02-24,4.3,-999,-999
2019-02-23,0.8,-999,-999
2019-02-22,1.9,-999,-999
2019-02-21,7.4,-999,-999
2019-02-20,7.2,-999,-999
2019-02-19,5.8,-999,-999
2019-02-18,6.4,-999,-999
2019-02-17,7.4,-999,-999
2019-02-16,7.5,-999,-999
2019-02-15,4,-999,-999
2019-02-14,6.5,-999,-999
2019-02-13,7.2,-999,-999
2019-02-12,2.6,-999,-999
2019-02-11,3.7,-999,-999
2019-02-10,6.1,-999,-999
2019-02-09,7.6,-999,-999
2019-02-08,5.9,-999,-999
2019-02-07,4.1,-999,-999
2019-02-06,3.4,-999,-999
2019-02-05,3.1,-999,-999
2019-02-04,0.6,-999,-999
2019-02-03,0.9,-999,-999
2019-02-02,0.3,-999,-999
2019-02-01,-1.9,-999,-999
2019-01-31,-0.5,-999,-999
2019-01-30,-0.2,-999,-999
2019-01-29,0.1,-999,-999
2019-01-28,2.6,-999,-999
2019-01-27,3.6,-999,-999
2019-01-26,-0.6,-999,-999
2019-01-25,-4.2,-999,-999
2019-01-24,-4.5,-999,-999
2019-01-23,-5,-999,-999
2019-01-22,-2.2,-999,-999
2019-01-21,-3.2,-999,-999
2019-01-20,-2.6,-999,-999
2019-01-19,-0.6,-999,-999
2019-01-18,-0.2,-999,-999
2019-01-17,3.8,-999,-999
2019-01-16,6.4,-999,-999
2019-01-15,4.9,-999,-999
2019-01-14,2.5,-999,-999
2019-01-13,6.1,-999,-999
2019-01-12,4.6,-999,-999
2019-01-11,3.4,-999,-999
2019-01-10,0.3,-999,-999
2019-01-09,1.3,-999,-999
2019-01-08,4.6,-999,-999
2019-01-07,4.7,-999,-999
2019-01-06,0.6,-999,-999
2019-01-05,5.4,-999,-999
2019-01-04,3.7,-999,-999
2019-01-03,1.1,-999,-999
2019-01-02,3,-999,-999
2019-01-01,6.4,-999,-999
2018-12-31,5.4,-999,-999
2018-12-30,5.3,-999,-999
2018-12-29,7.1,-999,-999
2018-12-28,6.6,-999,-999
2018-12-27,6.9,-999,-999
2018-12-26,6.9,-999,-999
2018-12-25,5.5,-999,-999
2018-12-24,1.8,-999,-999
2018-12-23,5.2,-999,-999
2018-12-22,4.3,-999,-999
2018-12-21,5.5,-999,-999
2018-12-20,2.8,-999,-999
2018-12-19,1.9,-999,-999
2018-12-18,3.1,-999,-999
2018-12-17,-0.6,-999,-999
2018-12-16,-0.7,-999,-999
2018-12-15,-0.5,-999,-999
2018-12-14,0.2,-999,-999
2018-12-13,1.2,-999,-999
2018-12-12,3.5,-999,-999
2018-12-11,4.3,-999,-999
2018-12-10,4.9,-999,-999
2018-12-09,6.6,-999,-999
2018-12-08,6.9,-999,-999
2018-12-07,10.4,-999,-999
2018-12-06,4.4,-999,-999
2018-12-05,2.1,-999,-999
2018-12-04,5.5,-999,-999
2018-12-03,10.3,-999,-999
2018-12-02,6.8,-999,-999
2018-12-01,4.4,-999,-999
2018-11-30,1.9,-999,-999
2018-11-29,1.6,-999,-999
2018-11-28,-1,-999,-999
2018-11-27,0.9,-999,-999
2018-11-26,2.7,-999,-999
2018-11-25,3.8,-999,-999
2018-11-24,2.4,-999,-999
2018-11-23,0.4,-999,-999
2018-11-22,-0.4,-999,-999
2018-11-21,0.5,-999,-999
2018-11-20,2.9,-999,-999
2018-11-19,4.8,-999,-999
2018-11-18,2.3,-999,-999
2018-11-17,1.4,-999,-999
2018-11-16,5.2,-999,-999
2018-11-15,7.8,-999,-999
2018-11-14,8.5,-999,-999
2018-11-13,9.8,-999,-999
2018-11-12,11.3,-999,-999
2018-11-11,10.9,-999,-999
2018-11-10,9.5,-999,-999
2018-11-09,7.1,-999,-999
2018-11-08,6.5,-999,-999
2018-11-07,8.1,-999,-999
2018-11-06,9.5,-999,-999
2018-11-05,9.3,-999,-999
2018-11-04,5.6,-999,-999
2018-11-03,4,-999,-999
2018-11-02,8.4,-999,-999
2018-11-01,6.3,-999,-999
2018-10-31,8.7,-999,-999
2018-10-30,10.6,-999,-999
2018-10-29,5.4,-999,-999
2018-10-28,3.8,-999,-999
2018-10-27,6.1,-999,-999
2018-10-26,9.2,-999,-999
2018-10-25,10.9,-999,-999
2018-10-24,9.3,-999,-999
2018-10-23,10.3,-999,-999
2018-10-22,9.9,-999,-999
2018-10-21,9.7,-999,-999
2018-10-20,8.7,-999,-999
2018-10-19,6.3,-999,-999
2018-10-18,10.9,-999,-999
2018-10-17,12.8,-999,-999
2018-10-16,13.8,-999,-999
2018-10-15,15.7,-999,-999
2018-10-14,15.6,-999,-999
2018-10-13,17.4,-999,-999
2018-10-12,16.3,-999,-999
2018-10-11,15.7,-999,-999
2018-10-10,13.7,-999,-999
2018-10-09,11.2,-999,-999
2018-10-08,8.5,-999,-999
2018-10-07,9.4,-999,-999
2018-10-06,13.1,-999,-999
2018-10-05,14.8,-999,-999
2018-10-04,11,-999,-999
2018-10-03,10.6,-999,-999
2018-10-02,7.7,-999,-999
2018-10-01,9.2,-999,-999
2018-09-30,10,-999,-999
2018-09-29,9.8,-999,-999
2018-09-28,11.6,-999,-999
2018-09-27,17.4,-999,-999
2018-09-26,12.6,-999,-999
2018-09-25,9.2,-999,-999
2018-09-24,10,-999,-999
2018-09-23,10.2,-999,-999
2018-09-22,11.2,-999,-999
2018-09-21,17.3,-999,-999
2018-09-20,20.5,-999,-999
2018-09-19,19.7,-999,-999
2018-09-18,20.2,-999,-999
2018-09-17,16.7,-999,-999
2018-09-16,14.5,-999,-999
2018-09-15,14,-999,-999
2018-09-14,13.4,-999,-999
2018-09-13,13.5,-999,-999
2018-09-12,14.7,-999,-999
2018-09-11,17.7,-999,-999
2018-09-10,17.2,-999,-999
2018-09-09,16.8,-999,-999
2018-09-08,14.4,-999,-999
2018-09-07,16.5,-999,-999
2018-09-06,17.5,-999,-999
2018-09-05,17.8,-999,-999
2018-09-04,17.8,-999,-999
2018-09-03,19.9,-999,-999
2018-09-02,16.4,-999,-999
2018-09-01,15.2,-999,-999
2018-08-31,15.9,-999,-999
2018-08-30,16,-999,-999
2018-08-29,18.1,-999,-999
2018-08-28,16.1,-999,-999
2018-08-27,14.7,-999,-999
2018-08-26,13.6,-999,-999
2018-08-25,13.3,-999,-999
2018-08-24,17.6,-999,-999
2018-08-23,21.9,-999,-999
2018-08-22,19.3,-999,-999
2018-08-21,16.6,-999,-999
2018-08-20,19,-999,-999
2018-08-19,19.2,-999,-999
2018-08-18,18.2,-999,-999
2018-08-17,19.4,-999,-999
2018-08-16,21.8,-999,-999
2018-08-15,19.4,-999,-999
2018-08-14,18.4,-999,-999
2018-08-13,20.9,-999,-999
2018-08-12,17.3,-999,-999
2018-08-11,15.6,-999,-999
2018-08-10,19,-999,-999
2018-08-09,23.3,-999,-999
2018-08-08,27.3,-999,-999
2018-08-07,25.8,-999,-999
2018-08-06,21.4,-999,-999
2018-08-05,19.7,-999,-999
2018-08-04,23.2,-999,-999
2018-08-03,24.1,-999,-999
2018-08-02,22.4,-999,-999
2018-08-01,23.5,-999,-999
2018-07-31,27,-999,-999
2018-07-30,25,-999,-999
2018-07-29,22.2,-999,-999
2018-07-28,23.9,-999,-999
2018-07-27,24.1,-999,-999
2018-07-26,25.1,-999,-999
2018-07-25,24.6,-999,-999
2018-07-24,23,-999,-999
2018-07-23,20.4,-999,-999
2018-07-22,21.6,-999,-999
2018-07-21,20,-999,-999
2018-07-20,18.3,-999,-999
2018-07-19,19.6,-999,-999
2018-07-18,20.6,-999,-999
2018-07-17,21.7,-999,-999
2018-07-16,20.3,-999,-999
2018-07-15,17.6,-999,-999
2018-07-14,15.9,-999,-999
2018-07-13,19.7,-999,-999
2018-07-12,19.5,-999,-999
2018-07-11,16.9,-999,-999
2018-07-10,15.9,-999,-999
2018-07-09,16.2,-999,-999
2018-07-08,18.8,-999,-999
2018-07-07,17.6,-999,-999
2018-07-06,18.6,-999,-999
2018-07-05,17.8,-999,-999
2018-07-04,18.2,-999,-999
2018-07-03,18.7,-999,-999
2018-07-02,16.5,-999,-999
2018-07-01,16.5,-999,-999
2018-06-30,16.9,-999,-999
2018-06-29,17.9,-999,-999
2018-06-28,19.6,-999,-999
2018-06-27,18,-999,-999
2018-06-26,17.6,-999,-999
