date,TMK,TNK,TXK
2019-09-24,14,-999,-999
2019-09-23,12.7,-999,-999
2019-09-22,12.7,-999,-999
2019-09-21,12.3,-999,-999
2019-09-20,9.3,-999,-999
2019-09-19,9.2,-999,-999
2019-09-18,11,-999,-999
2019-09-17,15.6,-999,-999
2019-09-16,17.7,-999,-999
2019-09-15,16.5,-999,-999
2019-09-14,18.6,-999,-999
2019-09-13,18.3,-999,-999
2019-09-12,16.9,-999,-999
2019-09-11,13.6,-999,-999
2019-09-10,11.3,-999,-999
2019-09-09,11,-999,-999
2019-09-08,10.4,-999,-999
2019-09-07,13.2,-999,-999
2019-09-06,14.2,-999,-999
2019-09-05,13.9,-999,-999
2019-09-04,15.6,-999,-999
2019-09-03,14.2,-999,-999
2019-09-02,16.9,-999,-999
2019-09-01,20.2,-999,-999
2019-08-31,21.6,-999,-999
2019-08-30,21.2,-999,-999
2019-08-29,20.8,-999,-999
2019-08-28,21.4,-999,-999
2019-08-27,21.9,-999,-999
2019-08-26,21.2,-999,-999
2019-08-25,20.7,-999,-999
2019-08-24,21.3,-999,-999
2019-08-23,18.3,-999,-999
2019-08-22,17.3,-999,-999
2019-08-21,16.2,-999,-999
2019-08-20,16.7,-999,-999
2019-08-19,19.3,-999,-999
2019-08-18,23.3,-999,-999
2019-08-17,17.8,-999,-999
2019-08-16,17.7,-999,-999
2019-08-15,14.7,-999,-999
2019-08-14,15.4,-999,-999
2019-08-13,16.4,-999,-999
2019-08-12,15.3,-999,-999
2019-08-11,20.4,-999,-999
2019-08-10,20.1,-999,-999
2019-08-09,22.5,-999,-999
2019-08-08,19.4,-999,-999
2019-08-07,18,-999,-999
2019-08-06,21.6,-999,-999
2019-08-05,19.6,-999,-999
2019-08-04,19.1,-999,-999
2019-08-03,16.8,-999,-999
2019-08-02,19.8,-999,-999
2019-08-01,19.3,-999,-999
2019-07-31,18.6,-999,-999
2019-07-30,21.9,-999,-999
2019-07-29,18.6,-999,-999
2019-07-28,19.9,-999,-999
2019-07-27,23,-999,-999
2019-07-26,26.9,-999,-999
2019-07-25,27.4,-999,-999
2019-07-24,26.4,-999,-999
2019-07-23,24.2,-999,-999
2019-07-22,22.4,-999,-999
2019-07-21,22,-999,-999
2019-07-20,22.6,-999,-999
2019-07-19,21.1,-999,-999
2019-07-18,19.1,-999,-999
2019-07-17,18.7,-999,-999
2019-07-16,17.5,-999,-999
2019-07-15,18.6,-999,-999
2019-07-14,17.6,-999,-999
2019-07-13,15.4,-999,-999
2019-07-12,16.4,-999,-999
2019-07-11,14.7,-999,-999
2019-07-10,14.7,-999,-999
2019-07-09,14.8,-999,-999
2019-07-08,16.7,-999,-999
2019-07-07,18.6,-999,-999
2019-07-06,21.5,-999,-999
2019-07-05,19,-999,-999
2019-07-04,19.3,-999,-999
2019-07-03,19.6,-999,-999
2019-07-02,21.3,-999,-999
2019-07-01,23.1,-999,-999
2019-06-30,23.3,-999,-999
2019-06-29,22.3,-999,-999
2019-06-28,21.7,-999,-999
2019-06-27,25.8,-999,-999
2019-06-26,26.3,-999,-999
2019-06-25,24.5,-999,-999
2019-06-24,22.4,-999,-999
2019-06-23,19.4,-999,-999
2019-06-22,18.5,-999,-999
2019-06-21,19.4,-999,-999
2019-06-20,19.5,-999,-999
2019-06-19,22.8,-999,-999
2019-06-18,21.3,-999,-999
2019-06-17,18.9,-999,-999
2019-06-16,17,-999,-999
2019-06-15,21.6,-999,-999
2019-06-14,21.9,-999,-999
2019-06-13,19,-999,-999
2019-06-12,15.5,-999,-999
2019-06-11,18.7,-999,-999
2019-06-10,17.6,-999,-999
2019-06-09,17.7,-999,-999
2019-06-08,16.5,-999,-999
2019-06-07,17.8,-999,-999
2019-06-06,17,-999,-999
2019-06-05,22.1,-999,-999
2019-06-04,20.9,-999,-999
2019-06-03,20.3,-999,-999
2019-06-02,20.3,-999,-999
2019-06-01,18.4,-999,-999
2019-05-31,16.7,-999,-999
2019-05-30,13.4,-999,-999
2019-05-29,12.5,-999,-999
2019-05-28,13.9,-999,-999
2019-05-27,16,-999,-999
2019-05-26,16.2,-999,-999
2019-05-25,16,-999,-999
2019-05-24,14.8,-999,-999
2019-05-23,12.3,-999,-999
2019-05-22,11.6,-999,-999
2019-05-21,12.1,-999,-999
2019-05-20,14,-999,-999
2019-05-19,15.8,-999,-999
2019-05-18,14.6,-999,-999
2019-05-17,12.4,-999,-999
2019-05-16,8.4,-999,-999
2019-05-15,8,-999,-999
2019-05-14,7.6,-999,-999
2019-05-13,10.4,-999,-999
2019-05-12,8.3,-999,-999
2019-05-11,11.6,-999,-999
2019-05-10,11.5,-999,-999
2019-05-09,11.3,-999,-999
2019-05-08,9.9,-999,-999
2019-05-07,6.8,-999,-999
2019-05-06,5,-999,-999
2019-05-05,4.9,-999,-999
2019-05-04,5.6,-999,-999
2019-05-03,10.3,-999,-999
2019-05-02,11.6,-999,-999
2019-05-01,10.6,-999,-999
2019-04-30,10,-999,-999
2019-04-29,7.6,-999,-999
2019-04-28,7.3,-999,-999
2019-04-27,9.4,-999,-999
2019-04-26,9.4,-999,-999
2019-04-25,15.5,-999,-999
2019-04-24,16.2,-999,-999
2019-04-23,15.1,-999,-999
2019-04-22,14.8,-999,-999
2019-04-21,13.4,-999,-999
2019-04-20,14.6,-999,-999
2019-04-19,14.3,-999,-999
2019-04-18,13.1,-999,-999
2019-04-17,12.3,-999,-999
2019-04-16,10.3,-999,-999
2019-04-15,9.6,-999,-999
2019-04-14,6.4,-999,-999
2019-04-13,6.2,-999,-999
2019-04-12,4.8,-999,-999
2019-04-11,7.2,-999,-999
2019-04-10,10.1,-999,-999
2019-04-09,11.5,-999,-999
2019-04-08,10.8,-999,-999
2019-04-07,10.3,-999,-999
2019-04-06,10.5,-999,-999
2019-04-05,6.2,-999,-999
2019-04-04,6.6,-999,-999
2019-04-03,11.9,-999,-999
2019-04-02,11.3,-999,-999
2019-04-01,9.7,-999,-999
2019-03-31,9.6,-999,-999
2019-03-30,8.1,-999,-999
2019-03-29,8.9,-999,-999
2019-03-28,8.4,-999,-999
2019-03-27,6,-999,-999
2019-03-26,3.9,-999,-999
2019-03-25,5.2,-999,-999
2019-03-24,8,-999,-999
2019-03-23,7.2,-999,-999
2019-03-22,7.1,-999,-999
2019-03-21,5.1,-999,-999
2019-03-20,2.6,-999,-999
2019-03-19,2.8,-999,-999
2019-03-18,4.1,-999,-999
2019-03-17,6.3,-999,-999
2019-03-16,9.5,-999,-999
2019-03-15,7.3,-999,-999
2019-03-14,4.3,-999,-999
2019-03-13,5.8,-999,-999
2019-03-12,4.5,-999,-999
2019-03-11,3.7,-999,-999
2019-03-10,9.8,-999,-999
2019-03-09,8.2,-999,-999
2019-03-08,6,-999,-999
2019-03-07,6.3,-999,-999
2019-03-06,6.2,-999,-999
2019-03-05,5.2,-999,-999
2019-03-04,7,-999,-999
2019-03-03,9.2,-999,-999
2019-03-02,6.6,-999,-999
2019-03-01,7.6,-999,-999
2019-02-28,9,-999,-999
2019-02-27,5.9,-999,-999
2019-02-26,5.5,-999,-999
2019-02-25,3.4,-999,-999
2019-02-24,0.6,-999,-999
2019-02-23,0.8,-999,-999
2019-02-22,7.1,-999,-999
2019-02-21,6,-999,-999
2019-02-20,4.3,-999,-999
2019-02-19,4.2,-999,-999
2019-02-18,1.5,-999,-999
2019-02-17,1.9,-999,-999
2019-02-16,1.5,-999,-999
2019-02-15,2.3,-999,-999
2019-02-14,1,-999,-999
2019-02-13,2,-999,-999
2019-02-12,1.8,-999,-999
2019-02-11,3,-999,-999
2019-02-10,5.1,-999,-999
2019-02-09,3.3,-999,-999
2019-02-08,2.4,-999,-999
2019-02-07,-3.1,-999,-999
2019-02-06,-4.8,-999,-999
2019-02-05,-3.8,-999,-999
2019-02-04,-3.3,-999,-999
2019-02-03,0.6,-999,-999
2019-02-02,1.3,-999,-999
2019-02-01,0.4,-999,-999
2019-01-31,-1.9,-999,-999
2019-01-30,-1.6,-999,-999
2019-01-29,-0.1,-999,-999
2019-01-28,2,-999,-999
2019-01-27,3.1,-999,-999
2019-01-26,0.8,-999,-999
2019-01-25,-3.7,-999,-999
2019-01-24,-3.8,-999,-999
2019-01-23,-4.6,-999,-999
2019-01-22,-3.8,-999,-999
2019-01-21,-4.4,-999,-999
2019-01-20,-6,-999,-999
2019-01-19,-3.8,-999,-999
2019-01-18,-0.3,-999,-999
2019-01-17,3.7,-999,-999
2019-01-16,2.3,-999,-999
2019-01-15,2.5,-999,-999
2019-01-14,3.3,-999,-999
2019-01-13,2.9,-999,-999
2019-01-12,1.1,-999,-999
2019-01-11,-1.9,-999,-999
2019-01-10,-0.3,-999,-999
2019-01-09,0.6,-999,-999
2019-01-08,2.4,-999,-999
2019-01-07,2.7,-999,-999
2019-01-06,2.7,-999,-999
2019-01-05,1,-999,-999
2019-01-04,-0.4,-999,-999
2019-01-03,-1.4,-999,-999
2019-01-02,1.1,-999,-999
2019-01-01,4.8,-999,-999
2018-12-31,4.4,-999,-999
2018-12-30,3.7,-999,-999
2018-12-29,-0.4,-999,-999
2018-12-28,-0.3,-999,-999
2018-12-27,-2.8,-999,-999
2018-12-26,-2.4,-999,-999
2018-12-25,0.2,-999,-999
2018-12-24,5,-999,-999
2018-12-23,7.4,-999,-999
2018-12-22,9.1,-999,-999
2018-12-21,6.5,-999,-999
2018-12-20,3.9,-999,-999
2018-12-19,0.9,-999,-999
2018-12-18,1.1,-999,-999
2018-12-17,0.7,-999,-999
2018-12-16,-3,-999,-999
2018-12-15,-1.6,-999,-999
2018-12-14,-1.3,-999,-999
2018-12-13,-0.4,-999,-999
2018-12-12,1.7,-999,-999
2018-12-11,2.1,-999,-999
2018-12-10,3.6,-999,-999
2018-12-09,6.6,-999,-999
2018-12-08,6.5,-999,-999
2018-12-07,10.1,-999,-999
2018-12-06,5.3,-999,-999
2018-12-05,1.4,-999,-999
2018-12-04,7,-999,-999
2018-12-03,11.6,-999,-999
2018-12-02,6,-999,-999
2018-12-01,3.4,-999,-999
2018-11-30,0,-999,-999
2018-11-29,-0.1,-999,-999
2018-11-28,0.5,-999,-999
2018-11-27,1.6,-999,-999
2018-11-26,2.8,-999,-999
2018-11-25,2.8,-999,-999
2018-11-24,3.8,-999,-999
2018-11-23,1.9,-999,-999
2018-11-22,1.6,-999,-999
2018-11-21,0.2,-999,-999
2018-11-20,1.6,-999,-999
2018-11-19,1,-999,-999
2018-11-18,1.5,-999,-999
2018-11-17,2.9,-999,-999
2018-11-16,1.7,-999,-999
2018-11-15,4.2,-999,-999
2018-11-14,5.1,-999,-999
2018-11-13,6.4,-999,-999
2018-11-12,5.7,-999,-999
2018-11-11,8,-999,-999
2018-11-10,7.8,-999,-999
2018-11-09,8,-999,-999
2018-11-08,7.7,-999,-999
2018-11-07,6.8,-999,-999
2018-11-06,8.1,-999,-999
2018-11-05,10.9,-999,-999
2018-11-04,9.9,-999,-999
2018-11-03,9.7,-999,-999
2018-11-02,6.7,-999,-999
2018-11-01,7.1,-999,-999
2018-10-31,4.7,-999,-999
2018-10-30,7.2,-999,-999
2018-10-29,5.8,-999,-999
2018-10-28,3.1,-999,-999
2018-10-27,5.6,-999,-999
2018-10-26,9,-999,-999
2018-10-25,11.6,-999,-999
2018-10-24,11.9,-999,-999
2018-10-23,10.2,-999,-999
2018-10-22,6.5,-999,-999
2018-10-21,7.8,-999,-999
2018-10-20,8.6,-999,-999
2018-10-19,9.6,-999,-999
2018-10-18,10.1,-999,-999
2018-10-17,10.4,-999,-999
2018-10-16,10.6,-999,-999
2018-10-15,11.8,-999,-999
2018-10-14,12.9,-999,-999
2018-10-13,13.1,-999,-999
2018-10-12,15.2,-999,-999
2018-10-11,14.8,-999,-999
2018-10-10,12.1,-999,-999
2018-10-09,10.3,-999,-999
2018-10-08,11.7,-999,-999
2018-10-07,14.8,-999,-999
2018-10-06,12.1,-999,-999
2018-10-05,9.9,-999,-999
2018-10-04,9.4,-999,-999
2018-10-03,11,-999,-999
2018-10-02,8.3,-999,-999
2018-10-01,10.7,-999,-999
2018-09-30,9.5,-999,-999
2018-09-29,10,-999,-999
2018-09-28,12.9,-999,-999
2018-09-27,11.1,-999,-999
2018-09-26,8.1,-999,-999
2018-09-25,7.5,-999,-999
2018-09-24,9.5,-999,-999
2018-09-23,16.3,-999,-999
2018-09-22,13.2,-999,-999
2018-09-21,17.1,-999,-999
2018-09-20,18.6,-999,-999
2018-09-19,18.9,-999,-999
2018-09-18,18.8,-999,-999
2018-09-17,17.3,-999,-999
2018-09-16,15,-999,-999
2018-09-15,16.3,-999,-999
2018-09-14,17.5,-999,-999
2018-09-13,18.9,-999,-999
2018-09-12,18.9,-999,-999
2018-09-11,18.6,-999,-999
2018-09-10,16.8,-999,-999
2018-09-09,15.5,-999,-999
2018-09-08,15.3,-999,-999
2018-09-07,17.6,-999,-999
2018-09-06,18,-999,-999
2018-09-05,17.1,-999,-999
2018-09-04,16.6,-999,-999
2018-09-03,16.9,-999,-999
2018-09-02,14.1,-999,-999
2018-09-01,13.4,-999,-999
2018-08-31,13.6,-999,-999
2018-08-30,17.8,-999,-999
2018-08-29,19.2,-999,-999
2018-08-28,19.5,-999,-999
2018-08-27,16.1,-999,-999
2018-08-26,13,-999,-999
2018-08-25,13,-999,-999
2018-08-24,17.5,-999,-999
2018-08-23,22.6,-999,-999
2018-08-22,23.9,-999,-999
2018-08-21,23.1,-999,-999
2018-08-20,22.8,-999,-999
2018-08-19,22.9,-999,-999
2018-08-18,22.3,-999,-999
2018-08-17,21.5,-999,-999
2018-08-16,20.7,-999,-999
2018-08-15,19.5,-999,-999
2018-08-14,19.5,-999,-999
2018-08-13,19.6,-999,-999
2018-08-12,19.4,-999,-999
2018-08-11,17.4,-999,-999
2018-08-10,17.6,-999,-999
2018-08-09,24.3,-999,-999
2018-08-08,22.1,-999,-999
2018-08-07,23.8,-999,-999
2018-08-06,23.8,-999,-999
2018-08-05,24.4,-999,-999
2018-08-04,26,-999,-999
2018-08-03,25.6,-999,-999
2018-08-02,23.2,-999,-999
2018-08-01,25.4,-999,-999
2018-07-31,25.2,-999,-999
2018-07-30,24.1,-999,-999
2018-07-29,23.6,-999,-999
2018-07-28,23,-999,-999
2018-07-27,24.1,-999,-999
2018-07-26,23,-999,-999
2018-07-25,22.9,-999,-999
2018-07-24,21.8,-999,-999
2018-07-23,20.4,-999,-999
2018-07-22,18.2,-999,-999
2018-07-21,18.6,-999,-999
2018-07-20,21.6,-999,-999
2018-07-19,20.8,-999,-999
2018-07-18,21.5,-999,-999
2018-07-17,19.8,-999,-999
2018-07-16,18.7,-999,-999
2018-07-15,18.3,-999,-999
2018-07-14,19.8,-999,-999
2018-07-13,19.4,-999,-999
2018-07-12,16.9,-999,-999
2018-07-11,14.1,-999,-999
2018-07-10,17.4,-999,-999
2018-07-09,20,-999,-999
2018-07-08,19.5,-999,-999
2018-07-07,19.3,-999,-999
2018-07-06,18.6,-999,-999
2018-07-05,18.2,-999,-999
2018-07-04,20.2,-999,-999
2018-07-03,18.9,-999,-999
2018-07-02,17.5,-999,-999
2018-07-01,16.9,-999,-999
2018-06-30,20.3,-999,-999
2018-06-29,19.3,-999,-999
2018-06-28,14.8,-999,-999
2018-06-27,16.5,-999,-999
2018-06-26,15.9,-999,-999
