date,TMK,TNK,TXK
2002-06-25,16.8,-999,-999
2002-06-24,17.4,-999,-999
2002-06-21,20.8,-999,-999
2002-06-20,23.7,-999,-999
2002-06-19,23.9,-999,-999
2002-06-18,27.8,-999,-999
2002-06-17,22.4,-999,-999
2002-06-14,16,-999,-999
2002-06-13,15.1,-999,-999
2002-06-12,19,-999,-999
2002-06-11,15.5,-999,-999
2002-06-10,15.8,-999,-999
2002-06-07,15.6,-999,-999
2002-06-06,16.3,-999,-999
2002-06-05,23.5,-999,-999
2002-06-04,22.3,-999,-999
2002-06-03,19.2,-999,-999
2002-05-31,16.4,-999,-999
2002-05-30,14.9,-999,-999
2002-05-29,16.5,-999,-999
2002-05-28,14.7,-999,-999
2002-05-27,17.7,-999,-999
2002-05-24,16.1,-999,-999
2002-05-23,20.3,-999,-999
2002-05-22,20.9,-999,-999
2002-05-21,18.5,-999,-999
2002-05-17,17.8,-999,-999
2002-05-16,18.4,-999,-999
2002-05-15,14.2,-999,-999
2002-05-14,17.7,-999,-999
2002-05-13,16.5,-999,-999
2002-05-10,19.4,-999,-999
2002-05-08,16.7,-999,-999
2002-05-07,13.3,-999,-999
2002-05-06,15,-999,-999
2002-05-03,15.8,-999,-999
2002-05-02,16.7,-999,-999
2002-04-30,11.7,-999,-999
2002-04-29,9.3,-999,-999
2002-04-26,14.2,-999,-999
2002-04-25,12.6,-999,-999
2002-04-24,11.9,-999,-999
2002-04-23,12.5,-999,-999
2002-04-22,12,-999,-999
2002-04-19,11.3,-999,-999
2002-04-18,11,-999,-999
2002-04-17,9.6,-999,-999
2002-04-16,6.8,-999,-999
2002-04-15,6.7,-999,-999
2002-04-12,11.2,-999,-999
2002-04-11,8.2,-999,-999
2002-04-10,7.2,-999,-999
2002-04-09,5.6,-999,-999
2002-04-08,4.4,-999,-999
2002-04-05,4.9,-999,-999
2002-04-04,6.8,-999,-999
2002-04-03,8,-999,-999
2002-04-02,10.6,-999,-999
2002-03-28,2.3,-999,-999
2002-03-27,1.4,-999,-999
2002-03-26,1.6,-999,-999
2002-03-25,0.9,-999,-999
2002-03-22,4.1,-999,-999
2002-03-21,7.5,-999,-999
2002-03-20,7.2,-999,-999
2002-03-19,9.6,-999,-999
2002-03-18,11.6,-999,-999
2002-03-15,0.6,-999,-999
2002-03-14,1.6,-999,-999
2002-03-13,8.5,-999,-999
2002-03-12,9.1,-999,-999
2002-03-11,8,-999,-999
2002-03-08,6.1,-999,-999
2002-03-07,8.4,-999,-999
2002-03-06,7.6,-999,-999
2002-03-05,5,-999,-999
2002-03-04,6.2,-999,-999
2002-03-01,5.6,-999,-999
2002-02-28,5.2,-999,-999
2002-02-27,4.8,-999,-999
2002-02-26,9.3,-999,-999
2002-02-25,2.5,-999,-999
2002-02-22,-2,-999,-999
2002-02-21,-2.1,-999,-999
2002-02-20,5,-999,-999
2002-02-19,1.5,-999,-999
2002-02-18,3.2,-999,-999
2002-02-15,-1.7,-999,-999
2002-02-14,-1.4,-999,-999
2002-02-13,3.3,-999,-999
2002-02-12,11.3,-999,-999
2002-02-11,9.4,-999,-999
2002-02-08,6.3,-999,-999
2002-02-07,4.9,-999,-999
2002-02-06,7.4,-999,-999
2002-02-05,10.9,-999,-999
2002-02-04,6.8,-999,-999
2002-02-01,6.9,-999,-999
2002-01-31,7.2,-999,-999
2002-01-30,10,-999,-999
2002-01-29,8.2,-999,-999
2002-01-28,10.6,-999,-999
2002-01-25,5.1,-999,-999
2002-01-24,9.2,-999,-999
2002-01-23,6.8,-999,-999
2002-01-22,7,-999,-999
2002-01-21,7.8,-999,-999
2002-01-18,-1.8,-999,-999
2002-01-17,-2.1,-999,-999
2002-01-16,-3.6,-999,-999
2002-01-15,-6.5,-999,-999
2002-01-14,-5.6,-999,-999
2002-01-11,-2.8,-999,-999
2002-01-10,-2.7,-999,-999
2002-01-09,-1.1,-999,-999
2002-01-08,0,-999,-999
2002-01-07,0.8,-999,-999
2002-01-04,-11.1,-999,-999
2002-01-03,-9.1,-999,-999
2002-01-02,-1.4,-999,-999
2001-12-28,1.6,-999,-999
2001-12-27,-0.3,-999,-999
2001-12-21,-2.5,-999,-999
2001-12-20,-4.1,-999,-999
2001-12-19,3,-999,-999
2001-12-18,0.2,-999,-999
2001-12-17,-0.1,-999,-999
2001-12-14,-10.3,-999,-999
2001-12-13,-9.4,-999,-999
2001-12-12,2.1,-999,-999
2001-12-11,3,-999,-999
2001-12-10,0.1,-999,-999
2001-12-07,3.7,-999,-999
2001-12-06,3.8,-999,-999
2001-12-05,5,-999,-999
2001-12-04,1.7,-999,-999
2001-12-03,-0.2,-999,-999
2001-11-30,2.6,-999,-999
2001-11-29,3.6,-999,-999
2001-11-28,3.5,-999,-999
2001-11-27,1.8,-999,-999
2001-11-26,0.9,-999,-999
2001-11-22,4.3,-999,-999
2001-11-21,6.4,-999,-999
2001-11-20,0.6,-999,-999
2001-11-19,4.3,-999,-999
2001-11-16,4.8,-999,-999
2001-11-15,0.4,-999,-999
2001-11-14,-2.1,-999,-999
2001-11-13,0,-999,-999
2001-11-12,5.9,-999,-999
2001-11-09,1.4,-999,-999
2001-11-08,6.1,-999,-999
2001-11-07,6.3,-999,-999
2001-11-06,7.2,-999,-999
2001-11-05,5,-999,-999
2001-11-02,7.1,-999,-999
2001-11-01,7.4,-999,-999
2001-10-30,14.3,-999,-999
2001-10-29,10.2,-999,-999
2001-10-26,11.3,-999,-999
2001-10-25,10.4,-999,-999
2001-10-24,7.8,-999,-999
2001-10-23,9,-999,-999
2001-10-22,11.9,-999,-999
2001-10-19,13,-999,-999
2001-10-18,12.7,-999,-999
2001-10-17,14.2,-999,-999
2001-10-16,12.4,-999,-999
2001-10-15,15.6,-999,-999
2001-10-14,15.3,-999,-999
2001-10-13,14.6,-999,-999
2001-10-12,13.4,-999,-999
2001-10-11,15,-999,-999
2001-10-10,14,-999,-999
2001-10-09,14,-999,-999
2001-10-08,15.1,-999,-999
2001-10-07,15,-999,-999
2001-10-06,13.9,-999,-999
2001-10-05,13,-999,-999
2001-10-04,12.3,-999,-999
2001-10-03,16.1,-999,-999
2001-10-02,19.8,-999,-999
2001-10-01,16,-999,-999
2001-09-30,14.4,-999,-999
2001-09-29,14.2,-999,-999
2001-09-28,13.2,-999,-999
2001-09-27,12,-999,-999
2001-09-26,10.7,-999,-999
2001-09-25,11.4,-999,-999
2001-09-24,11.5,-999,-999
2001-09-23,13.6,-999,-999
2001-09-22,10.9,-999,-999
2001-09-21,12.4,-999,-999
2001-09-20,12.2,-999,-999
2001-09-19,12.4,-999,-999
2001-09-18,10,-999,-999
2001-09-17,9.6,-999,-999
2001-09-16,12.3,-999,-999
2001-09-15,12.8,-999,-999
2001-09-14,12.4,-999,-999
2001-09-13,12.7,-999,-999
2001-09-12,12,-999,-999
2001-09-11,11,-999,-999
2001-09-10,13,-999,-999
2001-09-09,10.6,-999,-999
2001-09-08,12.8,-999,-999
2001-09-07,13.7,-999,-999
2001-09-06,14.4,-999,-999
2001-09-05,14.4,-999,-999
2001-09-04,15.3,-999,-999
2001-09-03,18.3,-999,-999
2001-09-02,15.6,-999,-999
2001-09-01,16.6,-999,-999
2001-08-31,16,-999,-999
2001-08-30,17.5,-999,-999
2001-08-29,14.6,-999,-999
2001-08-28,15.6,-999,-999
2001-08-27,17.3,-999,-999
2001-08-26,25.3,-999,-999
2001-08-25,23.9,-999,-999
2001-08-24,24.1,-999,-999
2001-08-23,20.6,-999,-999
2001-08-22,21.2,-999,-999
2001-08-21,19.3,-999,-999
2001-08-20,24.3,-999,-999
2001-08-19,22,-999,-999
2001-08-18,19.1,-999,-999
2001-08-17,19.6,-999,-999
2001-08-16,27.7,-999,-999
2001-08-15,27.2,-999,-999
2001-08-14,25.4,-999,-999
2001-08-13,19,-999,-999
2001-08-12,20.3,-999,-999
2001-08-11,15,-999,-999
2001-08-10,16.9,-999,-999
2001-08-09,19.4,-999,-999
2001-08-08,21.1,-999,-999
2001-08-07,18.9,-999,-999
2001-08-06,18.6,-999,-999
2001-08-05,17.6,-999,-999
2001-08-04,18.2,-999,-999
2001-08-03,24.4,-999,-999
2001-08-02,20.8,-999,-999
2001-08-01,17,-999,-999
2001-07-31,22.1,-999,-999
2001-07-30,24.4,-999,-999
2001-07-29,21.4,-999,-999
2001-07-28,26.5,-999,-999
2001-07-27,22.8,-999,-999
2001-07-26,23,-999,-999
2001-07-25,22.3,-999,-999
2001-07-24,22,-999,-999
2001-07-23,24.6,-999,-999
2001-07-22,18.6,-999,-999
2001-07-21,16.4,-999,-999
2001-07-20,18.1,-999,-999
2001-07-19,19.5,-999,-999
2001-07-18,19.2,-999,-999
2001-07-17,14,-999,-999
2001-07-16,13.4,-999,-999
2001-07-15,19.4,-999,-999
2001-07-14,23.3,-999,-999
2001-07-13,18.4,-999,-999
2001-07-12,18.1,-999,-999
2001-07-11,19,-999,-999
2001-07-10,19.4,-999,-999
2001-07-09,16.5,-999,-999
2001-07-08,18.4,-999,-999
2001-07-07,26.9,-999,-999
2001-07-06,26,-999,-999
2001-07-05,24.6,-999,-999
2001-07-04,22.7,-999,-999
2001-07-03,19.2,-999,-999
2001-07-02,14.6,-999,-999
2001-07-01,19,-999,-999
2001-06-30,24.8,-999,-999
2001-06-29,20.7,-999,-999
2001-06-28,20.9,-999,-999
2001-06-27,24.3,-999,-999
2001-06-26,19.2,-999,-999
2001-06-25,17.4,-999,-999
2001-06-24,15.4,-999,-999
2001-06-23,15.4,-999,-999
2001-06-22,12,-999,-999
2001-06-21,15.4,-999,-999
2001-06-20,16.4,-999,-999
2001-06-19,15.5,-999,-999
2001-06-18,16.2,-999,-999
2001-06-17,16.6,-999,-999
2001-06-16,17,-999,-999
2001-06-15,20.6,-999,-999
2001-06-14,17.4,-999,-999
2001-06-13,15,-999,-999
2001-06-12,10.7,-999,-999
2001-06-11,12.4,-999,-999
2001-06-10,13.4,-999,-999
2001-06-09,15.1,-999,-999
2001-06-08,12.3,-999,-999
2001-06-07,17.5,-999,-999
2001-06-06,16.2,-999,-999
2001-06-05,13.1,-999,-999
2001-06-04,10.3,-999,-999
2001-06-03,9.7,-999,-999
2001-06-02,13.6,-999,-999
2001-06-01,12.4,-999,-999
2001-05-31,11.9,-999,-999
2001-05-30,14.5,-999,-999
2001-05-29,18.8,-999,-999
2001-05-28,17.4,-999,-999
2001-05-27,20.3,-999,-999
2001-05-26,18,-999,-999
2001-05-25,16.1,-999,-999
2001-05-24,19.1,-999,-999
2001-05-23,17.6,-999,-999
2001-05-22,14.4,-999,-999
2001-05-21,12.4,-999,-999
2001-05-20,12.4,-999,-999
2001-05-19,12.7,-999,-999
2001-05-18,13.2,-999,-999
2001-05-17,15.5,-999,-999
2001-05-16,19.4,-999,-999
2001-05-15,16.5,-999,-999
2001-05-14,20,-999,-999
2001-05-13,17.6,-999,-999
2001-05-12,13.6,-999,-999
2001-05-11,14.9,-999,-999
2001-05-10,17.7,-999,-999
2001-05-09,15.8,-999,-999
2001-05-08,12.7,-999,-999
2001-05-07,8.8,-999,-999
2001-05-06,7.2,-999,-999
2001-05-05,8.7,-999,-999
2001-05-04,16.1,-999,-999
2001-05-03,22.3,-999,-999
2001-05-02,15.5,-999,-999
2001-05-01,20.1,-999,-999
2001-04-30,18.5,-999,-999
2001-04-29,13.7,-999,-999
2001-04-28,10.6,-999,-999
2001-04-27,11.2,-999,-999
2001-04-26,10.2,-999,-999
2001-04-25,13.9,-999,-999
2001-04-24,11,-999,-999
2001-04-23,7.2,-999,-999
2001-04-22,3.9,-999,-999
2001-04-21,4.8,-999,-999
2001-04-20,6.2,-999,-999
2001-04-19,3.7,-999,-999
2001-04-18,6.4,-999,-999
2001-04-17,5.5,-999,-999
2001-04-16,6.4,-999,-999
2001-04-15,1.9,-999,-999
2001-04-14,1.2,-999,-999
2001-04-13,0.9,-999,-999
2001-04-12,4.4,-999,-999
2001-04-11,10.5,-999,-999
2001-04-10,10.6,-999,-999
2001-04-09,6.7,-999,-999
2001-04-08,7,-999,-999
2001-04-07,9.4,-999,-999
2001-04-06,8.4,-999,-999
2001-04-05,6.8,-999,-999
2001-04-04,12.9,-999,-999
2001-04-03,13,-999,-999
2001-04-02,14.4,-999,-999
2001-04-01,11.3,-999,-999
2001-03-31,7.8,-999,-999
2001-03-30,6,-999,-999
2001-03-29,3.5,-999,-999
2001-03-28,1.1,-999,-999
2001-03-27,-1.8,-999,-999
2001-03-26,-3.5,-999,-999
2001-03-25,-0.4,-999,-999
2001-03-24,2.4,-999,-999
2001-03-23,1,-999,-999
2001-03-22,1.8,-999,-999
2001-03-21,0.2,-999,-999
2001-03-20,-2,-999,-999
2001-03-18,2.2,-999,-999
2001-03-17,2.6,-999,-999
2001-03-16,5.7,-999,-999
2001-03-15,3.4,-999,-999
2001-03-14,4.1,-999,-999
2001-03-13,7,-999,-999
2001-03-12,10.4,-999,-999
2001-03-11,9.2,-999,-999
2001-03-10,10.8,-999,-999
2001-03-09,9.2,-999,-999
2001-03-08,8.4,-999,-999
2001-03-07,4.1,-999,-999
2001-03-06,-0.5,-999,-999
2001-03-05,-1.2,-999,-999
2001-03-04,0.2,-999,-999
2001-03-03,1.3,-999,-999
2001-03-02,1.2,-999,-999
2001-03-01,1,-999,-999
2001-02-28,0.5,-999,-999
2001-02-27,-1.6,-999,-999
2001-02-26,-5.6,-999,-999
2001-02-25,-5.1,-999,-999
2001-02-24,-7.4,-999,-999
2001-02-23,-2,-999,-999
2001-02-22,1.7,-999,-999
2001-02-21,4.9,-999,-999
2001-02-20,4.5,-999,-999
2001-02-19,2.5,-999,-999
2001-02-18,-0.1,-999,-999
2001-02-17,-0.2,-999,-999
2001-02-16,2.6,-999,-999
2001-02-15,1.5,-999,-999
2001-02-14,1.8,-999,-999
2001-02-13,4.6,-999,-999
2001-02-12,10,-999,-999
2001-02-11,6.7,-999,-999
2001-02-10,0.7,-999,-999
2001-02-09,5.6,-999,-999
2001-02-08,9.2,-999,-999
2001-02-07,10,-999,-999
2001-02-06,11.3,-999,-999
2001-02-05,5.1,-999,-999
2001-02-04,-5.2,-999,-999
2001-02-03,-4.1,-999,-999
2001-02-02,-2.6,-999,-999
2001-02-01,0.3,-999,-999
2001-01-31,0.7,-999,-999
2001-01-30,0.8,-999,-999
2001-01-29,2.4,-999,-999
2001-01-28,3,-999,-999
2001-01-27,2.8,-999,-999
2001-01-26,3.4,-999,-999
2001-01-25,3.9,-999,-999
2001-01-24,2.6,-999,-999
2001-01-23,1.2,-999,-999
2001-01-22,-0.4,-999,-999
2001-01-21,0,-999,-999
2001-01-20,-0.8,-999,-999
2001-01-19,-2.7,-999,-999
2001-01-18,-2.7,-999,-999
2001-01-17,-3.8,-999,-999
2001-01-16,-4,-999,-999
2001-01-15,-2,-999,-999
2001-01-14,-2.6,-999,-999
2001-01-13,-3.2,-999,-999
2001-01-12,-1.8,-999,-999
2001-01-11,-1.7,-999,-999
2001-01-10,0.7,-999,-999
2001-01-09,2.5,-999,-999
2001-01-08,0.9,-999,-999
2001-01-07,4.7,-999,-999
2001-01-06,7.4,-999,-999
2001-01-05,5.1,-999,-999
2001-01-04,3.6,-999,-999
2001-01-03,3.8,-999,-999
2001-01-02,2.1,-999,-999
2001-01-01,-0.4,-999,-999
2000-12-31,-0.5,-999,-999
2000-12-30,-0.8,-999,-999
2000-12-29,-1.6,-999,-999
2000-12-28,0,-999,-999
2000-12-27,-0.2,-999,-999
2000-12-26,-1.6,-999,-999
2000-12-25,-1.5,-999,-999
2000-12-24,-0.4,-999,-999
2000-12-23,-2.6,-999,-999
2000-12-22,-4.1,-999,-999
2000-12-21,-2.6,-999,-999
2000-12-20,-1.7,-999,-999
2000-12-19,-1,-999,-999
2000-12-18,0.6,-999,-999
2000-12-17,3,-999,-999
2000-12-16,3.2,-999,-999
2000-12-15,5.4,-999,-999
2000-12-14,7.6,-999,-999
2000-12-13,11,-999,-999
2000-12-12,12,-999,-999
2000-12-11,8.9,-999,-999
2000-12-10,6.6,-999,-999
2000-12-09,5.2,-999,-999
2000-12-08,7.2,-999,-999
2000-12-07,4.6,-999,-999
2000-12-06,2.3,-999,-999
2000-12-05,5.4,-999,-999
2000-12-04,3.7,-999,-999
2000-12-03,6.4,-999,-999
2000-12-02,6,-999,-999
2000-12-01,3.6,-999,-999
2000-11-30,6,-999,-999
2000-11-29,9.2,-999,-999
2000-11-28,6.4,-999,-999
2000-11-27,5.7,-999,-999
2000-11-26,4.4,-999,-999
2000-11-25,5.9,-999,-999
2000-11-24,5.9,-999,-999
2000-11-23,6.4,-999,-999
2000-11-22,6.8,-999,-999
2000-11-21,4.8,-999,-999
2000-11-20,5.8,-999,-999
2000-11-19,3.8,-999,-999
2000-11-18,4.3,-999,-999
2000-11-17,3.7,-999,-999
2000-11-16,6,-999,-999
2000-11-15,7.7,-999,-999
2000-11-14,8.1,-999,-999
2000-11-13,9.6,-999,-999
2000-11-12,7.2,-999,-999
2000-11-11,4.8,-999,-999
2000-11-10,5.3,-999,-999
2000-11-09,8,-999,-999
2000-11-08,8,-999,-999
2000-11-07,8.8,-999,-999
2000-11-06,7.4,-999,-999
2000-11-05,4.3,-999,-999
2000-11-04,7.9,-999,-999
2000-11-03,9.2,-999,-999
2000-11-02,10,-999,-999
2000-11-01,9.7,-999,-999
2000-10-31,10.8,-999,-999
2000-10-30,12.8,-999,-999
2000-10-29,12,-999,-999
2000-10-28,11.7,-999,-999
2000-10-27,9.2,-999,-999
2000-10-26,10,-999,-999
2000-10-25,14.4,-999,-999
2000-10-24,12.4,-999,-999
2000-10-23,9.9,-999,-999
2000-10-22,10.2,-999,-999
2000-10-21,10.8,-999,-999
2000-10-20,11.2,-999,-999
2000-10-19,12.4,-999,-999
2000-10-18,10.1,-999,-999
2000-10-17,11.5,-999,-999
2000-10-16,14.2,-999,-999
2000-10-15,15.2,-999,-999
2000-10-14,14.2,-999,-999
2000-10-13,12.7,-999,-999
2000-10-12,12.7,-999,-999
2000-10-11,12.8,-999,-999
2000-10-10,10.9,-999,-999
2000-10-09,9.2,-999,-999
2000-10-08,10,-999,-999
2000-10-07,10.2,-999,-999
2000-10-06,10.9,-999,-999
2000-10-05,16,-999,-999
2000-10-04,16.4,-999,-999
2000-10-03,14.8,-999,-999
2000-10-02,13.7,-999,-999
2000-10-01,17.1,-999,-999
2000-09-30,17,-999,-999
2000-09-29,17.2,-999,-999
2000-09-28,18.1,-999,-999
2000-09-27,17.5,-999,-999
2000-09-26,14,-999,-999
2000-09-25,13.6,-999,-999
2000-09-24,9.7,-999,-999
2000-09-23,10.8,-999,-999
2000-09-22,10.5,-999,-999
2000-09-21,11.2,-999,-999
2000-09-20,10.4,-999,-999
2000-09-19,8.4,-999,-999
2000-09-18,9.4,-999,-999
2000-09-17,11,-999,-999
2000-09-16,13.6,-999,-999
2000-09-15,14.6,-999,-999
2000-09-14,14.9,-999,-999
2000-09-13,17,-999,-999
2000-09-12,18.8,-999,-999
2000-09-11,16.4,-999,-999
2000-09-10,17.3,-999,-999
2000-09-09,18.2,-999,-999
2000-09-08,17.2,-999,-999
2000-09-07,13.5,-999,-999
2000-09-06,14.6,-999,-999
2000-09-05,12.4,-999,-999
2000-09-04,11.5,-999,-999
2000-09-03,13.8,-999,-999
2000-09-02,15.6,-999,-999
2000-09-01,17.7,-999,-999
2000-08-31,17,-999,-999
2000-08-30,17.3,-999,-999
2000-08-29,18.1,-999,-999
2000-08-28,17.4,-999,-999
2000-08-27,19.1,-999,-999
2000-08-26,17.1,-999,-999
2000-08-25,16.4,-999,-999
2000-08-24,18.3,-999,-999
2000-08-23,15.1,-999,-999
2000-08-22,16,-999,-999
2000-08-21,19.8,-999,-999
2000-08-20,23.2,-999,-999
2000-08-19,23.9,-999,-999
2000-08-17,19.2,-999,-999
2000-08-16,21,-999,-999
2000-08-15,23.8,-999,-999
2000-08-14,25.2,-999,-999
2000-08-13,23.2,-999,-999
2000-08-12,19,-999,-999
2000-08-11,19.8,-999,-999
2000-08-10,20.3,-999,-999
2000-08-09,16.2,-999,-999
2000-08-08,16.6,-999,-999
2000-08-07,16,-999,-999
2000-08-06,20.4,-999,-999
2000-08-05,19.6,-999,-999
2000-08-04,18.8,-999,-999
2000-08-03,19.6,-999,-999
2000-08-02,20.2,-999,-999
2000-08-01,22,-999,-999
2000-07-31,15.9,-999,-999
2000-07-30,16.2,-999,-999
2000-07-29,16.7,-999,-999
2000-07-28,19.8,-999,-999
2000-07-27,20.1,-999,-999
2000-07-26,20.4,-999,-999
2000-07-25,20.1,-999,-999
2000-07-24,20.6,-999,-999
2000-07-23,16.1,-999,-999
2000-07-22,14.9,-999,-999
2000-07-21,14.3,-999,-999
2000-07-20,16.6,-999,-999
2000-07-19,13.9,-999,-999
2000-07-18,15.1,-999,-999
2000-07-17,15.3,-999,-999
2000-07-16,15.3,-999,-999
2000-07-15,13.6,-999,-999
2000-07-14,15.3,-999,-999
2000-07-13,16.6,-999,-999
2000-07-12,14.8,-999,-999
2000-07-11,15.6,-999,-999
2000-07-10,17.6,-999,-999
2000-07-09,15.7,-999,-999
2000-07-08,13.2,-999,-999
