date,TMK,TNK,TXK
2019-10-30,3.9,-999,-999
2019-10-29,5.7,-999,-999
2019-10-28,6.3,-999,-999
2019-10-27,12.3,-999,-999
2019-10-26,9.2,-999,-999
2019-10-25,11.4,-999,-999
2019-10-24,10.1,-999,-999
2019-10-23,11.1,-999,-999
2019-10-22,12.3,-999,-999
2019-10-21,10.7,-999,-999
2019-10-20,10.8,-999,-999
2019-10-19,10.9,-999,-999
2019-10-18,12.7,-999,-999
2019-10-17,10.9,-999,-999
2019-10-16,11.7,-999,-999
2019-10-15,10.8,-999,-999
2019-10-14,15.2,-999,-999
2019-10-13,15.2,-999,-999
2019-10-12,12.9,-999,-999
2019-10-11,10,-999,-999
2019-10-10,9,-999,-999
2019-10-09,10.7,-999,-999
2019-10-08,9.8,-999,-999
2019-10-07,7,-999,-999
2019-10-06,6.4,-999,-999
2019-10-05,8.8,-999,-999
2019-10-04,8.1,-999,-999
2019-10-03,6.8,-999,-999
2019-10-02,11.3,-999,-999
2019-10-01,13.4,-999,-999
2019-09-30,14.1,-999,-999
2019-09-29,14.9,-999,-999
2019-09-28,12.6,-999,-999
2019-09-27,14.7,-999,-999
2019-09-26,14.4,-999,-999
2019-09-25,14.2,-999,-999
2019-09-24,14.1,-999,-999
2019-09-23,12.8,-999,-999
2019-09-22,12.7,-999,-999
2019-09-21,11.2,-999,-999
2019-09-20,8.3,-999,-999
2019-09-19,7.8,-999,-999
2019-09-18,10.4,-999,-999
2019-09-17,14.7,-999,-999
2019-09-16,15.8,-999,-999
2019-09-15,16.7,-999,-999
2019-09-14,16.3,-999,-999
2019-09-13,16.6,-999,-999
2019-09-12,16,-999,-999
2019-09-11,12.7,-999,-999
2019-09-10,10.2,-999,-999
2019-09-09,11.1,-999,-999
2019-09-08,11.3,-999,-999
2019-09-07,12.6,-999,-999
2019-09-06,13.7,-999,-999
2019-09-05,14.4,-999,-999
2019-09-04,16.1,-999,-999
2019-09-03,13.3,-999,-999
2019-09-02,16.3,-999,-999
2019-09-01,20.8,-999,-999
2019-08-31,21.9,-999,-999
2019-08-30,21.9,-999,-999
2019-08-29,20.7,-999,-999
2019-08-28,21.6,-999,-999
2019-08-27,21.2,-999,-999
2019-08-26,19.9,-999,-999
2019-08-25,21.7,-999,-999
2019-08-24,20.7,-999,-999
2019-08-23,17.6,-999,-999
2019-08-22,16.5,-999,-999
2019-08-21,15.5,-999,-999
2019-08-20,17,-999,-999
2019-08-19,18.8,-999,-999
2019-08-18,21.6,-999,-999
2019-08-17,17,-999,-999
2019-08-16,16.5,-999,-999
2019-08-15,14.7,-999,-999
2019-08-14,15,-999,-999
2019-08-13,16,-999,-999
2019-08-12,15.1,-999,-999
2019-08-11,20.3,-999,-999
2019-08-10,19.3,-999,-999
2019-08-09,21.5,-999,-999
2019-08-08,18.5,-999,-999
2019-08-07,17.4,-999,-999
2019-08-06,20.8,-999,-999
2019-08-05,18.8,-999,-999
2019-08-04,18.5,-999,-999
2019-08-03,17,-999,-999
2019-08-02,19.3,-999,-999
2019-08-01,19.8,-999,-999
2019-07-31,18.3,-999,-999
2019-07-30,21.7,-999,-999
2019-07-29,20,-999,-999
2019-07-28,21,-999,-999
2019-07-27,21.4,-999,-999
2019-07-26,27.4,-999,-999
2019-07-25,27.5,-999,-999
2019-07-24,26.1,-999,-999
2019-07-23,23.8,-999,-999
2019-07-22,21.5,-999,-999
2019-07-21,21,-999,-999
2019-07-20,23.8,-999,-999
2019-07-19,20.1,-999,-999
2019-07-18,19.7,-999,-999
2019-07-17,18.3,-999,-999
2019-07-16,16.8,-999,-999
2019-07-15,17.6,-999,-999
2019-07-14,16.2,-999,-999
2019-07-13,15.4,-999,-999
2019-07-12,17.1,-999,-999
2019-07-11,15.1,-999,-999
2019-07-10,14.9,-999,-999
2019-07-09,14.4,-999,-999
2019-07-08,15.9,-999,-999
2019-07-07,17.4,-999,-999
2019-07-04,19.3,-999,-999
2019-07-03,19.1,-999,-999
2019-07-02,21.4,-999,-999
2019-07-01,25.5,-999,-999
2019-06-30,25.4,-999,-999
2019-06-29,22.4,-999,-999
2019-06-28,21.1,-999,-999
2019-06-27,25.3,-999,-999
2019-06-26,26.7,-999,-999
2019-06-25,24.5,-999,-999
2019-06-24,22.3,-999,-999
2019-06-23,19.9,-999,-999
2019-06-22,18.4,-999,-999
2019-06-21,18.7,-999,-999
2019-06-20,18.4,-999,-999
2019-06-19,22.4,-999,-999
2019-06-18,21.4,-999,-999
2019-06-17,19.2,-999,-999
2019-06-16,17,-999,-999
2019-06-15,22,-999,-999
2019-06-14,21.9,-999,-999
2019-06-13,18,-999,-999
2019-06-12,17.2,-999,-999
2019-06-11,18.7,-999,-999
2019-06-10,18.2,-999,-999
2019-06-09,17.5,-999,-999
2019-06-08,16,-999,-999
2019-06-07,18.2,-999,-999
2019-06-06,16.7,-999,-999
2019-06-05,21.3,-999,-999
2019-06-04,21.3,-999,-999
2019-06-03,20.9,-999,-999
2019-06-02,20.4,-999,-999
2019-06-01,18.6,-999,-999
2019-05-31,16.7,-999,-999
2019-05-30,12.8,-999,-999
2019-05-29,10.7,-999,-999
2019-05-28,13.3,-999,-999
2019-05-27,16.3,-999,-999
2019-05-26,15.6,-999,-999
2019-05-25,14.6,-999,-999
2019-05-24,14.6,-999,-999
2019-05-23,12.4,-999,-999
2019-05-22,12.1,-999,-999
2019-05-21,13.2,-999,-999
2019-05-20,14.1,-999,-999
2019-05-19,15.7,-999,-999
2019-05-18,13.2,-999,-999
2019-05-17,11.1,-999,-999
2019-05-16,6.6,-999,-999
2019-05-15,5.4,-999,-999
2019-05-14,6.3,-999,-999
2019-05-13,9.3,-999,-999
2019-05-12,8.5,-999,-999
2019-05-11,11.7,-999,-999
2019-05-10,11.9,-999,-999
2019-05-09,10.5,-999,-999
2019-05-08,8.3,-999,-999
2019-05-07,5.9,-999,-999
2019-05-06,4.3,-999,-999
2019-05-05,4.1,-999,-999
2019-05-04,4.3,-999,-999
2019-05-03,9.4,-999,-999
2019-05-02,12,-999,-999
2019-05-01,9.6,-999,-999
2019-04-30,9.7,-999,-999
2019-04-29,6,-999,-999
2019-04-28,6.3,-999,-999
2019-04-27,8.3,-999,-999
2019-04-26,9.2,-999,-999
2019-04-25,15.9,-999,-999
2019-04-24,16.1,-999,-999
2019-04-23,14,-999,-999
2019-04-22,13.1,-999,-999
2019-04-21,12.9,-999,-999
2019-04-20,13.1,-999,-999
2019-04-19,13.8,-999,-999
2019-04-18,12.1,-999,-999
2019-04-17,10.1,-999,-999
2019-04-16,8.5,-999,-999
2019-04-15,9,-999,-999
2019-04-14,3.8,-999,-999
2019-04-13,3.9,-999,-999
2019-04-12,2.5,-999,-999
2019-04-11,4.6,-999,-999
2019-04-10,7.9,-999,-999
2019-04-09,11.4,-999,-999
2019-04-08,9.9,-999,-999
2019-04-07,9.5,-999,-999
2019-04-06,9.9,-999,-999
2019-04-05,7,-999,-999
2019-04-04,9.3,-999,-999
2019-04-03,11.7,-999,-999
2019-04-02,9.2,-999,-999
2019-04-01,8.7,-999,-999
2019-03-31,8.7,-999,-999
2019-03-30,8.2,-999,-999
2019-03-29,9,-999,-999
2019-03-28,6.8,-999,-999
2019-03-27,5.3,-999,-999
2019-03-26,3.2,-999,-999
2019-03-25,3.8,-999,-999
2019-03-24,8.7,-999,-999
2019-03-23,9.8,-999,-999
2019-03-22,8.1,-999,-999
2019-03-21,5.2,-999,-999
2019-03-20,2.9,-999,-999
2019-03-19,1.9,-999,-999
2019-03-18,3.1,-999,-999
2019-03-17,6.8,-999,-999
2019-03-16,7.4,-999,-999
2019-03-15,6.8,-999,-999
2019-03-14,3.6,-999,-999
2019-03-13,5,-999,-999
2019-03-12,3.8,-999,-999
2019-03-11,2.5,-999,-999
2019-03-10,7.8,-999,-999
2019-03-09,6.4,-999,-999
2019-03-08,5.4,-999,-999
2019-03-07,6.6,-999,-999
2019-03-06,6.4,-999,-999
2019-03-05,4.3,-999,-999
2019-03-04,8.2,-999,-999
2019-03-03,8.4,-999,-999
2019-03-02,5.2,-999,-999
2019-03-01,7.4,-999,-999
2019-02-28,8.1,-999,-999
2019-02-27,7.6,-999,-999
2019-02-26,6.2,-999,-999
2019-02-25,3.2,-999,-999
2019-02-24,-0.3,-999,-999
2019-02-23,-0.4,-999,-999
2019-02-22,6.3,-999,-999
2019-02-21,4.4,-999,-999
2019-02-20,1.5,-999,-999
2019-02-19,2.4,-999,-999
2019-02-18,2.9,-999,-999
2019-02-17,3,-999,-999
2019-02-16,1.8,-999,-999
2019-02-15,1.7,-999,-999
2019-02-14,1.4,-999,-999
2019-02-13,2.2,-999,-999
2019-02-12,1.3,-999,-999
2019-02-11,2.2,-999,-999
2019-02-10,4.2,-999,-999
2019-02-09,3.6,-999,-999
2019-02-08,0.5,-999,-999
2019-02-07,-4.5,-999,-999
2019-02-06,-4.4,-999,-999
2019-02-05,-5.4,-999,-999
2019-02-04,-3.7,-999,-999
2019-02-03,-0.5,-999,-999
2019-02-02,0.4,-999,-999
2019-02-01,-0.7,-999,-999
2019-01-31,-2.5,-999,-999
2019-01-30,-3.3,-999,-999
2019-01-29,0.9,-999,-999
2019-01-28,0.9,-999,-999
2019-01-27,2.3,-999,-999
2019-01-26,0.4,-999,-999
2019-01-25,-4.7,-999,-999
2019-01-24,-4.2,-999,-999
2019-01-23,-5.8,-999,-999
2019-01-22,-6.3,-999,-999
2019-01-21,-3.7,-999,-999
2019-01-20,-5.6,-999,-999
2019-01-19,-4.1,-999,-999
2019-01-18,-0.9,-999,-999
2019-01-17,2.1,-999,-999
2019-01-16,2.6,-999,-999
2019-01-15,1.5,-999,-999
2019-01-14,2.5,-999,-999
2019-01-13,3.1,-999,-999
2019-01-12,1,-999,-999
2019-01-11,-2.5,-999,-999
2019-01-10,-0.6,-999,-999
2019-01-09,0.2,-999,-999
2019-01-08,2.3,-999,-999
2019-01-07,3.1,-999,-999
2019-01-06,3.2,-999,-999
2019-01-05,1.9,-999,-999
2019-01-04,-0.8,-999,-999
2019-01-03,-1.8,-999,-999
2019-01-02,-0.2,-999,-999
2019-01-01,4.9,-999,-999
2018-12-31,4.3,-999,-999
2018-12-30,3.8,-999,-999
2018-12-29,-0.4,-999,-999
2018-12-28,-1.1,-999,-999
2018-12-27,0.2,-999,-999
2018-12-26,0.1,-999,-999
2018-12-25,0.7,-999,-999
2018-12-24,3.5,-999,-999
2018-12-23,6.1,-999,-999
2018-12-22,8,-999,-999
2018-12-21,4.8,-999,-999
2018-12-20,1.4,-999,-999
2018-12-19,-0.8,-999,-999
2018-12-18,1.1,-999,-999
2018-12-17,-0.2,-999,-999
2018-12-16,-4.3,-999,-999
2018-12-15,-2.5,-999,-999
2018-12-14,-2.7,-999,-999
2018-12-13,-1.8,-999,-999
2018-12-12,0.7,-999,-999
2018-12-11,1.7,-999,-999
2018-12-10,2.6,-999,-999
2018-12-09,5.9,-999,-999
2018-12-08,5.6,-999,-999
2018-12-07,9.4,-999,-999
2018-12-06,2.1,-999,-999
2018-12-05,-1.2,-999,-999
2018-12-04,5.9,-999,-999
2018-12-03,9.5,-999,-999
2018-12-02,3.8,-999,-999
2018-12-01,1,-999,-999
2018-11-30,-1.5,-999,-999
2018-11-29,-2.3,-999,-999
2018-11-28,-1.7,-999,-999
2018-11-27,1.5,-999,-999
2018-11-26,3.6,-999,-999
2018-11-25,3.5,-999,-999
2018-11-24,3.1,-999,-999
2018-11-23,1.4,-999,-999
2018-11-22,2.2,-999,-999
2018-11-21,0.4,-999,-999
2018-11-20,0.4,-999,-999
2018-11-19,-0.2,-999,-999
2018-11-18,1.7,-999,-999
2018-11-17,2.9,-999,-999
2018-11-16,2.2,-999,-999
2018-11-15,2.6,-999,-999
2018-11-14,4.2,-999,-999
2018-11-13,6.7,-999,-999
2018-11-12,5.3,-999,-999
2018-11-11,7.2,-999,-999
2018-11-10,7.3,-999,-999
2018-11-09,7.1,-999,-999
2018-11-08,7.8,-999,-999
2018-11-07,6.6,-999,-999
2018-11-06,6.7,-999,-999
2018-11-05,8.4,-999,-999
2018-11-04,9.5,-999,-999
2018-11-03,9.3,-999,-999
2018-11-02,5.9,-999,-999
2018-11-01,3.7,-999,-999
2018-10-31,5.7,-999,-999
2018-10-30,8.1,-999,-999
2018-10-29,4.9,-999,-999
2018-10-28,2.9,-999,-999
2018-10-27,6,-999,-999
2018-10-26,9.5,-999,-999
2018-10-25,11.1,-999,-999
2018-10-24,10.8,-999,-999
2018-10-23,7.6,-999,-999
2018-10-22,6.1,-999,-999
2018-10-21,7.7,-999,-999
2018-10-20,9.1,-999,-999
2018-10-19,10.5,-999,-999
2018-10-18,11.6,-999,-999
2018-10-17,11.2,-999,-999
2018-10-16,11.5,-999,-999
2018-10-15,12.7,-999,-999
2018-10-14,12.7,-999,-999
2018-10-13,13.2,-999,-999
2018-10-12,15.3,-999,-999
2018-10-11,12.9,-999,-999
2018-10-10,11,-999,-999
2018-10-09,10.6,-999,-999
2018-10-08,11.9,-999,-999
2018-10-07,13.5,-999,-999
2018-10-06,11.5,-999,-999
2018-10-05,10,-999,-999
2018-10-04,8.2,-999,-999
2018-10-03,10.3,-999,-999
2018-10-02,7.1,-999,-999
2018-10-01,8.2,-999,-999
2018-09-30,8.2,-999,-999
2018-09-29,8.4,-999,-999
2018-09-28,12.1,-999,-999
2018-09-27,11.4,-999,-999
2018-09-26,7.1,-999,-999
2018-09-25,6.9,-999,-999
2018-09-24,8.8,-999,-999
2018-09-23,13.2,-999,-999
2018-09-22,12.5,-999,-999
2018-09-21,17.5,-999,-999
2018-09-20,19.8,-999,-999
2018-09-19,19.2,-999,-999
2018-09-18,18.9,-999,-999
2018-09-17,16.5,-999,-999
2018-09-16,13.9,-999,-999
2018-09-15,15.6,-999,-999
2018-09-14,16.3,-999,-999
2018-09-13,18.1,-999,-999
2018-09-12,19.4,-999,-999
2018-09-11,18.4,-999,-999
2018-09-10,17.2,-999,-999
2018-09-09,15.7,-999,-999
2018-09-08,15.2,-999,-999
2018-09-07,16.5,-999,-999
2018-09-06,17.6,-999,-999
2018-09-05,17.5,-999,-999
2018-09-04,17.8,-999,-999
2018-09-03,16.4,-999,-999
2018-09-02,14.4,-999,-999
2018-09-01,13.4,-999,-999
2018-08-31,13.4,-999,-999
2018-08-30,16.6,-999,-999
2018-08-29,18.9,-999,-999
2018-08-28,18.3,-999,-999
2018-08-27,15.2,-999,-999
2018-08-26,13.1,-999,-999
2018-08-25,13.1,-999,-999
2018-08-24,17.7,-999,-999
2018-08-23,21.3,-999,-999
2018-08-22,23.4,-999,-999
2018-08-21,22.2,-999,-999
2018-08-20,22.6,-999,-999
2018-08-19,22.4,-999,-999
2018-08-18,22.3,-999,-999
2018-08-17,22.2,-999,-999
2018-08-16,20.4,-999,-999
2018-08-15,18.5,-999,-999
2018-08-14,17.8,-999,-999
2018-08-13,20.3,-999,-999
2018-08-12,19.1,-999,-999
2018-08-11,17.3,-999,-999
2018-08-10,18.2,-999,-999
2018-08-09,24.7,-999,-999
2018-08-08,24.3,-999,-999
2018-08-07,24.3,-999,-999
2018-08-06,23.1,-999,-999
2018-08-05,23.3,-999,-999
2018-08-04,23.1,-999,-999
2018-08-03,24.3,-999,-999
2018-08-02,22.7,-999,-999
2018-08-01,25,-999,-999
2018-07-31,26.7,-999,-999
2018-07-30,25.5,-999,-999
2018-07-29,23.6,-999,-999
2018-07-28,21.8,-999,-999
2018-07-27,23.9,-999,-999
2018-07-26,24.1,-999,-999
2018-07-25,23.9,-999,-999
2018-07-24,22.8,-999,-999
2018-07-23,21.4,-999,-999
2018-07-22,19.1,-999,-999
2018-07-21,19,-999,-999
2018-07-20,21.5,-999,-999
2018-07-19,20.8,-999,-999
2018-07-18,22.6,-999,-999
2018-07-17,21,-999,-999
2018-07-16,17.8,-999,-999
2018-07-15,19.1,-999,-999
2018-07-14,19.4,-999,-999
2018-07-13,19.5,-999,-999
2018-07-12,16.7,-999,-999
2018-07-11,13,-999,-999
2018-07-10,16.2,-999,-999
2018-07-09,20,-999,-999
2018-07-08,19.3,-999,-999
2018-07-07,19,-999,-999
2018-07-06,19.8,-999,-999
2018-07-05,19.6,-999,-999
2018-07-04,20.6,-999,-999
2018-07-03,19.1,-999,-999
2018-07-02,17,-999,-999
2018-07-01,16.2,-999,-999
2018-06-30,19,-999,-999
2018-06-29,20.5,-999,-999
2018-06-28,15.7,-999,-999
2018-06-27,16.6,-999,-999
2018-06-26,16.2,-999,-999
