date,TMK,TNK,TXK
2019-01-24,-4.4,-999,-999
2019-01-23,-4,-999,-999
2019-01-22,-5.9,-999,-999
2019-01-21,-6.7,-999,-999
2019-01-20,-6.1,-999,-999
2019-01-19,-3.8,-999,-999
2019-01-18,-0.7,-999,-999
2019-01-17,2.8,-999,-999
2019-01-16,3.1,-999,-999
2019-01-15,2.7,-999,-999
2019-01-14,3.6,-999,-999
2019-01-13,6.3,-999,-999
2019-01-12,3.1,-999,-999
2019-01-11,-0.3,-999,-999
2019-01-10,-0.5,-999,-999
2019-01-09,1.7,-999,-999
2019-01-08,4,-999,-999
2019-01-07,2.7,-999,-999
2019-01-06,3.6,-999,-999
2019-01-05,3.2,-999,-999
2019-01-04,1.3,-999,-999
2019-01-03,0.2,-999,-999
2019-01-02,2.2,-999,-999
2019-01-01,5,-999,-999
2018-12-31,6.1,-999,-999
2018-12-30,4.3,-999,-999
2018-12-29,-0.3,-999,-999
2018-12-28,-2.4,-999,-999
2018-12-27,-2.4,-999,-999
2018-12-26,-3,-999,-999
2018-12-25,-2.3,-999,-999
2018-12-24,4.1,-999,-999
2018-12-23,8,-999,-999
2018-12-22,8.7,-999,-999
2018-12-21,8.2,-999,-999
2018-12-20,5.4,-999,-999
2018-12-19,3.4,-999,-999
2018-12-18,2.9,-999,-999
2018-12-17,2.6,-999,-999
2018-12-16,-1.4,-999,-999
2018-12-15,-2.1,-999,-999
2018-12-14,-1.6,-999,-999
2018-12-13,-1.5,-999,-999
2018-12-12,0.2,-999,-999
2018-12-11,1.9,-999,-999
2018-12-10,3.8,-999,-999
2018-12-09,6.3,-999,-999
2018-12-08,5.5,-999,-999
2018-12-07,8.5,-999,-999
2018-12-06,8.1,-999,-999
2018-12-05,1.9,-999,-999
2018-12-04,5.1,-999,-999
2018-12-03,10.5,-999,-999
2018-12-02,9,-999,-999
2018-12-01,6.1,-999,-999
2018-11-30,5.3,-999,-999
2018-11-29,3.3,-999,-999
2018-11-28,3,-999,-999
2018-11-27,2.5,-999,-999
2018-11-26,4.3,-999,-999
2018-11-25,4.5,-999,-999
2018-11-24,3.3,-999,-999
2018-11-23,-1.3,-999,-999
2018-11-22,0.3,-999,-999
2018-11-21,0.4,-999,-999
2018-11-20,0.9,-999,-999
2018-11-19,0.8,-999,-999
2018-11-18,2.1,-999,-999
2018-11-17,3.2,-999,-999
2018-11-16,3.6,-999,-999
2018-11-15,4.2,-999,-999
2018-11-14,3.4,-999,-999
2018-11-13,8.9,-999,-999
2018-11-12,12.3,-999,-999
2018-11-11,11.2,-999,-999
2018-11-10,10.5,-999,-999
2018-11-09,8.2,-999,-999
2018-11-08,9.2,-999,-999
2018-11-07,9.8,-999,-999
2018-11-06,7.5,-999,-999
2018-11-05,8.9,-999,-999
2018-11-04,7.4,-999,-999
2018-11-03,5.2,-999,-999
2018-11-02,7.9,-999,-999
2018-11-01,5.1,-999,-999
2018-10-31,3.3,-999,-999
2018-10-30,3.4,-999,-999
2018-10-29,3.6,-999,-999
2018-10-28,3.7,-999,-999
2018-10-27,4.8,-999,-999
2018-10-26,8.1,-999,-999
2018-10-25,11.6,-999,-999
2018-10-24,11.8,-999,-999
2018-10-23,7.5,-999,-999
2018-10-22,7.1,-999,-999
2018-10-21,6.9,-999,-999
2018-10-20,10.1,-999,-999
2018-10-19,10.3,-999,-999
2018-10-18,12.6,-999,-999
2018-10-17,12.8,-999,-999
2018-10-16,13.1,-999,-999
2018-10-15,14,-999,-999
2018-10-14,14.3,-999,-999
2018-10-13,15.3,-999,-999
2018-10-12,15.6,-999,-999
2018-10-11,12.9,-999,-999
2018-10-10,12.7,-999,-999
2018-10-09,11.7,-999,-999
2018-10-08,11,-999,-999
2018-10-07,10.8,-999,-999
2018-10-06,12.8,-999,-999
2018-10-05,10.8,-999,-999
2018-10-04,8.9,-999,-999
2018-10-03,11,-999,-999
2018-10-02,6.8,-999,-999
2018-10-01,8.5,-999,-999
2018-09-30,9.1,-999,-999
2018-09-29,7.8,-999,-999
2018-09-28,10.5,-999,-999
2018-09-27,11.8,-999,-999
2018-09-26,7.8,-999,-999
2018-09-25,7,-999,-999
2018-09-24,8.8,-999,-999
2018-09-23,12.9,-999,-999
2018-09-22,11.3,-999,-999
2018-09-21,15,-999,-999
2018-09-20,18.3,-999,-999
2018-09-19,20.3,-999,-999
2018-09-18,18.8,-999,-999
2018-09-17,16.6,-999,-999
2018-09-16,14,-999,-999
2018-09-15,13,-999,-999
2018-09-14,15.3,-999,-999
2018-09-13,15.3,-999,-999
2018-09-12,18.6,-999,-999
2018-09-11,17.3,-999,-999
2018-09-10,17.1,-999,-999
2018-09-09,15.5,-999,-999
2018-09-08,12.1,-999,-999
2018-09-07,14,-999,-999
2018-09-06,17,-999,-999
2018-09-05,18.7,-999,-999
2018-09-04,17.5,-999,-999
2018-09-03,16.4,-999,-999
2018-09-02,13.6,-999,-999
2018-09-01,13.7,-999,-999
2018-08-31,13.8,-999,-999
2018-08-30,15.3,-999,-999
2018-08-29,16.5,-999,-999
2018-08-28,15.3,-999,-999
2018-08-27,14.5,-999,-999
2018-08-26,12.5,-999,-999
2018-08-25,12.6,-999,-999
2018-08-24,16.1,-999,-999
2018-08-23,20.6,-999,-999
2018-08-22,22.3,-999,-999
2018-08-21,21.2,-999,-999
2018-08-20,20.2,-999,-999
2018-08-19,19.3,-999,-999
2018-08-18,18.6,-999,-999
2018-08-17,19,-999,-999
2018-08-16,19.6,-999,-999
2018-08-15,17.2,-999,-999
2018-08-14,17.4,-999,-999
2018-08-13,16.1,-999,-999
2018-08-12,17.1,-999,-999
2018-08-11,16.4,-999,-999
2018-08-10,16.2,-999,-999
2018-08-09,19.8,-999,-999
2018-08-08,22,-999,-999
2018-08-07,25,-999,-999
2018-08-06,23,-999,-999
2018-08-05,23.5,-999,-999
2018-08-04,25.9,-999,-999
2018-08-03,25.7,-999,-999
2018-08-02,22.4,-999,-999
2018-08-01,19.6,-999,-999
2018-07-31,24.4,-999,-999
2018-07-30,23.8,-999,-999
2018-07-29,22,-999,-999
2018-07-28,21.9,-999,-999
2018-07-27,24.4,-999,-999
2018-07-26,25,-999,-999
2018-07-25,23.7,-999,-999
2018-07-24,22.1,-999,-999
2018-07-23,20.2,-999,-999
2018-07-22,18.1,-999,-999
2018-07-21,18.5,-999,-999
2018-07-20,20.9,-999,-999
2018-07-19,19.9,-999,-999
2018-07-18,20.3,-999,-999
2018-07-17,20.3,-999,-999
2018-07-16,18.1,-999,-999
2018-07-15,18.1,-999,-999
2018-07-14,20.7,-999,-999
2018-07-13,18.9,-999,-999
2018-07-12,18.3,-999,-999
2018-07-11,15.2,-999,-999
2018-07-10,15.5,-999,-999
2018-07-09,18.4,-999,-999
2018-07-08,18.5,-999,-999
2018-07-07,19.4,-999,-999
2018-07-06,19.5,-999,-999
2018-07-05,16.8,-999,-999
2018-07-04,17.8,-999,-999
2018-07-03,19.6,-999,-999
2018-07-02,18.6,-999,-999
2018-07-01,19.2,-999,-999
2018-06-30,21.5,-999,-999
2018-06-29,21.9,-999,-999
2018-06-28,18.8,-999,-999
2018-06-27,18.2,-999,-999
2018-06-26,17.4,-999,-999
