date,TMK,TNK,TXK
2019-07-06,21.3,-999,-999
2019-07-05,19.2,-999,-999
2019-07-04,17.5,-999,-999
2019-07-03,17.2,-999,-999
2019-07-02,18.9,-999,-999
2019-07-01,24,-999,-999
2019-06-30,26,-999,-999
2019-06-29,22.5,-999,-999
2019-06-28,19.7,-999,-999
2019-06-27,24,-999,-999
2019-06-26,27,-999,-999
2019-06-25,24.5,-999,-999
2019-06-24,21.8,-999,-999
2019-06-23,19.5,-999,-999
2019-06-22,17.1,-999,-999
2019-06-21,18.4,-999,-999
2019-06-20,18.5,-999,-999
2019-06-19,22.7,-999,-999
2019-06-18,21.3,-999,-999
2019-06-17,17.9,-999,-999
2019-06-16,15.2,-999,-999
2019-06-15,18.3,-999,-999
2019-06-14,19.7,-999,-999
2019-06-13,17,-999,-999
2019-06-12,14.3,-999,-999
2019-06-11,15.9,-999,-999
2019-06-10,15.9,-999,-999
2019-06-09,16.2,-999,-999
2019-06-08,14.7,-999,-999
2019-06-07,15.3,-999,-999
2019-06-06,13.1,-999,-999
2019-06-05,23.2,-999,-999
2019-06-04,21,-999,-999
2019-06-03,20.8,-999,-999
2019-06-02,21.4,-999,-999
2019-06-01,19.2,-999,-999
2019-05-31,16.2,-999,-999
2019-05-30,13.6,-999,-999
2019-05-29,10.5,-999,-999
2019-05-28,11.6,-999,-999
2019-05-27,15.4,-999,-999
2019-05-26,14.8,-999,-999
2019-05-25,14.5,-999,-999
2019-05-24,15.2,-999,-999
2019-05-23,12.5,-999,-999
2019-05-22,10.8,-999,-999
2019-05-21,11,-999,-999
2019-05-20,12.7,-999,-999
2019-05-19,14.6,-999,-999
2019-05-18,13.2,-999,-999
2019-05-17,11.5,-999,-999
2019-05-16,8.1,-999,-999
2019-05-15,6.8,-999,-999
2019-05-14,7.4,-999,-999
2019-05-13,8.5,-999,-999
2019-05-12,8,-999,-999
2019-05-11,10.5,-999,-999
2019-05-10,10.4,-999,-999
2019-05-09,9.4,-999,-999
2019-05-08,8.7,-999,-999
2019-05-07,6.8,-999,-999
2019-05-06,4.9,-999,-999
2019-05-05,3.9,-999,-999
2019-05-04,4,-999,-999
2019-05-03,8.9,-999,-999
2019-05-02,11.7,-999,-999
2019-05-01,11.3,-999,-999
2019-04-30,9.7,-999,-999
2019-04-29,6.6,-999,-999
2019-04-28,6.2,-999,-999
2019-04-27,7.8,-999,-999
2019-04-26,7.6,-999,-999
2019-04-25,14.9,-999,-999
2019-04-24,15.4,-999,-999
2019-04-23,13.9,-999,-999
2019-04-22,15.1,-999,-999
2019-04-21,15,-999,-999
2019-04-20,15.2,-999,-999
2019-04-19,14.5,-999,-999
2019-04-18,12.3,-999,-999
2019-04-17,12.1,-999,-999
2019-04-16,10.6,-999,-999
2019-04-15,8,-999,-999
2019-04-14,3,-999,-999
2019-04-13,2.3,-999,-999
2019-04-12,2.3,-999,-999
2019-04-11,4.2,-999,-999
2019-04-10,7.6,-999,-999
2019-04-09,10.5,-999,-999
2019-04-08,9.9,-999,-999
2019-04-07,10.7,-999,-999
2019-04-06,9.4,-999,-999
2019-04-05,4.7,-999,-999
2019-04-04,3.8,-999,-999
2019-04-03,9,-999,-999
2019-04-02,11.3,-999,-999
2019-04-01,8.5,-999,-999
2019-03-31,11.5,-999,-999
2019-03-30,10.9,-999,-999
2019-03-29,9,-999,-999
2019-03-28,7.1,-999,-999
2019-03-27,5.5,-999,-999
2019-03-26,3.4,-999,-999
2019-03-25,3.8,-999,-999
2019-03-24,7.2,-999,-999
2019-03-23,10.7,-999,-999
2019-03-22,9.9,-999,-999
2019-03-21,7,-999,-999
2019-03-20,4,-999,-999
2019-03-19,3.1,-999,-999
2019-03-18,2.4,-999,-999
2019-03-17,6.6,-999,-999
2019-03-16,8.5,-999,-999
2019-03-15,6.9,-999,-999
2019-03-14,3.4,-999,-999
2019-03-13,4.4,-999,-999
2019-03-12,4.4,-999,-999
2019-03-11,2.6,-999,-999
2019-03-10,8.2,-999,-999
2019-03-09,6.6,-999,-999
2019-03-08,5.4,-999,-999
2019-03-07,8.4,-999,-999
2019-03-06,7.5,-999,-999
2019-03-05,4.1,-999,-999
2019-03-04,7.4,-999,-999
2019-03-03,8.1,-999,-999
2019-03-02,5.3,-999,-999
2019-03-01,6.8,-999,-999
2019-02-28,10.3,-999,-999
2019-02-27,9.6,-999,-999
2019-02-26,9.2,-999,-999
2019-02-25,6.1,-999,-999
2019-02-24,2.7,-999,-999
2019-02-23,1.6,-999,-999
2019-02-22,7.4,-999,-999
2019-02-21,6.4,-999,-999
2019-02-20,4.2,-999,-999
2019-02-19,5.5,-999,-999
2019-02-18,8.3,-999,-999
2019-02-17,7.9,-999,-999
2019-02-16,6.5,-999,-999
2019-02-15,5.9,-999,-999
2019-02-14,3.7,-999,-999
2019-02-13,2.3,-999,-999
2019-02-12,1.3,-999,-999
2019-02-11,2.1,-999,-999
2019-02-10,5.6,-999,-999
2019-02-09,5.5,-999,-999
2019-02-08,3.5,-999,-999
2019-02-07,-0.8,-999,-999
2019-02-06,-2.3,-999,-999
2019-02-05,-0.5,-999,-999
2019-02-04,-1,-999,-999
2019-02-03,0.2,-999,-999
2019-02-02,1.2,-999,-999
2019-02-01,0.6,-999,-999
2019-01-31,-2.6,-999,-999
2019-01-30,-1.5,-999,-999
2019-01-29,-1.1,-999,-999
2019-01-28,0,-999,-999
2019-01-27,3.4,-999,-999
2019-01-26,0.5,-999,-999
2019-01-25,-4.6,-999,-999
2019-01-24,-5.7,-999,-999
2019-01-23,-5.3,-999,-999
2019-01-22,-5,-999,-999
2019-01-21,-5.2,-999,-999
2019-01-20,-6.2,-999,-999
2019-01-19,-3.5,-999,-999
2019-01-18,-1.2,-999,-999
2019-01-17,3.4,-999,-999
2019-01-16,2.4,-999,-999
2019-01-15,1.4,-999,-999
2019-01-14,2.5,-999,-999
2019-01-13,4.3,-999,-999
2019-01-12,0.3,-999,-999
2019-01-11,-3.1,-999,-999
2019-01-10,-1.3,-999,-999
2019-01-09,-0.5,-999,-999
2019-01-08,2.2,-999,-999
2019-01-07,2,-999,-999
2019-01-06,3.1,-999,-999
2019-01-05,0.7,-999,-999
2019-01-04,-1.3,-999,-999
2019-01-03,-2.8,-999,-999
2019-01-02,0.5,-999,-999
2019-01-01,4.1,-999,-999
2018-12-31,3.9,-999,-999
2018-12-30,2.6,-999,-999
2018-12-29,-1,-999,-999
2018-12-28,-1.1,-999,-999
2018-12-27,-0.5,-999,-999
2018-12-26,-3.4,-999,-999
2018-12-25,-1.3,-999,-999
2018-12-24,3.7,-999,-999
2018-12-23,6.9,-999,-999
2018-12-22,8.4,-999,-999
2018-12-21,7,-999,-999
2018-12-20,4.1,-999,-999
2018-12-19,1.8,-999,-999
2018-12-18,2.3,-999,-999
2018-12-17,2.1,-999,-999
2018-12-16,-2.1,-999,-999
2018-12-15,-2.5,-999,-999
2018-12-14,-2.1,-999,-999
2018-12-13,-2,-999,-999
2018-12-12,0.6,-999,-999
2018-12-11,1,-999,-999
2018-12-10,2.7,-999,-999
2018-12-09,5.8,-999,-999
2018-12-08,4.9,-999,-999
2018-12-07,9.2,-999,-999
2018-12-06,6.7,-999,-999
2018-12-05,2.1,-999,-999
2018-12-04,5.5,-999,-999
2018-12-03,9.9,-999,-999
2018-12-02,8,-999,-999
2018-12-01,5.9,-999,-999
2018-11-30,2.6,-999,-999
2018-11-29,1.1,-999,-999
2018-11-28,0.3,-999,-999
2018-11-27,0.9,-999,-999
2018-11-26,2.5,-999,-999
2018-11-25,3.3,-999,-999
2018-11-24,4.4,-999,-999
2018-11-23,-0.4,-999,-999
2018-11-22,0.4,-999,-999
2018-11-21,-0.4,-999,-999
2018-11-20,-0.3,-999,-999
2018-11-19,-0.6,-999,-999
2018-11-18,1.3,-999,-999
2018-11-17,2.4,-999,-999
2018-11-16,2.8,-999,-999
2018-11-15,3.6,-999,-999
2018-11-14,5.2,-999,-999
2018-11-13,9.5,-999,-999
2018-11-12,12.5,-999,-999
2018-11-11,9.8,-999,-999
2018-11-10,7.5,-999,-999
2018-11-09,7.4,-999,-999
2018-11-08,8.9,-999,-999
2018-11-07,9.4,-999,-999
2018-11-06,10.2,-999,-999
2018-11-05,10.4,-999,-999
2018-11-04,9,-999,-999
2018-11-03,7.8,-999,-999
2018-11-02,7.8,-999,-999
2018-11-01,6.9,-999,-999
2018-10-31,6.7,-999,-999
2018-10-30,5.7,-999,-999
2018-10-29,3.6,-999,-999
2018-10-28,2.5,-999,-999
2018-10-27,5.4,-999,-999
2018-10-26,8.7,-999,-999
2018-10-25,10.6,-999,-999
2018-10-24,9.8,-999,-999
2018-10-23,7.8,-999,-999
2018-10-22,7.9,-999,-999
2018-10-21,8.3,-999,-999
2018-10-20,10.9,-999,-999
2018-10-19,11.4,-999,-999
2018-10-18,13.2,-999,-999
2018-10-17,14,-999,-999
2018-10-16,15.1,-999,-999
2018-10-15,15.6,-999,-999
2018-10-14,16.4,-999,-999
2018-10-13,17.2,-999,-999
2018-10-12,18.4,-999,-999
2018-10-11,16.1,-999,-999
2018-10-10,14.3,-999,-999
2018-10-09,13.7,-999,-999
2018-10-08,12,-999,-999
2018-10-07,15.5,-999,-999
2018-10-06,16.3,-999,-999
2018-10-05,13.5,-999,-999
2018-10-04,10.3,-999,-999
2018-10-03,10.5,-999,-999
2018-10-02,6.7,-999,-999
2018-10-01,9,-999,-999
2018-09-30,10.4,-999,-999
2018-09-29,8.9,-999,-999
2018-09-28,14.3,-999,-999
2018-09-27,14.9,-999,-999
2018-09-26,9.5,-999,-999
2018-09-25,7.5,-999,-999
2018-09-24,8.6,-999,-999
2018-09-23,13.4,-999,-999
2018-09-22,12.2,-999,-999
2018-09-21,18.1,-999,-999
2018-09-20,21.3,-999,-999
2018-09-19,21.2,-999,-999
2018-09-18,21.8,-999,-999
2018-09-17,19,-999,-999
2018-09-16,16.3,-999,-999
2018-09-15,15.3,-999,-999
2018-09-14,16,-999,-999
2018-09-13,17.6,-999,-999
2018-09-12,21.6,-999,-999
2018-09-11,19.4,-999,-999
2018-09-10,19.3,-999,-999
2018-09-09,16.8,-999,-999
2018-09-08,15.2,-999,-999
2018-09-07,16.3,-999,-999
2018-09-06,19,-999,-999
2018-09-05,19.5,-999,-999
2018-09-04,17.7,-999,-999
2018-09-03,15,-999,-999
2018-09-02,14.2,-999,-999
2018-09-01,15,-999,-999
2018-08-31,14,-999,-999
2018-08-30,16.7,-999,-999
2018-08-29,21.8,-999,-999
2018-08-28,18.1,-999,-999
2018-08-27,16.1,-999,-999
2018-08-26,12.3,-999,-999
2018-08-25,12.2,-999,-999
2018-08-24,16.9,-999,-999
2018-08-23,22.6,-999,-999
2018-08-22,23.7,-999,-999
2018-08-21,21.9,-999,-999
2018-08-20,21.3,-999,-999
2018-08-19,22.1,-999,-999
2018-08-18,21.1,-999,-999
2018-08-17,22.8,-999,-999
2018-08-16,22.3,-999,-999
2018-08-15,18.6,-999,-999
2018-08-14,17.7,-999,-999
2018-08-13,19.5,-999,-999
2018-08-12,20.3,-999,-999
2018-08-11,17.9,-999,-999
2018-08-10,17.9,-999,-999
2018-08-09,23.5,-999,-999
2018-08-08,24.8,-999,-999
2018-08-07,25.3,-999,-999
2018-08-06,24.6,-999,-999
2018-08-05,24.6,-999,-999
2018-08-04,26.6,-999,-999
2018-08-03,26.5,-999,-999
2018-08-02,23.5,-999,-999
2018-08-01,24.6,-999,-999
2018-07-31,28.2,-999,-999
2018-07-30,26,-999,-999
2018-07-29,23.5,-999,-999
2018-07-28,23,-999,-999
2018-07-27,24.2,-999,-999
2018-07-26,25.4,-999,-999
2018-07-25,25,-999,-999
2018-07-24,23.5,-999,-999
2018-07-23,21,-999,-999
2018-07-22,18,-999,-999
2018-07-21,18.1,-999,-999
2018-07-20,22.3,-999,-999
2018-07-19,20.4,-999,-999
2018-07-18,21.1,-999,-999
2018-07-17,21.7,-999,-999
2018-07-16,18.9,-999,-999
2018-07-15,19,-999,-999
2018-07-14,21,-999,-999
2018-07-13,20,-999,-999
2018-07-12,17.3,-999,-999
2018-07-11,13.6,-999,-999
2018-07-10,15.9,-999,-999
2018-07-09,20.1,-999,-999
2018-07-08,20.1,-999,-999
2018-07-07,19.1,-999,-999
2018-07-06,19,-999,-999
2018-07-05,19,-999,-999
2018-07-04,21.3,-999,-999
2018-07-03,20.4,-999,-999
2018-07-02,18.2,-999,-999
2018-07-01,17.6,-999,-999
2018-06-30,20.1,-999,-999
2018-06-29,20.9,-999,-999
2018-06-28,16.3,-999,-999
2018-06-27,17.5,-999,-999
2018-06-26,16.4,-999,-999
