date,TMK,TNK,TXK
2019-09-10,13.9,-999,-999
2019-09-09,12.8,-999,-999
2019-09-08,11.8,-999,-999
2019-09-07,12.6,-999,-999
2019-09-06,13,-999,-999
2019-09-05,12.8,-999,-999
2019-09-04,16.2,-999,-999
2019-09-03,15.7,-999,-999
2019-09-02,14,-999,-999
2019-09-01,16.7,-999,-999
2019-08-31,20.1,-999,-999
2019-08-30,16.8,-999,-999
2019-08-29,19.2,-999,-999
2019-08-28,23.9,-999,-999
2019-08-27,23,-999,-999
2019-08-26,22.1,-999,-999
2019-08-25,21.1,-999,-999
2019-08-24,19.3,-999,-999
2019-08-23,17.3,-999,-999
2019-08-22,16.5,-999,-999
2019-08-21,14.9,-999,-999
2019-08-20,15.6,-999,-999
2019-08-19,15.3,-999,-999
2019-08-18,15.9,-999,-999
2019-08-17,16.8,-999,-999
2019-08-16,17.2,-999,-999
2019-08-15,15.5,-999,-999
2019-08-14,14.6,-999,-999
2019-08-13,13.9,-999,-999
2019-08-12,17.7,-999,-999
2019-08-11,18.8,-999,-999
2019-08-10,20.2,-999,-999
2019-08-09,17.8,-999,-999
2019-08-08,17.2,-999,-999
2019-08-07,16.7,-999,-999
2019-08-06,18.7,-999,-999
2019-08-05,17.1,-999,-999
2019-08-04,16.4,-999,-999
2019-08-03,17.1,-999,-999
2019-08-02,17.5,-999,-999
2019-08-01,19,-999,-999
2019-07-31,18.4,-999,-999
2019-07-30,19.3,-999,-999
2019-07-29,21.3,-999,-999
2019-07-28,21.6,-999,-999
2019-07-27,21.4,-999,-999
2019-07-26,23.2,-999,-999
2019-07-25,26.3,-999,-999
2019-07-24,24.3,-999,-999
2019-07-23,21.3,-999,-999
2019-07-22,15.9,-999,-999
2019-07-21,17,-999,-999
2019-07-20,18.6,-999,-999
2019-07-19,17.7,-999,-999
2019-07-18,17.5,-999,-999
2019-07-17,14.9,-999,-999
2019-07-16,15.1,-999,-999
2019-07-15,14.1,-999,-999
2019-07-14,14.1,-999,-999
2019-07-13,16.2,-999,-999
2019-07-12,16.7,-999,-999
2019-07-11,15.5,-999,-999
2019-07-10,15.4,-999,-999
2019-07-09,13.8,-999,-999
2019-07-08,13,-999,-999
2019-07-07,13.1,-999,-999
2019-07-06,14.6,-999,-999
2019-07-05,14.3,-999,-999
2019-07-04,14,-999,-999
2019-07-03,13.7,-999,-999
2019-07-02,13.8,-999,-999
2019-07-01,16.9,-999,-999
2019-06-30,20.3,-999,-999
2019-06-29,18.1,-999,-999
2019-06-28,16.1,-999,-999
2019-06-27,14.9,-999,-999
2019-06-26,20.3,-999,-999
2019-06-25,24.2,-999,-999
2019-06-24,19.7,-999,-999
2019-06-23,17.2,-999,-999
2019-06-22,13.9,-999,-999
2019-06-21,15.4,-999,-999
2019-06-20,17.2,-999,-999
2019-06-19,20.7,-999,-999
2019-06-18,20.9,-999,-999
2019-06-17,18.6,-999,-999
2019-06-16,16.4,-999,-999
2019-06-15,16.9,-999,-999
2019-06-14,18.8,-999,-999
2019-06-13,16.9,-999,-999
2019-06-12,16.1,-999,-999
2019-06-11,15.9,-999,-999
2019-06-10,15.1,-999,-999
2019-06-09,15.3,-999,-999
2019-06-08,15.2,-999,-999
2019-06-07,15.6,-999,-999
2019-06-06,17.2,-999,-999
2019-06-05,20.7,-999,-999
2019-06-04,15.5,-999,-999
2019-06-03,18.4,-999,-999
2019-06-02,19.5,-999,-999
2019-06-01,15.9,-999,-999
2019-05-31,16.4,-999,-999
2019-05-30,12.9,-999,-999
2019-05-29,9.4,-999,-999
2019-05-28,10.8,-999,-999
2019-05-27,13.2,-999,-999
2019-05-26,12.3,-999,-999
2019-05-25,11.4,-999,-999
2019-05-24,12.9,-999,-999
2019-05-23,13.5,-999,-999
2019-05-22,11,-999,-999
2019-05-21,15.5,-999,-999
2019-05-20,16.7,-999,-999
2019-05-19,14.1,-999,-999
2019-05-18,14.4,-999,-999
2019-05-17,11.6,-999,-999
2019-05-16,11.4,-999,-999
2019-05-15,9.2,-999,-999
2019-05-14,8.3,-999,-999
2019-05-13,8.3,-999,-999
2019-05-12,8.2,-999,-999
2019-05-11,7.4,-999,-999
2019-05-10,8.7,-999,-999
2019-05-09,12.7,-999,-999
2019-05-08,9.2,-999,-999
2019-05-07,6.5,-999,-999
2019-05-06,6.6,-999,-999
2019-05-05,5.2,-999,-999
2019-05-04,4.6,-999,-999
2019-05-03,5.8,-999,-999
2019-05-02,8,-999,-999
2019-05-01,8.6,-999,-999
2019-04-30,10.3,-999,-999
2019-04-29,10.7,-999,-999
2019-04-28,8.5,-999,-999
2019-04-27,11.2,-999,-999
2019-04-26,12.8,-999,-999
2019-04-25,16.5,-999,-999
2019-04-24,15.6,-999,-999
2019-04-23,13.7,-999,-999
2019-04-22,12.6,-999,-999
2019-04-21,10.9,-999,-999
2019-04-20,9.5,-999,-999
2019-04-19,10.7,-999,-999
2019-04-18,10.2,-999,-999
2019-04-17,9.2,-999,-999
2019-04-16,6.5,-999,-999
2019-04-15,6.2,-999,-999
2019-04-14,4.8,-999,-999
2019-04-13,2.2,-999,-999
2019-04-12,3.1,-999,-999
2019-04-11,3.7,-999,-999
2019-04-10,4.3,-999,-999
2019-04-09,4.3,-999,-999
2019-04-08,7.9,-999,-999
2019-04-07,11.2,-999,-999
2019-04-06,10.2,-999,-999
2019-04-05,8.4,-999,-999
2019-04-04,7.8,-999,-999
2019-04-03,9.2,-999,-999
2019-04-02,8.2,-999,-999
2019-04-01,3.5,-999,-999
2019-03-31,5.8,-999,-999
2019-03-30,8.3,-999,-999
2019-03-29,8.8,-999,-999
2019-03-28,9.1,-999,-999
2019-03-27,7.3,-999,-999
2019-03-26,6.1,-999,-999
2019-03-25,5.3,-999,-999
2019-03-24,4.7,-999,-999
2019-03-23,6.8,-999,-999
2019-03-22,8.6,-999,-999
2019-03-21,8.6,-999,-999
2019-03-20,6.5,-999,-999
2019-03-19,4.5,-999,-999
2019-03-18,5.3,-999,-999
2019-03-17,7.1,-999,-999
2019-03-16,6.5,-999,-999
2019-03-15,6.3,-999,-999
2019-03-14,5.8,-999,-999
2019-03-13,5.5,-999,-999
2019-03-12,3.8,-999,-999
2019-03-11,2.9,-999,-999
2019-03-10,4.9,-999,-999
2019-03-09,5.2,-999,-999
2019-03-08,6,-999,-999
2019-03-07,8.7,-999,-999
2019-03-06,6,-999,-999
2019-03-05,6,-999,-999
2019-03-04,8.1,-999,-999
2019-03-03,8.7,-999,-999
2019-03-02,4.9,-999,-999
2019-03-01,4.5,-999,-999
2019-02-28,4.9,-999,-999
2019-02-27,5.4,-999,-999
2019-02-26,4.4,-999,-999
2019-02-25,2.9,-999,-999
2019-02-24,2.9,-999,-999
2019-02-23,1.7,-999,-999
2019-02-22,3.8,-999,-999
2019-02-21,6.9,-999,-999
2019-02-20,6.7,-999,-999
2019-02-19,6.2,-999,-999
2019-02-18,6.8,-999,-999
2019-02-17,8.7,-999,-999
2019-02-16,7.5,-999,-999
2019-02-15,4.1,-999,-999
2019-02-14,5.2,-999,-999
2019-02-13,6.6,-999,-999
2019-02-12,4.5,-999,-999
2019-02-11,4.7,-999,-999
2019-02-10,5.3,-999,-999
2019-02-09,7.1,-999,-999
2019-02-08,6.4,-999,-999
2019-02-07,5.6,-999,-999
2019-02-06,3.3,-999,-999
2019-02-05,3.3,-999,-999
2019-02-04,1.2,-999,-999
2019-02-03,1.1,-999,-999
2019-02-02,0.3,-999,-999
2019-02-01,-0.8,-999,-999
2019-01-31,-0.4,-999,-999
2019-01-30,-0.3,-999,-999
2019-01-29,-0.2,-999,-999
2019-01-28,1,-999,-999
2019-01-27,4.5,-999,-999
2019-01-26,2.6,-999,-999
2019-01-25,-3.7,-999,-999
2019-01-24,-5.5,-999,-999
2019-01-23,-5.5,-999,-999
2019-01-22,-0.7,-999,-999
2019-01-21,-1.3,-999,-999
2019-01-20,-3,-999,-999
2019-01-19,-1.7,-999,-999
2019-01-18,-1.1,-999,-999
2019-01-17,3.2,-999,-999
2019-01-16,6.5,-999,-999
2019-01-15,6,-999,-999
2019-01-14,2,-999,-999
2019-01-13,6.7,-999,-999
2019-01-12,5.9,-999,-999
2019-01-11,5.7,-999,-999
2019-01-10,0.4,-999,-999
2019-01-09,2.9,-999,-999
2019-01-08,5.5,-999,-999
2019-01-07,6.4,-999,-999
2019-01-06,4.8,-999,-999
2019-01-05,6.9,-999,-999
2019-01-04,4.8,-999,-999
2019-01-03,-3,-999,-999
2019-01-02,2,-999,-999
2019-01-01,6.4,-999,-999
2018-12-31,6.8,-999,-999
2018-12-30,6.1,-999,-999
2018-12-29,7.7,-999,-999
2018-12-28,7.2,-999,-999
2018-12-27,6.9,-999,-999
2018-12-26,7.5,-999,-999
2018-12-25,5.9,-999,-999
2018-12-24,2,-999,-999
2018-12-23,5.8,-999,-999
2018-12-22,4.7,-999,-999
2018-12-21,6.4,-999,-999
2018-12-20,4.7,-999,-999
2018-12-19,3.2,-999,-999
2018-12-18,4.7,-999,-999
2018-12-17,0.2,-999,-999
2018-12-16,-1,-999,-999
2018-12-15,-0.4,-999,-999
2018-12-14,1.2,-999,-999
2018-12-13,2.3,-999,-999
2018-12-12,3.7,-999,-999
2018-12-11,3.6,-999,-999
2018-12-10,4.8,-999,-999
2018-12-09,6.6,-999,-999
2018-12-08,7.3,-999,-999
2018-12-07,10,-999,-999
2018-12-06,6.7,-999,-999
2018-12-05,2.5,-999,-999
2018-12-04,4.9,-999,-999
2018-12-03,10.1,-999,-999
2018-12-02,8.2,-999,-999
2018-12-01,6.7,-999,-999
2018-11-30,7.6,-999,-999
2018-11-29,3.8,-999,-999
2018-11-28,0.3,-999,-999
2018-11-27,1.6,-999,-999
2018-11-26,4,-999,-999
2018-11-25,4.4,-999,-999
2018-11-24,2.4,-999,-999
2018-11-23,1.3,-999,-999
2018-11-22,1.5,-999,-999
2018-11-21,2.6,-999,-999
2018-11-20,4.3,-999,-999
2018-11-19,5.4,-999,-999
2018-11-18,3,-999,-999
2018-11-17,2.6,-999,-999
2018-11-16,5.4,-999,-999
2018-11-15,6.5,-999,-999
2018-11-14,8.6,-999,-999
2018-11-13,9.3,-999,-999
2018-11-12,9.4,-999,-999
2018-11-11,11.6,-999,-999
2018-11-10,10.3,-999,-999
2018-11-09,5.6,-999,-999
2018-11-08,8.6,-999,-999
2018-11-07,9,-999,-999
2018-11-06,8.1,-999,-999
2018-11-05,9.9,-999,-999
2018-11-04,5.5,-999,-999
2018-11-03,4.9,-999,-999
2018-11-02,8.8,-999,-999
2018-11-01,9.4,-999,-999
2018-10-31,8.2,-999,-999
2018-10-30,8.2,-999,-999
2018-10-29,6.2,-999,-999
2018-10-28,1.5,-999,-999
2018-10-27,4.5,-999,-999
2018-10-26,9.1,-999,-999
2018-10-25,10.8,-999,-999
2018-10-24,10.4,-999,-999
2018-10-23,11.7,-999,-999
2018-10-22,10.2,-999,-999
2018-10-21,11.5,-999,-999
2018-10-20,9.6,-999,-999
2018-10-19,6.1,-999,-999
2018-10-18,10.5,-999,-999
2018-10-17,14.8,-999,-999
2018-10-16,13.9,-999,-999
2018-10-15,14.8,-999,-999
2018-10-14,16.4,-999,-999
2018-10-13,19.1,-999,-999
2018-10-12,15.8,-999,-999
2018-10-11,15.4,-999,-999
2018-10-10,12,-999,-999
2018-10-09,11.3,-999,-999
2018-10-08,9.7,-999,-999
2018-10-07,7.9,-999,-999
2018-10-06,11.6,-999,-999
2018-10-05,14.6,-999,-999
2018-10-04,12.9,-999,-999
2018-10-03,10.8,-999,-999
2018-10-02,8.9,-999,-999
2018-10-01,8.7,-999,-999
2018-09-30,11.1,-999,-999
2018-09-29,9.4,-999,-999
2018-09-28,10.2,-999,-999
2018-09-27,16.1,-999,-999
2018-09-26,12.7,-999,-999
2018-09-25,8.5,-999,-999
2018-09-24,8.4,-999,-999
2018-09-23,9.7,-999,-999
2018-09-22,11.2,-999,-999
2018-09-21,14.8,-999,-999
2018-09-20,18.6,-999,-999
2018-09-19,18.7,-999,-999
2018-09-18,17.6,-999,-999
2018-09-17,16.2,-999,-999
2018-09-16,14.6,-999,-999
2018-09-15,13.5,-999,-999
2018-09-14,13.9,-999,-999
2018-09-13,11.8,-999,-999
2018-09-12,13.6,-999,-999
2018-09-11,15.7,-999,-999
2018-09-10,17,-999,-999
2018-09-09,16.3,-999,-999
2018-09-08,13.7,-999,-999
2018-09-07,15,-999,-999
2018-09-06,17.9,-999,-999
2018-09-05,16.3,-999,-999
2018-09-04,17.6,-999,-999
2018-09-03,19.1,-999,-999
2018-09-02,15.7,-999,-999
2018-09-01,14.4,-999,-999
2018-08-31,14,-999,-999
2018-08-30,15.2,-999,-999
2018-08-29,18.2,-999,-999
2018-08-28,15.3,-999,-999
2018-08-27,14.8,-999,-999
2018-08-26,13.4,-999,-999
2018-08-25,11.7,-999,-999
2018-08-24,15.4,-999,-999
2018-08-23,18.9,-999,-999
2018-08-22,20.1,-999,-999
2018-08-21,16.9,-999,-999
2018-08-20,17.7,-999,-999
2018-08-19,19.2,-999,-999
2018-08-18,17.3,-999,-999
2018-08-17,16.8,-999,-999
2018-08-16,20.2,-999,-999
2018-08-15,19,-999,-999
2018-08-14,19,-999,-999
2018-08-13,18.6,-999,-999
2018-08-12,16.2,-999,-999
2018-08-11,14.6,-999,-999
2018-08-10,16.7,-999,-999
2018-08-09,19.6,-999,-999
2018-08-08,23.1,-999,-999
2018-08-07,24.8,-999,-999
2018-08-06,19.7,-999,-999
2018-08-05,17.9,-999,-999
2018-08-04,20.8,-999,-999
2018-08-03,22.2,-999,-999
2018-08-02,21.4,-999,-999
2018-08-01,20.4,-999,-999
2018-07-31,24.8,-999,-999
2018-07-30,24.1,-999,-999
2018-07-29,20.8,-999,-999
2018-07-28,23.2,-999,-999
2018-07-27,25.2,-999,-999
2018-07-26,25.1,-999,-999
2018-07-25,23.7,-999,-999
2018-07-24,23.2,-999,-999
2018-07-23,19.7,-999,-999
2018-07-22,21.1,-999,-999
2018-07-21,20.7,-999,-999
2018-07-20,17.7,-999,-999
2018-07-19,16.5,-999,-999
2018-07-18,18.6,-999,-999
2018-07-17,21.1,-999,-999
2018-07-16,19.3,-999,-999
2018-07-15,17.2,-999,-999
2018-07-14,15.6,-999,-999
2018-07-13,17.2,-999,-999
2018-07-12,18.9,-999,-999
2018-07-11,18.9,-999,-999
2018-07-10,15.6,-999,-999
2018-07-09,14.4,-999,-999
2018-07-08,16.4,-999,-999
2018-07-07,15.7,-999,-999
2018-07-06,16.5,-999,-999
2018-07-05,16.1,-999,-999
2018-07-04,15.2,-999,-999
2018-07-03,15.9,-999,-999
2018-07-02,17.1,-999,-999
2018-07-01,16.7,-999,-999
2018-06-30,17.9,-999,-999
2018-06-29,18,-999,-999
2018-06-28,19,-999,-999
2018-06-27,17.2,-999,-999
2018-06-26,15.9,-999,-999
