date,TMK,TNK,TXK
2018-08-07,25.7,-999,-999
2018-08-06,21.1,-999,-999
2018-08-05,19.2,-999,-999
2018-08-04,21.3,-999,-999
2018-08-03,23.1,-999,-999
2018-08-02,22.7,-999,-999
2018-08-01,19.1,-999,-999
2018-07-31,23.4,-999,-999
2018-07-30,25,-999,-999
2018-07-29,21.1,-999,-999
2018-07-28,22.3,-999,-999
2018-07-27,26.6,-999,-999
2018-07-26,27.1,-999,-999
2018-07-25,24.8,-999,-999
2018-07-24,24.2,-999,-999
2018-07-23,19.9,-999,-999
2018-07-22,20.1,-999,-999
2018-07-21,21.6,-999,-999
2018-07-20,19.1,-999,-999
2018-07-19,17.6,-999,-999
2018-07-18,18.2,-999,-999
2018-07-17,21.8,-999,-999
2018-07-16,20.9,-999,-999
2018-07-15,17.4,-999,-999
2018-07-14,16.8,-999,-999
2018-07-13,16,-999,-999
2018-07-12,18.4,-999,-999
2018-07-11,17.9,-999,-999
2018-07-10,16.2,-999,-999
2018-07-09,15.2,-999,-999
2018-07-08,16.2,-999,-999
2018-07-07,16,-999,-999
2018-07-06,16.1,-999,-999
2018-07-05,16.4,-999,-999
2018-07-04,16,-999,-999
2018-07-03,16.2,-999,-999
2018-07-02,17.4,-999,-999
2018-07-01,18,-999,-999
2018-06-30,18.2,-999,-999
2018-06-29,17.6,-999,-999
2018-06-28,19.3,-999,-999
2018-06-27,17,-999,-999
2018-06-26,14.3,-999,-999
