date,TMK,TNK,TXK
2019-10-28,7.2,-999,-999
2019-10-27,10,-999,-999
2019-10-26,16.8,-999,-999
2019-10-25,13.9,-999,-999
2019-10-24,13.6,-999,-999
2019-10-23,11.7,-999,-999
2019-10-22,12.4,-999,-999
2019-10-21,12.9,-999,-999
2019-10-20,10.5,-999,-999
2019-10-19,11.1,-999,-999
2019-10-18,12.5,-999,-999
2019-10-17,13.6,-999,-999
2019-10-16,13.1,-999,-999
2019-10-15,15.6,-999,-999
2019-10-14,15.2,-999,-999
2019-10-13,15.9,-999,-999
2019-10-12,12.4,-999,-999
2019-10-11,11,-999,-999
2019-10-10,11,-999,-999
2019-10-09,11.2,-999,-999
2019-10-08,12.8,-999,-999
2019-10-07,8.7,-999,-999
2019-10-06,8.4,-999,-999
2019-10-05,8.5,-999,-999
2019-10-04,9,-999,-999
2019-10-03,10.8,-999,-999
2019-10-02,9.9,-999,-999
2019-10-01,13.4,-999,-999
2019-09-30,13.6,-999,-999
2019-09-29,14.1,-999,-999
2019-09-28,15.1,-999,-999
2019-09-27,15.1,-999,-999
2019-09-26,15.6,-999,-999
2019-09-25,14.4,-999,-999
2019-09-24,14.9,-999,-999
2019-09-23,16.2,-999,-999
2019-09-22,17,-999,-999
2019-09-21,13.6,-999,-999
2019-09-20,10.1,-999,-999
2019-09-19,10,-999,-999
2019-09-18,10.7,-999,-999
2019-09-17,11.3,-999,-999
2019-09-16,12.8,-999,-999
2019-09-15,14.2,-999,-999
2019-09-14,11.7,-999,-999
2019-09-13,16.4,-999,-999
2019-09-12,18.5,-999,-999
2019-09-11,12.8,-999,-999
2019-09-10,12.3,-999,-999
2019-09-09,12.4,-999,-999
2019-09-08,13.4,-999,-999
2019-09-07,14.1,-999,-999
2019-09-06,13.4,-999,-999
2019-09-05,13.5,-999,-999
2019-09-04,16,-999,-999
2019-09-03,16.6,-999,-999
2019-09-02,14.5,-999,-999
2019-09-01,16.3,-999,-999
2019-08-31,20,-999,-999
2019-08-30,17.4,-999,-999
2019-08-29,20.2,-999,-999
2019-08-28,24.2,-999,-999
2019-08-27,24.8,-999,-999
2019-08-26,24.3,-999,-999
2019-08-25,21.8,-999,-999
2019-08-24,20.9,-999,-999
2019-08-23,17.9,-999,-999
2019-08-22,17.2,-999,-999
2019-08-21,15.1,-999,-999
2019-08-20,16.1,-999,-999
2019-08-19,16.8,-999,-999
2019-08-18,16.3,-999,-999
2019-08-17,17.5,-999,-999
2019-08-16,17.8,-999,-999
2019-08-15,16.9,-999,-999
2019-08-14,15.3,-999,-999
2019-08-13,13.3,-999,-999
2019-08-12,17.3,-999,-999
2019-08-11,19.3,-999,-999
2019-08-10,20.7,-999,-999
2019-08-09,17.2,-999,-999
2019-08-08,18.4,-999,-999
2019-08-07,18.3,-999,-999
2019-08-06,19.3,-999,-999
2019-08-05,20,-999,-999
2019-08-04,19.1,-999,-999
2019-08-03,18,-999,-999
2019-08-02,18.2,-999,-999
2019-08-01,17.8,-999,-999
2019-07-31,18.2,-999,-999
2019-07-30,22.1,-999,-999
2019-07-29,21.3,-999,-999
2019-07-28,23.1,-999,-999
2019-07-27,25.3,-999,-999
2019-07-26,28.4,-999,-999
2019-07-25,30,-999,-999
2019-07-24,28,-999,-999
2019-07-23,23.9,-999,-999
2019-07-22,19.4,-999,-999
2019-07-21,18.4,-999,-999
2019-07-20,19.5,-999,-999
2019-07-19,20.3,-999,-999
2019-07-18,19,-999,-999
2019-07-17,17.1,-999,-999
2019-07-16,15,-999,-999
2019-07-15,15.2,-999,-999
2019-07-14,14.7,-999,-999
2019-07-13,16.3,-999,-999
2019-07-12,16.7,-999,-999
2019-07-11,15.8,-999,-999
2019-07-10,13.9,-999,-999
2019-07-09,14.6,-999,-999
2019-07-08,13.3,-999,-999
2019-07-07,14,-999,-999
2019-07-06,15.1,-999,-999
2019-07-05,18.3,-999,-999
2019-07-04,15.6,-999,-999
2019-07-03,14.2,-999,-999
2019-07-02,16.5,-999,-999
2019-07-01,18.4,-999,-999
2019-06-30,22.4,-999,-999
2019-06-29,22.1,-999,-999
2019-06-28,17.6,-999,-999
2019-06-27,15.9,-999,-999
2019-06-26,21.9,-999,-999
2019-06-25,27.4,-999,-999
2019-06-24,25,-999,-999
2019-06-23,21.5,-999,-999
2019-06-22,16.4,-999,-999
2019-06-21,16.3,-999,-999
2019-06-20,17.6,-999,-999
2019-06-19,20.2,-999,-999
2019-06-18,21.6,-999,-999
2019-06-17,19.5,-999,-999
2019-06-16,16.1,-999,-999
2019-06-15,17.1,-999,-999
2019-06-14,19.1,-999,-999
2019-06-13,15.7,-999,-999
2019-06-12,15.4,-999,-999
2019-06-11,16.8,-999,-999
2019-06-10,18.3,-999,-999
2019-06-09,16.4,-999,-999
2019-06-08,15.4,-999,-999
2019-06-07,16,-999,-999
2019-06-06,15.3,-999,-999
2019-06-05,21.7,-999,-999
2019-06-04,19.4,-999,-999
2019-06-03,18,-999,-999
2019-06-02,23,-999,-999
2019-06-01,18.6,-999,-999
2019-05-31,18.8,-999,-999
2019-05-30,16.3,-999,-999
2019-05-29,11.4,-999,-999
2019-05-28,11.5,-999,-999
2019-05-27,14.2,-999,-999
2019-05-26,15.8,-999,-999
2019-05-25,12.8,-999,-999
2019-05-24,15.2,-999,-999
2019-05-23,14.1,-999,-999
2019-05-22,13.2,-999,-999
2019-05-21,14,-999,-999
2019-05-20,14.5,-999,-999
2019-05-19,16.3,-999,-999
2019-05-18,15.4,-999,-999
2019-05-17,12.3,-999,-999
2019-05-16,10.5,-999,-999
2019-05-15,10.4,-999,-999
2019-05-14,9.6,-999,-999
2019-05-13,8.2,-999,-999
2019-05-12,8.4,-999,-999
2019-05-11,9,-999,-999
2019-05-10,10.3,-999,-999
2019-05-09,12,-999,-999
2019-05-08,8.9,-999,-999
2019-05-07,7.1,-999,-999
2019-05-06,7,-999,-999
2019-05-05,6.7,-999,-999
2019-05-04,5.9,-999,-999
2019-05-03,7.6,-999,-999
2019-05-02,10.6,-999,-999
2019-05-01,9.7,-999,-999
2019-04-30,11.1,-999,-999
2019-04-29,7.8,-999,-999
2019-04-28,8.1,-999,-999
2019-04-27,8.7,-999,-999
2019-04-26,12.1,-999,-999
2019-04-25,14.7,-999,-999
2019-04-24,18.7,-999,-999
2019-04-23,15.9,-999,-999
2019-04-22,16,-999,-999
2019-04-21,13.5,-999,-999
2019-04-20,15.4,-999,-999
2019-04-19,15.7,-999,-999
2019-04-18,15,-999,-999
2019-04-17,13.3,-999,-999
2019-04-16,10.3,-999,-999
2019-04-15,9.7,-999,-999
2019-04-14,5.1,-999,-999
2019-04-13,1.5,-999,-999
2019-04-12,3.8,-999,-999
2019-04-11,4.9,-999,-999
2019-04-10,4.8,-999,-999
2019-04-09,7.9,-999,-999
2019-04-08,12.1,-999,-999
2019-04-07,13.4,-999,-999
2019-04-06,10.6,-999,-999
2019-04-05,6.5,-999,-999
2019-04-04,5.5,-999,-999
2019-04-03,8,-999,-999
2019-04-02,9.1,-999,-999
2019-04-01,5.7,-999,-999
2019-03-31,6.7,-999,-999
2019-03-30,10,-999,-999
2019-03-29,9.5,-999,-999
2019-03-28,9.3,-999,-999
2019-03-27,8,-999,-999
2019-03-26,6.6,-999,-999
2019-03-25,5.6,-999,-999
2019-03-24,4.9,-999,-999
2019-03-23,7.4,-999,-999
2019-03-22,11.6,-999,-999
2019-03-21,10.3,-999,-999
2019-03-20,7.5,-999,-999
2019-03-19,4.5,-999,-999
2019-03-18,5.4,-999,-999
2019-03-17,7.4,-999,-999
2019-03-16,8,-999,-999
2019-03-15,8.3,-999,-999
2019-03-14,6.7,-999,-999
2019-03-13,5.9,-999,-999
2019-03-12,5.6,-999,-999
2019-03-11,3.8,-999,-999
2019-03-10,3.9,-999,-999
2019-03-09,7.3,-999,-999
2019-03-08,7.2,-999,-999
2019-03-07,9.6,-999,-999
2019-03-06,8.8,-999,-999
2019-03-05,6.6,-999,-999
2019-03-04,9,-999,-999
2019-03-03,10.4,-999,-999
2019-03-02,6.9,-999,-999
2019-03-01,6.4,-999,-999
2019-02-28,7.2,-999,-999
2019-02-27,7.5,-999,-999
2019-02-26,5.8,-999,-999
2019-02-25,5.1,-999,-999
2019-02-24,4.3,-999,-999
2019-02-23,4.7,-999,-999
2019-02-22,8.1,-999,-999
2019-02-21,7.9,-999,-999
2019-02-20,7.6,-999,-999
2019-02-19,6.9,-999,-999
2019-02-18,6.6,-999,-999
2019-02-17,5.7,-999,-999
2019-02-16,6.6,-999,-999
2019-02-15,4.6,-999,-999
2019-02-14,4.3,-999,-999
2019-02-13,6,-999,-999
2019-02-12,4.8,-999,-999
2019-02-11,5.4,-999,-999
2019-02-10,6.5,-999,-999
2019-02-09,8.5,-999,-999
2019-02-08,7.5,-999,-999
2019-02-07,7.2,-999,-999
2019-02-06,4.4,-999,-999
2019-02-05,3.5,-999,-999
2019-02-04,1.3,-999,-999
2019-02-03,0.9,-999,-999
2019-02-02,0.2,-999,-999
2019-02-01,0.3,-999,-999
2019-01-31,0,-999,-999
2019-01-30,-0.3,-999,-999
2019-01-29,0.8,-999,-999
2019-01-28,2.7,-999,-999
2019-01-27,5.5,-999,-999
2019-01-26,5.6,-999,-999
2019-01-25,-3.4,-999,-999
2019-01-24,-5,-999,-999
2019-01-23,-2.9,-999,-999
2019-01-22,-1.5,-999,-999
2019-01-21,-3.5,-999,-999
2019-01-20,-4.1,-999,-999
2019-01-19,-2.1,-999,-999
2019-01-18,-0.2,-999,-999
2019-01-17,3.3,-999,-999
2019-01-16,6.2,-999,-999
2019-01-15,5.5,-999,-999
2019-01-14,4.3,-999,-999
2019-01-13,7.6,-999,-999
2019-01-12,6.3,-999,-999
2019-01-11,5.5,-999,-999
2019-01-10,1,-999,-999
2019-01-09,2.9,-999,-999
2019-01-08,6.4,-999,-999
2019-01-07,6,-999,-999
2019-01-06,6.6,-999,-999
2019-01-05,7.3,-999,-999
2019-01-04,3.4,-999,-999
2019-01-03,2.6,-999,-999
2019-01-02,4.2,-999,-999
2019-01-01,6.7,-999,-999
2018-12-31,8.6,-999,-999
2018-12-30,7.7,-999,-999
2018-12-29,6.8,-999,-999
2018-12-28,3.8,-999,-999
2018-12-27,3.4,-999,-999
2018-12-24,4.1,-999,-999
2018-12-23,6.7,-999,-999
2018-12-22,7.4,-999,-999
2018-12-21,8.5,-999,-999
2018-12-20,6.8,-999,-999
2018-12-19,6.6,-999,-999
2018-12-18,5.6,-999,-999
2018-12-17,3.7,-999,-999
2018-12-16,-0.7,-999,-999
2018-12-15,-0.1,-999,-999
2018-12-14,0.6,-999,-999
2018-12-13,1.4,-999,-999
2018-12-12,2.4,-999,-999
2018-12-11,4.1,-999,-999
2018-12-10,4.4,-999,-999
2018-12-09,7,-999,-999
2018-12-08,7.6,-999,-999
2018-12-07,10.1,-999,-999
2018-12-06,9.5,-999,-999
2018-12-05,2.5,-999,-999
2018-12-04,4.6,-999,-999
2018-12-03,11.4,-999,-999
2018-12-02,10.6,-999,-999
2018-12-01,7.5,-999,-999
2018-11-30,10,-999,-999
2018-11-29,8.6,-999,-999
2018-11-28,1.9,-999,-999
2018-11-27,1.1,-999,-999
2018-11-26,4,-999,-999
2018-11-25,3.2,-999,-999
2018-11-24,2.2,-999,-999
2018-11-23,2.6,-999,-999
2018-11-22,2.1,-999,-999
2018-11-21,2.5,-999,-999
2018-11-20,2.8,-999,-999
2018-11-19,5.2,-999,-999
2018-11-18,2.2,-999,-999
2018-11-17,3.1,-999,-999
2018-11-16,2.7,-999,-999
2018-11-15,3.7,-999,-999
2018-11-14,7.7,-999,-999
2018-11-13,9.7,-999,-999
2018-11-12,9.7,-999,-999
2018-11-11,11.7,-999,-999
2018-11-10,11.9,-999,-999
2018-11-09,8.6,-999,-999
2018-11-08,9.1,-999,-999
2018-11-07,11.1,-999,-999
2018-11-06,10.4,-999,-999
2018-11-05,9.5,-999,-999
2018-11-04,3.6,-999,-999
2018-11-03,3.2,-999,-999
2018-11-02,8.3,-999,-999
2018-11-01,9.1,-999,-999
2018-10-31,8.8,-999,-999
2018-10-30,5.7,-999,-999
2018-10-29,4.2,-999,-999
2018-10-28,2.7,-999,-999
2018-10-27,5.6,-999,-999
2018-10-26,9.5,-999,-999
2018-10-25,11.6,-999,-999
2018-10-24,12.9,-999,-999
2018-10-23,10.7,-999,-999
2018-10-22,10.6,-999,-999
2018-10-21,11.7,-999,-999
2018-10-20,8.4,-999,-999
2018-10-19,8.2,-999,-999
2018-10-18,11.8,-999,-999
2018-10-17,14.6,-999,-999
2018-10-16,16.1,-999,-999
2018-10-15,15.8,-999,-999
2018-10-14,17.1,-999,-999
2018-10-13,20,-999,-999
2018-10-12,18.5,-999,-999
2018-10-11,16.3,-999,-999
2018-10-10,13.2,-999,-999
2018-10-09,10.1,-999,-999
2018-10-08,8.2,-999,-999
2018-10-07,10,-999,-999
2018-10-06,13.5,-999,-999
2018-10-05,12.6,-999,-999
2018-10-04,13.2,-999,-999
2018-10-03,11.1,-999,-999
2018-10-02,9.4,-999,-999
2018-10-01,8.7,-999,-999
2018-09-30,8.6,-999,-999
2018-09-29,7.6,-999,-999
2018-09-28,12.1,-999,-999
2018-09-27,14.9,-999,-999
2018-09-26,12.6,-999,-999
2018-09-25,9.3,-999,-999
2018-09-24,9.3,-999,-999
2018-09-23,9.8,-999,-999
2018-09-22,11.3,-999,-999
2018-09-21,15.9,-999,-999
2018-09-20,19.8,-999,-999
2018-09-19,19.9,-999,-999
2018-09-18,19.6,-999,-999
2018-09-17,15.2,-999,-999
2018-09-16,14.1,-999,-999
2018-09-15,14.4,-999,-999
2018-09-14,12.8,-999,-999
2018-09-13,13,-999,-999
2018-09-12,14.8,-999,-999
2018-09-11,18.5,-999,-999
2018-09-10,17.5,-999,-999
2018-09-09,17.5,-999,-999
2018-09-08,14.6,-999,-999
2018-09-07,14.5,-999,-999
2018-09-06,16.3,-999,-999
2018-09-05,18.8,-999,-999
2018-09-04,20.7,-999,-999
2018-09-03,19.8,-999,-999
2018-09-02,15.7,-999,-999
2018-09-01,13.6,-999,-999
2018-08-31,13.3,-999,-999
2018-08-30,15.5,-999,-999
2018-08-29,17.6,-999,-999
2018-08-28,16.7,-999,-999
2018-08-27,15.8,-999,-999
2018-08-26,13.8,-999,-999
2018-08-25,11.8,-999,-999
2018-08-24,15.2,-999,-999
2018-08-23,19.5,-999,-999
2018-08-22,21.2,-999,-999
2018-08-21,19,-999,-999
2018-08-20,19.3,-999,-999
2018-08-19,19.6,-999,-999
2018-08-18,17.1,-999,-999
2018-08-17,16.9,-999,-999
2018-08-16,19.5,-999,-999
2018-08-15,19.3,-999,-999
2018-08-14,18,-999,-999
2018-08-13,18.4,-999,-999
2018-08-12,17.3,-999,-999
2018-08-11,15.4,-999,-999
2018-08-10,17.6,-999,-999
2018-08-09,19.3,-999,-999
2018-08-08,25.4,-999,-999
2018-08-07,25.4,-999,-999
2018-08-06,21.5,-999,-999
2018-08-05,20,-999,-999
2018-08-04,22.4,-999,-999
2018-08-03,24.5,-999,-999
2018-08-02,23.9,-999,-999
2018-08-01,20.4,-999,-999
2018-07-31,23.4,-999,-999
2018-07-30,24.7,-999,-999
2018-07-29,20.3,-999,-999
2018-07-28,21.6,-999,-999
2018-07-27,28.4,-999,-999
2018-07-26,27.1,-999,-999
2018-07-25,25.5,-999,-999
2018-07-24,25.4,-999,-999
2018-07-23,22.7,-999,-999
2018-07-22,21.5,-999,-999
2018-07-21,22.6,-999,-999
2018-07-20,21.1,-999,-999
2018-07-19,19.1,-999,-999
2018-07-18,19,-999,-999
2018-07-17,21.5,-999,-999
2018-07-16,21.6,-999,-999
2018-07-15,18.5,-999,-999
2018-07-14,16.9,-999,-999
2018-07-13,17.9,-999,-999
2018-07-12,19.7,-999,-999
2018-07-11,16.1,-999,-999
2018-07-10,15.6,-999,-999
2018-07-09,15.6,-999,-999
2018-07-08,16.8,-999,-999
2018-07-07,16.2,-999,-999
2018-07-06,18.7,-999,-999
2018-07-05,17.8,-999,-999
2018-07-04,18.4,-999,-999
2018-07-03,17.9,-999,-999
2018-07-02,19,-999,-999
2018-07-01,18.7,-999,-999
2018-06-30,19.3,-999,-999
2018-06-29,18.9,-999,-999
2018-06-28,19.9,-999,-999
2018-06-27,16.7,-999,-999
2018-06-26,15.1,-999,-999
