STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        954;19980128;-999;-999;-999;    1;  -999;-999;    2.000;-999;  -999;   6.2; 1016.80;    4.9;   71.00;    5.7;    4.4;-999;eor
        954;19980129;-999;-999;-999;    1;  -999;-999;    3.300;-999;  -999;   6.3; 1020.40;    3.7;   79.00;    5.2;    2.8;-999;eor
        954;19980130;-999;-999;-999;    1;  -999;-999;    1.200;-999;  -999;   7.2; 1013.00;    5.4;   78.00;    6.5;    3.6;-999;eor
        954;19980131;-999;-999;-999;    1;  -999;-999;    8.500;-999;  -999;   2.3; 1025.50;   -2.4;   44.00;    4.9;   -3.2;-999;eor
        954;19980201;-999;-999;-999;    1;  -999;-999;    8.000;-999;  -999;   2.8; 1019.90;   -2.4;   56.00;   -1.4;   -3.6;-999;eor
        954;19980202;-999;-999;-999;    1;  -999;-999;    1.300;-999;  -999;   5.8; 1002.70;    1.8;   82.00;    5.6;   -2.3;-999;eor
        954;19980203;-999;-999;-999;    1;  -999;-999;    4.600;-999;  -999;   5.3; 1006.00;    4.0;   67.00;    4.7;   -0.1;-999;eor
        954;19980204;-999;-999;-999;    1;  -999;-999;    1.100;-999;  -999;   7.7; 1007.60;    5.4;   86.00;    5.9;    3.9;-999;eor
        954;19980205;-999;-999;-999;    1;  -999;-999;    2.800;-999;  -999;   8.5; 1013.90;    5.8;   92.00;    6.0;    5.5;-999;eor
        954;19980206;-999;-999;-999;    1;  -999;-999;    0.100;-999;  -999;   8.1; 1017.90;    5.5;   89.00;    5.8;    5.2;-999;eor
        954;19980207;-999;-999;-999;    1;  -999;-999;    0.200;-999;  -999;   6.9; 1012.30;    4.7;   83.00;    5.9;    2.5;-999;eor
        954;19980208;-999;-999;-999;    1;  -999;-999;    2.100;-999;  -999;   7.7; 1021.60;    5.2;   86.00;    5.9;    4.6;-999;eor
        954;19980209;-999;-999;-999;    1;  -999;-999;    0.100;-999;  -999;   7.9; 1020.40;    5.6;   88.00;    6.1;    4.9;-999;eor
        954;19980210;-999;-999;-999;    1;  -999;-999;    1.400;-999;  -999;   8.6; 1022.30;    5.8;   93.00;    6.1;    5.3;-999;eor
        954;19980211;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   8.6; 1019.40;    6.4;   90.00;    7.1;    5.6;-999;eor
        954;19980212;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   9.3; 1020.10;    7.1;   92.00;    7.7;    6.6;-999;eor
        954;19980213;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   9.4; 1026.90;    6.5;   96.00;    7.5;    6.2;-999;eor
        954;19980214;-999;-999;-999;    1;  -999;-999;    6.900;-999;  -999;   9.0; 1027.20;    6.9;   90.00;    7.4;    6.1;-999;eor
        954;19980215;-999;-999;-999;    1;  -999;-999;    0.200;-999;  -999;   9.0; 1022.90;    7.3;   88.00;    7.8;    6.2;-999;eor
        954;19980216;-999;-999;-999;    1;  -999;-999;    2.600;-999;  -999;   9.1; 1008.70;    7.0;   90.00;    8.3;    6.5;-999;eor
        954;19980217;-999;-999;-999;    1;  -999;-999;    4.600;-999;  -999;   7.5; 1031.10;    5.4;   83.00;    6.7;    4.1;-999;eor
        954;19980218;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   8.9; 1030.20;    5.7;   97.00;    6.6;    4.4;-999;eor
        954;19980219;-999;-999;-999;    1;  -999;-999;    0.700;-999;  -999;   8.3; 1022.40;    5.8;   91.00;    6.1;    4.4;-999;eor
        954;19980220;-999;-999;-999;    1;  -999;-999;    1.000;-999;  -999;   9.2; 1019.20;    6.9;   93.00;    7.3;    5.5;-999;eor
        954;19980221;-999;-999;-999;    1;  -999;-999;    0.900;-999;  -999;   9.3; 1009.10;    6.9;   94.00;    7.9;    6.7;-999;eor
        954;19980222;-999;-999;-999;    1;  -999;-999;    3.200;-999;  -999;   8.7; 1017.90;    6.0;   92.00;    7.7;    5.3;-999;eor
        954;19980223;-999;-999;-999;    1;  -999;-999;    3.900;-999;  -999;   8.6; 1025.60;    6.4;   90.00;    6.7;    5.5;-999;eor
        954;19980224;-999;-999;-999;    1;  -999;-999;    0.700;-999;  -999;   9.3; 1030.30;    6.8;   94.00;    7.5;    6.4;-999;eor
        954;19980225;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   8.8; 1034.60;    6.5;   91.00;    7.0;    6.0;-999;eor
        954;19980226;-999;-999;-999;    1;  -999;-999;    1.300;-999;  -999;   8.2; 1025.40;    6.2;   86.00;    7.2;    6.0;-999;eor
        954;19980227;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   8.3; 1005.90;    6.9;   83.00;    7.4;    5.9;-999;eor
        954;19980228;-999;-999;-999;    1;  -999;-999;    2.900;-999;  -999;   5.8; 1000.30;    4.2;   69.00;    7.5;    1.8;-999;eor
        954;19980301;-999;-999;-999;    1;  -999;-999;    5.300;-999;  -999;   5.4; 1008.10;    3.4;   70.00;    4.5;    0.8;-999;eor
        954;19980302;-999;-999;-999;    1;  -999;-999;    4.600;-999;  -999;   7.6; 1005.60;    6.0;   83.00;    6.7;    2.8;-999;eor
        954;19980303;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   9.6;  996.10;    7.4;   95.00;    8.9;    6.2;-999;eor
        954;19980304;-999;-999;-999;    1;  -999;-999;    0.800;-999;  -999;   8.6;  990.00;    6.7;   85.00;    9.8;    5.1;-999;eor
        954;19980305;-999;-999;-999;    1;  -999;-999;    5.800;-999;  -999;   6.3; 1003.70;    5.1;   74.00;    6.6;    2.4;-999;eor
        954;19980306;-999;-999;-999;    1;  -999;-999;    1.200;-999;  -999;   4.8; 1011.50;    4.3;   57.00;    5.9;    3.8;-999;eor
        954;19980307;-999;-999;-999;    1;  -999;-999;    1.000;-999;  -999;   8.5;  995.40;    6.0;   92.00;    7.7;    1.3;-999;eor
        954;19980308;-999;-999;-999;    1;  -999;-999;    7.600;-999;  -999;   5.1; 1008.60;    2.6;   71.00;    7.1;    1.1;-999;eor
        954;19980309;-999;-999;-999;    1;  -999;-999;    9.800;-999;  -999;  -999;    -999;   -999;-999;    4.9;    2.5;-999;eor
        954;19980310;-999;-999;-999;    1;  -999;-999;    3.300;-999;  -999;   6.2; 1024.40;    5.2;   70.00;    5.8;    3.1;-999;eor
        954;19980311;-999;-999;-999;    1;  -999;-999;    0.400;-999;  -999;   5.7; 1011.40;    4.1;   69.00;    5.7;    3.3;-999;eor
        954;19980312;-999;-999;-999;    1;  -999;-999;    7.600;-999;  -999;  10.4; 1020.30;    7.6;   77.00;    5.5;    2.2;-999;eor
        954;19980313;-999;-999;-999;    1;  -999;-999;    0.200;-999;  -999;   7.8; 1019.30;    5.8;   85.00;    6.3;    3.1;-999;eor
        954;19980314;-999;-999;-999;    1;  -999;-999;    2.000;-999;  -999;   8.0; 1023.10;    5.9;   87.00;    6.2;    5.6;-999;eor
        954;19980315;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   9.3; 1024.80;    6.3;   97.00;    6.7;    5.8;-999;eor
        954;19980317;-999;-999;-999;    1;  -999;-999;    0.900;-999;  -999;  -999;    -999;   -999;-999;    6.8;    5.4;-999;eor
        954;19980318;-999;-999;-999;    1;  -999;-999;    4.900;-999;  -999;   8.2; 1028.80;    6.3;   85.00;    7.0;    6.0;-999;eor
        954;19980319;-999;-999;-999;    1;  -999;-999;    7.900;-999;  -999;   6.8; 1035.20;    5.6;   75.00;    6.3;    3.9;-999;eor
        954;19980320;-999;-999;-999;    1;  -999;-999;    6.700;-999;  -999;   6.6; 1030.50;    5.1;   74.00;    6.3;    4.6;-999;eor
        954;19980321;-999;-999;-999;    1;  -999;-999;    8.600;-999;  -999;   5.4; 1033.50;    5.0;   62.00;    8.0;    3.9;-999;eor
        954;19980322;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   8.3; 1030.60;    5.1;   93.00;    6.1;    4.2;-999;eor
        954;19980323;-999;-999;-999;    1;  -999;-999;    7.800;-999;  -999;  -999;    -999;   -999;-999;    5.3;    1.5;-999;eor
        954;19980324;-999;-999;-999;    1;  -999;-999;   10.300;-999;  -999;   5.3; 1034.50;    5.2;   61.00;    6.1;    3.2;-999;eor
        954;19980325;-999;-999;-999;    1;  -999;-999;    3.500;-999;  -999;   6.4; 1028.80;    6.2;   68.00;    7.8;    4.2;-999;eor
        954;19980326;-999;-999;-999;    1;  -999;-999;    6.300;-999;  -999;   6.6; 1015.60;    6.0;   70.00;    8.6;    4.8;-999;eor
        954;19980327;-999;-999;-999;    1;  -999;-999;    7.000;-999;  -999;   9.7; 1013.70;    6.8;   97.00;    7.7;    5.4;-999;eor
        954;19980328;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;  10.4; 1017.10;    7.6;   99.00;    8.3;    6.3;-999;eor
        954;19980329;-999;-999;-999;    1;  -999;-999;    4.700;-999;  -999;   9.7; 1013.50;    8.1;   91.00;   10.7;    6.8;-999;eor
        954;19980330;-999;-999;-999;    1;  -999;-999;    6.500;-999;  -999;   9.6; 1012.60;    8.3;   88.00;   10.7;    7.5;-999;eor
        954;19980331;-999;-999;-999;    1;  -999;-999;    4.400;-999;  -999;   9.7; 1013.70;    7.2;   95.00;   10.2;    6.5;-999;eor
        954;19980401;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   8.7; 1010.70;    6.0;   92.00;    7.1;    5.7;-999;eor
        954;19980402;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   8.0; 1004.70;    4.6;   93.00;    6.2;    3.7;-999;eor
        954;19980403;-999;-999;-999;    1;  -999;-999;    0.300;-999;  -999;  -999;    -999;   -999;-999;    8.9;    3.9;-999;eor
        954;19980404;-999;-999;-999;    1;  -999;-999;    2.200;-999;  -999;   9.5;  992.40;    7.8;   91.00;    8.6;    6.3;-999;eor
        954;19980405;-999;-999;-999;    1;  -999;-999;    3.300;-999;  -999;   8.3;  999.17;    8.1;   77.00;    8.9;    7.6;-999;eor
        954;19980406;-999;-999;-999;    1;  -999;-999;    2.200;-999;  -999;  -999;    -999;   -999;-999;    8.9;    6.9;-999;eor
        954;19980407;-999;-999;-999;    1;  -999;-999;    8.600;-999;  -999;   9.3;  999.90;    7.1;   92.00;    8.7;    6.2;-999;eor
        954;19980408;-999;-999;-999;    1;  -999;-999;    0.600;-999;  -999;   8.6; 1000.60;    6.2;   91.00;    7.7;    5.4;-999;eor
        954;19980409;-999;-999;-999;    1;  -999;-999;    2.200;-999;  -999;   8.5;  999.70;    6.3;   90.00;    7.0;    5.4;-999;eor
        954;19980410;-999;-999;-999;    1;  -999;-999;    0.100;-999;  -999;   8.9;  995.90;    7.0;   90.00;    7.4;    5.9;-999;eor
        954;19980411;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   9.0;  991.40;    7.0;   89.00;    8.3;    6.7;-999;eor
        954;19980412;-999;-999;-999;    1;  -999;-999;    6.800;-999;  -999;   7.1;  995.20;    6.0;   76.00;    7.1;    5.0;-999;eor
        954;19980413;-999;-999;-999;    1;  -999;-999;    3.300;-999;  -999;  -999;    -999;   -999;-999;    6.6;    3.9;-999;eor
        954;19980414;-999;-999;-999;    1;  -999;-999;    5.300;-999;  -999;   6.4; 1001.90;    4.3;   78.00;    6.0;    1.6;-999;eor
        954;19980415;-999;-999;-999;    1;  -999;-999;    0.200;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980416;-999;-999;-999;    1;  -999;-999;    3.200;-999;  -999;   7.0;  989.30;    6.0;   76.00;    7.5;    1.6;-999;eor
        954;19980417;-999;-999;-999;    1;  -999;-999;    9.000;-999;  -999;   8.3;  995.30;    7.8;   79.00;    9.2;    3.8;-999;eor
        954;19980418;-999;-999;-999;    1;  -999;-999;   10.400;-999;  -999;   8.5; 1004.00;    7.4;   84.00;    9.2;    6.2;-999;eor
        954;19980419;-999;-999;-999;    1;  -999;-999;   13.100;-999;  -999;   8.6; 1010.30;    7.6;   81.00;    9.1;    6.8;-999;eor
        954;19980420;-999;-999;-999;    1;  -999;-999;    0.400;-999;  -999;   9.5; 1010.70;    8.4;   86.00;    9.3;    7.2;-999;eor
        954;19980421;-999;-999;-999;    1;  -999;-999;    6.300;-999;  -999;   9.6; 1018.10;    8.7;   85.00;   11.1;    7.4;-999;eor
        954;19980422;-999;-999;-999;    1;  -999;-999;    5.900;-999;  -999;   9.7; 1020.00;    9.1;   85.00;   10.1;    7.3;-999;eor
        954;19980423;-999;-999;-999;    1;  -999;-999;   12.000;-999;  -999;  10.0; 1013.60;   10.7;   79.00;   13.0;    8.4;-999;eor
        954;19980424;-999;-999;-999;    1;  -999;-999;    0.400;-999;  -999;  10.6; 1012.50;    9.4;   90.00;   12.8;    9.0;-999;eor
        954;19980425;-999;-999;-999;    1;  -999;-999;    0.300;-999;  -999;  11.0; 1010.70;   10.3;   88.00;   11.3;    9.2;-999;eor
        954;19980426;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;   9.7; 1007.00;    8.2;   90.00;   11.2;    6.7;-999;eor
        954;19980427;-999;-999;-999;    1;  -999;-999;    0.100;-999;  -999;  10.3; 1004.00;    8.9;   90.00;    9.5;    8.4;-999;eor
        954;19980428;-999;-999;-999;    1;  -999;-999;    3.900;-999;  -999;  10.4; 1007.40;    9.2;   90.00;   10.3;    8.1;-999;eor
        954;19980429;-999;-999;-999;    1;  -999;-999;    0.800;-999;  -999;  10.2; 1010.30;    9.0;   88.00;    9.9;    8.5;-999;eor
        954;19980430;-999;-999;-999;    1;  -999;-999;    2.500;-999;  -999;  10.6; 1010.60;    8.7;   92.00;   10.9;    7.8;-999;eor
        954;19980501;-999;-999;-999;    1;  -999;-999;    9.500;-999;  -999;  11.7; 1010.90;   11.2;   89.00;   12.1;    7.7;-999;eor
        954;19980502;-999;-999;-999;    1;  -999;-999;   13.500;-999;  -999;  10.6; 1009.40;    9.0;   92.00;   12.2;    8.5;-999;eor
        954;19980503;-999;-999;-999;    1;  -999;-999;   10.000;-999;  -999;   9.1; 1012.80;    8.6;   81.00;    9.4;    7.7;-999;eor
        954;19980504;-999;-999;-999;    1;  -999;-999;   11.200;-999;  -999;   9.0; 1013.10;    8.4;   82.00;    8.8;    7.6;-999;eor
        954;19980505;-999;-999;-999;    1;  -999;-999;    4.500;-999;  -999;   9.3; 1005.60;    9.0;   81.00;    9.8;    7.9;-999;eor
        954;19980506;-999;-999;-999;    1;  -999;-999;    1.000;-999;  -999;  10.6; 1000.50;   10.2;   86.00;   10.9;    8.9;-999;eor
        954;19980507;-999;-999;-999;    1;  -999;-999;    0.600;-999;  -999;  11.3; 1013.40;   11.0;   86.00;   12.0;   10.1;-999;eor
        954;19980508;-999;-999;-999;    1;  -999;-999;   11.000;-999;  -999;  -999;    -999;   -999;-999;   15.2;   10.4;-999;eor
        954;19980509;-999;-999;-999;    1;  -999;-999;   13.500;-999;  -999;  -999;    -999;   -999;-999;   16.3;   11.3;-999;eor
        954;19980510;-999;-999;-999;    1;  -999;-999;   11.600;-999;  -999;  11.5; 1023.20;   11.5;   85.00;   14.2;   11.2;-999;eor
        954;19980511;-999;-999;-999;    1;  -999;-999;   10.700;-999;  -999;  -999;    -999;   -999;-999;   14.0;   11.0;-999;eor
        954;19980512;-999;-999;-999;    1;  -999;-999;   11.800;-999;  -999;  -999;    -999;   -999;-999;   13.6;   11.4;-999;eor
        954;19980513;-999;-999;-999;    1;  -999;-999;   13.800;-999;  -999;  -999;    -999;   -999;-999;   13.4;   10.8;-999;eor
        954;19980514;-999;-999;-999;    1;  -999;-999;   15.200;-999;  -999;   9.9; 1028.10;   11.5;   74.00;   12.7;    9.7;-999;eor
        954;19980515;-999;-999;-999;    1;  -999;-999;   15.000;-999;  -999;  -999;    -999;   -999;-999;   14.4;   10.8;-999;eor
        954;19980516;-999;-999;-999;    1;  -999;-999;   14.800;-999;  -999;  -999;    -999;   -999;-999;   14.3;   11.1;-999;eor
        954;19980517;-999;-999;-999;    1;  -999;-999;   15.000;-999;  -999;  -999;    -999;   -999;-999;   13.6;   10.8;-999;eor
        954;19980518;-999;-999;-999;    1;  -999;-999;    8.700;-999;  -999;  -999;    -999;   -999;-999;   12.7;    9.9;-999;eor
        954;19980519;-999;-999;-999;    1;  -999;-999;    7.000;-999;  -999;  11.5; 1027.00;   11.6;   84.00;   12.6;   10.6;-999;eor
        954;19980520;-999;-999;-999;    1;  -999;-999;    3.600;-999;  -999;   9.1; 1023.40;   10.3;   72.00;   11.5;    9.9;-999;eor
        954;19980521;-999;-999;-999;    1;  -999;-999;    5.600;-999;  -999;   8.5; 1018.00;   10.0;   69.00;   11.0;    8.8;-999;eor
        954;19980522;-999;-999;-999;    1;  -999;-999;    9.200;-999;  -999;   7.7; 1021.30;    9.5;   65.00;   10.1;    8.8;-999;eor
        954;19980523;-999;-999;-999;    1;  -999;-999;    5.300;-999;  -999;   9.1; 1018.00;   10.2;   73.00;   11.3;    9.0;-999;eor
        954;19980524;-999;-999;-999;    1;  -999;-999;    0.300;-999;  -999;  11.0; 1010.70;   10.8;   85.00;   11.2;    9.8;-999;eor
        954;19980525;-999;-999;-999;    1;  -999;-999;    1.700;-999;  -999;  -999;    -999;   -999;-999;   11.7;    9.8;-999;eor
        954;19980526;-999;-999;-999;    1;  -999;-999;    5.300;-999;  -999;  -999;    -999;   -999;-999;   12.8;   10.2;-999;eor
        954;19980527;-999;-999;-999;    1;  -999;-999;    9.100;-999;  -999;  -999;    -999;   -999;-999;   13.9;   11.1;-999;eor
        954;19980528;-999;-999;-999;    1;  -999;-999;    9.500;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980529;-999;-999;-999;    1;  -999;-999;   10.400;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980530;-999;-999;-999;    1;  -999;-999;    4.200;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980531;-999;-999;-999;    1;  -999;-999;    2.600;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980601;-999;-999;-999;    1;  -999;-999;    2.600;-999;  -999;  -999;    -999;   -999;-999;   12.8;   11.5;-999;eor
        954;19980602;-999;-999;-999;    1;  -999;-999;    9.000;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980603;-999;-999;-999;    1;  -999;-999;   11.200;-999;  -999;  -999;    -999;   -999;-999;   16.2;   12.5;-999;eor
        954;19980604;-999;-999;-999;    1;  -999;-999;    5.900;-999;  -999;  -999;    -999;   -999;-999;   14.0;   11.4;-999;eor
        954;19980605;-999;-999;-999;    1;  -999;-999;    7.300;-999;  -999;  -999;    -999;   -999;-999;   14.3;   11.0;-999;eor
        954;19980606;-999;-999;-999;    1;  -999;-999;    3.400;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980607;-999;-999;-999;    1;  -999;-999;    1.600;-999;  -999;  -999;    -999;   -999;-999;   16.2;   13.5;-999;eor
        954;19980608;-999;-999;-999;    1;  -999;-999;   11.700;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980609;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;  -999;    -999;   -999;-999;   15.4;   13.4;-999;eor
        954;19980610;-999;-999;-999;    1;  -999;-999;    6.800;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980611;-999;-999;-999;    1;  -999;-999;   10.600;-999;  -999;  11.9; 1005.70;   13.2;   77.00;   16.7;   12.4;-999;eor
        954;19980612;-999;-999;-999;    1;  -999;-999;    4.500;-999;  -999;  -999;    -999;   -999;-999;   12.9;   10.7;-999;eor
        954;19980613;-999;-999;-999;    1;  -999;-999;   11.900;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980614;-999;-999;-999;    1;  -999;-999;    5.400;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980615;-999;-999;-999;    1;  -999;-999;    8.100;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980616;-999;-999;-999;    1;  -999;-999;    7.500;-999;  -999;  -999;    -999;   -999;-999;   16.0;   12.1;-999;eor
        954;19980617;-999;-999;-999;    1;  -999;-999;   10.000;-999;  -999;  -999;    -999;   -999;-999;   12.8;   11.7;-999;eor
        954;19980620;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980621;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   20.8;   15.9;-999;eor
        954;19980622;-999;-999;-999;    1;  -999;-999;    6.800;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980623;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   15.4;   13.7;-999;eor
        954;19980624;-999;-999;-999;    1;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
        954;19980625;-999;-999;-999;    1;  -999;-999;    6.300;-999;  -999;  -999;    -999;   -999;-999;   18.0;   15.0;-999;eor
        954;19980626;-999;-999;-999;    1;  -999;-999;   11.400;-999;  -999;  14.8; 1014.10;   15.6;   83.00;   16.6;   14.7;-999;eor
        954;19980627;-999;-999;-999;    1;  -999;-999;    2.100;-999;  -999;  15.0; 1009.90;   15.8;   82.00;   18.0;   14.9;-999;eor
        954;19980628;-999;-999;-999;    1;  -999;-999;    9.700;-999;  -999;  12.8; 1011.50;   14.7;   77.00;   15.3;   13.4;-999;eor
        954;19980629;-999;-999;-999;    1;  -999;-999;    8.200;-999;  -999;  -999;    -999;   -999;-999;   15.4;   14.4;-999;eor
        954;19980630;-999;-999;-999;    1;  -999;-999;    4.900;-999;  -999;  13.0; 1009.50;   14.4;   79.00;   15.5;   13.0;-999;eor
        954;19980701;-999;-999;-999;    1;  -999;-999;    9.700;-999;  -999;  12.8; 1011.70;   14.6;   77.00;   15.2;   13.2;-999;eor
        954;19980702;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;  12.3; 1015.80;   14.0;   77.00;   14.8;   12.9;-999;eor
        954;19980703;-999;-999;-999;    1;  -999;-999;    0.200;-999;  -999;  12.1; 1016.40;   14.0;   76.00;   -999;   -999;-999;eor
        954;19980704;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;  14.2; 1016.50;   14.6;   85.00;   -999;   -999;-999;eor
        954;19980705;-999;-999;-999;    1;  -999;-999;    0.200;-999;  -999;  14.7; 1009.10;   14.9;   87.00;   -999;   -999;-999;eor
        954;19980706;-999;-999;-999;    1;  -999;-999;    7.400;-999;  -999;  10.7; 1008.80;   13.6;   69.00;   -999;   -999;-999;eor
        954;19980707;-999;-999;-999;    1;  -999;-999;    7.200;-999;  -999;  10.0; 1006.40;   12.7;   68.00;   13.8;   10.8;-999;eor
        954;19980708;-999;-999;-999;    1;  -999;-999;    0.400;-999;  -999;  11.9; 1008.60;   13.8;   75.00;   14.1;   11.1;-999;eor
        954;19980709;-999;-999;-999;    1;  -999;-999;    0.000;-999;  -999;  13.9; 1007.40;   14.2;   85.00;   14.9;   13.2;-999;eor
        954;19980710;-999;-999;-999;    1;  -999;-999;   10.900;-999;  -999;  12.8; 1010.60;   15.4;   74.00;   16.5;   13.3;-999;eor
