STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        164;19470121;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.1; 1011.60;   -2.0;   79.00;   -0.4;   -4.7;-999;eor
        164;19470122;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.3; 1012.60;   -3.6;   90.00;   -1.0;   -5.8;-999;eor
        164;19470123;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.3; 1018.60;   -6.4;   90.00;   -1.1;  -10.7;-999;eor
        164;19470124;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.6; 1020.80;   -6.0;   92.00;   -3.0;  -14.6;-999;eor
        164;19470125;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.3; 1016.00;   -6.7;   88.00;   -4.0;   -8.8;-999;eor
        164;19470126;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.1; 1013.20;  -10.7;   79.00;   -7.0;  -13.8;-999;eor
        164;19470127;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.5; 1011.10;   -8.0;   78.00;   -6.0;  -15.8;-999;eor
        164;19470128;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.0; 1016.40;  -11.9;   79.00;   -6.5;  -15.4;-999;eor
        164;19470129;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.5; 1018.60;   -9.9;   82.00;   -3.0;  -17.3;-999;eor
        164;19470130;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.1; 1016.70;   -5.3;   76.00;   -3.0;  -14.7;-999;eor
        164;19470131;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.5; 1015.40;   -8.6;   76.00;   -5.0;  -10.7;-999;eor
        164;19470201;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.3; 1015.50;   -9.6;   73.00;   -4.0;  -13.8;-999;eor
        164;19470202;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.4; 1010.00;   -9.9;   81.00;   -6.0;  -14.0;-999;eor
        164;19470203;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.8; 1000.40;   -8.9;   85.00;   -5.5;  -11.4;-999;eor
        164;19470204;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.6;  996.60;   -5.5;   87.00;   -3.6;  -13.8;-999;eor
        164;19470205;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.3; 1000.20;   -6.1;   78.00;   -4.0;   -6.9;-999;eor
        164;19470206;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.1; 1011.60;   -6.3;   78.00;   -4.1;   -8.7;-999;eor
        164;19470207;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.4; 1016.30;   -9.8;   71.00;   -5.8;  -12.6;-999;eor
        164;19470208;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   1.6; 1011.80;  -11.8;   66.00;   -8.4;  -17.2;-999;eor
        164;19470209;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.0; 1011.50;  -11.1;   75.00;   -7.9;  -14.1;-999;eor
        164;19470210;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.0; 1015.80;  -12.2;   75.00;   -9.0;  -13.7;-999;eor
        164;19470211;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.1; 1015.00;  -11.6;   77.00;   -9.7;  -14.7;-999;eor
        164;19470212;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.0; 1012.80;  -12.1;   76.00;  -10.1;  -14.6;-999;eor
        164;19470213;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.9; 1012.20;   -6.8;   79.00;   -5.1;   -8.3;-999;eor
        164;19470214;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.8; 1015.50;   -8.2;   79.00;   -4.1;  -12.4;-999;eor
        164;19470215;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.7; 1018.80;   -7.3;   72.00;   -4.0;  -11.7;-999;eor
        164;19470216;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.0; 1021.90;   -9.8;   61.00;   -3.0;  -14.1;-999;eor
        164;19470217;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   1.9; 1021.40;  -10.9;   64.00;   -2.3;  -17.8;-999;eor
        164;19470218;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.4; 1016.30;   -6.8;   59.00;   -1.8;  -16.6;-999;eor
        164;19470219;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.3; 1009.80;   -6.8;   54.00;   -3.6;  -13.4;-999;eor
        164;19470220;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.7; 1006.00;   -8.2;   78.00;   -6.3;  -10.5;-999;eor
        164;19470221;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.3;  999.10;  -10.2;   81.00;   -5.4;  -17.1;-999;eor
        164;19470222;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.2;  989.80;   -7.3;   85.00;   -5.5;  -10.3;-999;eor
        164;19470223;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.3;  997.00;   -6.7;   87.00;   -4.8;   -9.0;-999;eor
        164;19470224;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.4; 1009.20;  -11.0;   80.00;   -0.7;  -14.2;-999;eor
        164;19470225;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.0; 1006.60;  -12.5;   84.00;   -4.5;  -16.5;-999;eor
        164;19470226;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.8; 1012.40;   -8.2;   84.00;    1.2;  -22.5;-999;eor
        164;19470227;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.5; 1008.30;   -8.7;   77.00;    0.2;  -20.1;-999;eor
        164;19470228;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.9;  991.50;   -3.9;   84.00;    1.5;   -8.9;-999;eor
        164;19470301;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.3;  987.90;   -3.8;   86.00;   -0.9;   -6.2;-999;eor
        164;19470302;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.7; 1000.20;   -6.8;   70.00;   -4.5;   -8.9;-999;eor
        164;19470303;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.0; 1011.90;  -10.4;   73.00;   -0.3;  -17.7;-999;eor
        164;19470304;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.3; 1011.60;   -5.2;   77.00;    3.2;  -12.5;-999;eor
        164;19470305;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.7;  995.50;   -3.8;   83.00;   -1.8;  -10.9;-999;eor
        164;19470306;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.7;  994.00;   -1.2;   83.00;   -0.3;   -4.9;-999;eor
        164;19470307;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.2;  991.20;   -0.6;   81.00;    4.1;   -3.7;-999;eor
        164;19470308;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.6; 1006.30;   -4.0;   74.00;    1.5;   -8.1;-999;eor
        164;19470309;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.1; 1011.40;   -4.5;   81.00;    1.2;   -8.2;-999;eor
        164;19470310;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.8; 1016.80;   -6.1;   75.00;    0.0;  -10.1;-999;eor
        164;19470311;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.2;  997.10;   -6.0;   80.00;   -4.8;   -8.9;-999;eor
        164;19470312;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   2.9; 1009.60;   -7.0;   74.00;   -2.5;  -10.4;-999;eor
        164;19470313;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   3.5; 1002.30;   -5.1;   85.00;   -0.5;  -16.6;-999;eor
        164;19470314;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.3;  983.60;    2.4;   93.00;    7.9;   -1.8;-999;eor
        164;19470315;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.5; 1012.20;   -2.2;   83.00;    1.2;   -3.2;-999;eor
        164;19470316;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   4.0; 1011.80;    0.2;   66.00;    4.0;   -6.7;-999;eor
        164;19470317;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.1;  996.30;    3.6;   72.00;    6.8;    0.7;-999;eor
        164;19470318;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.6; 1003.20;    1.3;   85.00;    3.0;   -0.1;-999;eor
        164;19470319;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.7;  995.20;    4.0;   96.00;    6.3;    0.4;-999;eor
        164;19470320;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.3;  990.60;    3.6;   95.00;    8.0;    1.2;-999;eor
        164;19470321;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.1;  997.60;    5.7;   88.00;    9.4;    4.8;-999;eor
        164;19470322;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.9;  994.40;    7.5;   95.00;   10.6;    4.2;-999;eor
        164;19470323;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.5;  995.10;    8.2;   87.00;   14.1;    3.2;-999;eor
        164;19470324;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.4;  996.00;    6.7;   85.00;   14.2;    1.9;-999;eor
        164;19470325;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.5; 1005.10;    3.0;   84.00;    6.6;    0.0;-999;eor
        164;19470326;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.0; 1012.20;    5.1;   67.00;   10.9;   -1.3;-999;eor
        164;19470327;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.2;  999.60;    3.5;   90.00;    5.6;    1.6;-999;eor
        164;19470328;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.1;  998.70;    8.6;   74.00;   14.0;    0.7;-999;eor
        164;19470329;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.9;  992.00;    8.0;   85.00;   10.6;    4.6;-999;eor
        164;19470330;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.8;  988.80;    9.0;   80.00;   12.2;    5.4;-999;eor
        164;19470331;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.3;  993.10;    9.1;   82.00;   15.3;    6.3;-999;eor
        164;19470401;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.1;  994.60;   10.1;   73.00;   15.4;    5.6;-999;eor
        164;19470402;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.7;  994.20;    6.4;   90.00;   12.0;    1.1;-999;eor
        164;19470403;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.0;  999.20;    4.7;   73.00;    9.9;   -1.0;-999;eor
        164;19470404;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.5;  995.80;    7.8;   81.00;   13.0;    2.4;-999;eor
        164;19470405;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.9; 1013.50;    4.3;   71.00;    9.8;    0.6;-999;eor
        164;19470406;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.1; 1005.90;    7.4;   77.00;   10.0;    0.3;-999;eor
        164;19470407;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.0; 1001.00;    8.8;   68.00;   13.0;    5.4;-999;eor
        164;19470408;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.9; 1005.50;    7.5;   53.00;   11.0;    4.9;-999;eor
        164;19470409;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.8; 1008.00;    3.4;   79.00;    8.0;    0.4;-999;eor
        164;19470410;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.9; 1027.50;    3.7;   76.00;    8.5;   -1.1;-999;eor
        164;19470411;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.0; 1030.00;    5.0;   71.00;   11.2;   -0.4;-999;eor
        164;19470412;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.3; 1028.40;    6.9;   64.00;   12.6;   -0.5;-999;eor
        164;19470413;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.5; 1023.10;    8.2;   67.00;   15.7;    1.2;-999;eor
        164;19470414;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.9; 1016.70;   12.1;   62.00;   18.0;    0.7;-999;eor
        164;19470415;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  10.4; 1018.30;   12.4;   72.00;   17.0;    8.5;-999;eor
        164;19470416;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  11.9; 1018.00;   15.5;   71.00;   20.5;   11.1;-999;eor
        164;19470417;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  10.7; 1011.40;   12.8;   69.00;   21.7;    7.7;-999;eor
        164;19470418;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.7; 1015.00;    7.2;   57.00;   13.0;    2.3;-999;eor
        164;19470419;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.8; 1013.40;   10.9;   51.00;   16.2;   -0.8;-999;eor
        164;19470420;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.5; 1011.00;   12.6;   68.00;   19.2;    4.6;-999;eor
        164;19470421;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.9; 1011.60;   12.8;   68.00;   21.0;    8.6;-999;eor
        164;19470422;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.7; 1009.60;   15.8;   54.00;   21.5;    4.7;-999;eor
        164;19470423;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.7; 1007.60;   12.0;   66.00;   16.3;   10.4;-999;eor
        164;19470424;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.3; 1008.00;    9.1;   70.00;   13.9;    7.8;-999;eor
        164;19470425;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.3; 1019.50;   10.8;   59.00;   16.4;    6.7;-999;eor
        164;19470426;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.8; 1013.20;   10.7;   60.00;   20.5;    7.7;-999;eor
        164;19470427;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   6.1; 1014.70;   11.3;   50.00;   16.5;    2.5;-999;eor
        164;19470428;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.1; 1000.60;    8.5;   79.00;   14.0;    6.7;-999;eor
        164;19470429;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.3; 1004.60;    7.4;   78.00;   10.0;    4.6;-999;eor
        164;19470430;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.3;  998.20;    7.9;   85.00;   12.5;    2.7;-999;eor
        164;19470501;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.3; 1003.40;    6.7;   83.00;    8.8;    5.9;-999;eor
        164;19470502;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.8; 1014.70;    6.4;   91.00;   10.0;    4.5;-999;eor
        164;19470503;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.5; 1019.80;    6.2;   53.00;   10.5;    1.4;-999;eor
        164;19470504;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   5.6; 1019.10;    6.9;   52.00;   10.8;   -0.4;-999;eor
        164;19470505;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   7.6; 1019.60;    9.4;   64.00;   15.8;    0.6;-999;eor
        164;19470506;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.9; 1020.00;   13.6;   66.00;   22.2;    3.0;-999;eor
        164;19470507;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  11.1; 1018.30;   15.4;   64.00;   25.6;    7.4;-999;eor
        164;19470508;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  10.7; 1015.10;   16.8;   63.00;   24.9;    7.8;-999;eor
        164;19470509;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  12.4; 1013.80;   17.0;   65.00;   29.5;    9.0;-999;eor
        164;19470510;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  12.9; 1014.00;   16.4;   71.00;   24.4;    9.3;-999;eor
        164;19470511;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  11.5; 1014.40;   18.6;   57.00;   27.1;    9.6;-999;eor
        164;19470512;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  12.3; 1014.00;   18.6;   58.00;   31.1;    9.5;-999;eor
        164;19470513;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  10.3; 1013.80;   20.1;   46.00;   31.4;   19.1;-999;eor
        164;19470514;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  10.5; 1007.90;   21.3;   42.00;   28.1;   10.2;-999;eor
        164;19470515;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  11.7; 1000.40;   18.9;   59.00;   27.2;   12.4;-999;eor
        164;19470516;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  12.4; 1005.50;   14.7;   78.00;   17.4;   10.7;-999;eor
        164;19470517;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  10.7; 1005.80;   15.4;   63.00;   22.6;    9.0;-999;eor
        164;19470518;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  10.3; 1003.40;   15.0;   63.00;   22.3;    6.3;-999;eor
        164;19470519;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  12.3; 1007.00;   13.5;   78.00;   18.0;   10.4;-999;eor
        164;19470520;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.7; 1012.70;   11.2;   70.00;   18.4;    8.9;-999;eor
        164;19470521;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.1; 1018.80;   12.2;   63.00;   19.4;    2.4;-999;eor
        164;19470522;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.5; 1017.20;   15.3;   54.00;   21.6;    5.6;-999;eor
        164;19470523;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.9; 1010.30;   17.2;   42.00;   21.9;    9.9;-999;eor
        164;19470524;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  14.5; 1001.80;   17.6;   69.00;   24.1;   14.8;-999;eor
        164;19470525;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  14.4; 1005.90;   17.1;   77.00;   23.1;   12.4;-999;eor
        164;19470526;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  15.9; 1011.80;   18.6;   76.00;   23.5;   11.1;-999;eor
        164;19470527;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  16.7; 1011.10;   20.4;   69.00;   27.3;   12.8;-999;eor
        164;19470528;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  12.1; 1015.00;   16.2;   66.00;   20.6;   12.6;-999;eor
        164;19470529;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  15.1; 1018.70;   18.6;   71.00;   24.5;   10.4;-999;eor
        164;19470530;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  12.7; 1020.20;   20.3;   57.00;   26.6;   11.4;-999;eor
        164;19470531;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  14.4; 1014.80;   22.3;   56.00;   30.2;   12.4;-999;eor
        164;19470601;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  16.9; 1009.20;   24.3;   57.00;   32.2;   13.4;-999;eor
        164;19470602;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  17.7; 1007.00;   23.8;   62.00;   31.5;   15.0;-999;eor
        164;19470603;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  17.7; 1004.80;   21.8;   64.00;   29.1;   17.6;-999;eor
        164;19470604;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  13.9; 1005.20;   20.1;   57.00;   27.5;   10.7;-999;eor
        164;19470605;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  14.0; 1002.70;   15.9;   77.00;   20.4;   11.4;-999;eor
        164;19470606;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  13.9; 1000.60;   15.6;   73.00;   22.9;   10.9;-999;eor
        164;19470607;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  11.7; 1003.90;   12.8;   79.00;   17.3;    9.6;-999;eor
        164;19470608;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  11.6; 1007.60;   13.4;   76.00;   18.6;   10.3;-999;eor
        164;19470609;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  11.6; 1008.00;   12.6;   79.00;   14.8;    9.6;-999;eor
        164;19470610;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  10.8; 1013.50;   12.5;   72.00;   15.7;   10.0;-999;eor
        164;19470611;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   8.8; 1009.80;   12.0;   62.00;   16.3;    8.6;-999;eor
        164;19470612;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  10.0; 1006.80;   13.4;   66.00;   18.6;    6.0;-999;eor
        164;19470613;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;   9.6; 1005.40;   15.5;   59.00;   19.9;    6.7;-999;eor
        164;19470614;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  13.2; 1001.90;   19.8;   59.00;   26.3;    9.6;-999;eor
        164;19470615;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  15.5;  998.20;   17.6;   74.00;   27.3;   12.7;-999;eor
        164;19470616;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  11.9; 1007.60;   14.3;   70.00;   16.8;   11.2;   10.3;eor
        164;19470617;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  11.7; 1015.50;   14.8;   69.00;   19.9;    8.2;    6.8;eor
        164;19470618;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  13.2; 1013.50;   19.0;   64.00;   24.3;    9.9;    7.7;eor
        164;19470619;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  15.3; 1010.60;   20.9;   66.00;   26.6;   12.7;   10.1;eor
        164;19470620;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  19.6; 1009.50;   21.7;   76.00;   28.0;   15.6;   12.7;eor
        164;19470621;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  18.4; 1007.50;   19.6;   84.00;   26.9;   17.0;   15.1;eor
        164;19470622;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  16.8; 1005.00;   16.6;   86.00;   19.6;   14.6;   15.3;eor
        164;19470623;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  14.8; 1011.20;   17.5;   74.00;   21.0;   13.6;   12.8;eor
        164;19470624;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  14.3; 1015.00;   16.9;   74.00;   22.4;   14.2;   13.6;eor
        164;19470625;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  16.0; 1012.60;   20.7;   67.00;   26.8;   10.3;    8.8;eor
        164;19470626;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  18.0; 1013.50;   24.4;   62.00;   30.6;   14.8;   12.6;eor
        164;19470627;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  21.7; 1015.80;   23.5;   72.00;   30.7;   17.7;   15.1;eor
        164;19470628;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  19.9; 1016.40;   25.2;   62.00;   31.8;   16.7;   15.6;eor
        164;19470629;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  19.9; 1015.10;   27.8;   54.00;   34.0;   18.0;   15.7;eor
        164;19470630;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  20.5; 1011.00;   25.6;   63.00;   34.2;   19.4;   17.0;eor
        164;19470701;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  23.1; 1009.60;   21.4;   89.00;   27.3;   19.5;   17.4;eor
        164;19470702;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  17.2; 1013.00;   17.2;   90.00;   21.3;   15.4;   15.3;eor
        164;19470703;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  15.7; 1014.20;   20.7;   66.00;   26.2;   12.9;   11.7;eor
        164;19470704;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  17.5; 1010.00;   22.6;   65.00;   27.9;   15.0;   12.9;eor
        164;19470705;-999;-999;-999;    5;  -999;-999;-999;-999;  -999;  19.5; 1007.80;   19.2;   81.00;   29.8;   16.3;   14.7;eor
