STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2812;19500306;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   7.7;    -999;    6.4;   79.00;   14.8;   -0.5;   -0.2;eor
       2812;19500307;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   7.7;    -999;    4.2;   93.00;   10.8;   -0.4;   -0.5;eor
       2812;19500308;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   8.1;    -999;    8.4;   75.00;   17.7;    1.0;    1.5;eor
       2812;19500309;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   8.4;    -999;    8.6;   75.00;   17.6;    1.9;    2.4;eor
       2812;19500310;-999;-999;-999;    5;   5.4;   1;-999;   0;   4.7;   7.6;    -999;    4.8;   87.00;    9.7;    1.4;    1.7;eor
       2812;19500311;-999;-999;-999;    5;   0.1;   1;-999;   0;   5.7;   6.3;    -999;    5.4;   71.00;   10.2;    1.5;    2.0;eor
       2812;19500312;-999;-999;-999;    5;   3.0;   1;-999;   0;   8.0;   6.1;    -999;    4.7;   72.00;    5.7;    2.7;    3.5;eor
       2812;19500313;-999;-999;-999;    5;   0.2;   1;-999;   0;   6.0;   6.5;    -999;    4.1;   80.00;    8.0;    1.5;    2.4;eor
       2812;19500314;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   7.1;    -999;    6.7;   74.00;   10.5;    2.7;    3.8;eor
       2812;19500315;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   7.6;    -999;    9.6;   66.00;   17.5;    4.5;    5.0;eor
       2812;19500316;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   8.1;    -999;    9.5;   71.00;   17.8;    2.5;    2.5;eor
       2812;19500317;-999;-999;-999;    5;   4.8;   1;-999;   0;   3.7;   9.9;    -999;   12.8;   70.00;   20.0;    4.5;    2.8;eor
       2812;19500318;-999;-999;-999;    5;   0.5;   1;-999;   0;   3.3;   8.8;    -999;   10.0;   74.00;   17.3;    4.0;    5.0;eor
       2812;19500319;-999;-999;-999;    5;   0.1;   1;-999;   0;   7.0;   9.2;    -999;   10.0;   76.00;   15.0;    5.0;    4.5;eor
       2812;19500320;-999;-999;-999;    5;   1.3;   1;-999;   0;   5.0;   8.8;    -999;   10.4;   69.00;   17.0;    7.5;    3.0;eor
       2812;19500321;-999;-999;-999;    5;   0.2;   1;-999;   0;   5.3;   9.2;    -999;    9.1;   78.00;   14.8;    6.5;    7.5;eor
       2812;19500322;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   8.5;    -999;    9.8;   71.00;   17.0;    5.0;    6.0;eor
       2812;19500323;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;   8.7;    -999;    8.5;   77.00;   15.1;    2.5;    3.5;eor
       2812;19500324;-999;-999;-999;    5;   3.1;   1;-999;   0;   7.7;   9.9;    -999;   10.7;   77.00;   14.8;    7.5;    6.5;eor
       2812;19500325;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   8.0;    -999;    8.6;   71.00;   14.7;    5.3;    6.0;eor
       2812;19500326;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   6.7;    -999;    9.4;   58.00;   15.6;    1.5;    1.6;eor
       2812;19500327;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   6.1;    -999;    7.6;   57.00;   16.5;    2.0;    0.5;eor
       2812;19500328;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   7.9;    -999;    9.1;   71.00;   19.0;    0.1;    0.5;eor
       2812;19500329;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   6.7;    -999;    6.2;   70.00;   14.0;    0.1;    0.5;eor
       2812;19500330;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;   5.9;    -999;    5.3;   70.00;    9.5;    0.1;    0.4;eor
       2812;19500331;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   6.0;    -999;    5.1;   71.00;   13.5;   -2.0;   -0.1;eor
       2812;19500401;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.7;   6.0;    -999;    6.6;   65.00;   10.5;   -1.0;    0.4;eor
       2812;19500402;-999;-999;-999;    5;   6.0;   1;-999;   0;   5.7;   8.1;    -999;    7.5;   75.00;   10.0;    5.9;    7.2;eor
       2812;19500403;-999;-999;-999;    5;   1.2;   1;-999;   0;   7.0;   7.3;    -999;    6.4;   75.00;   12.0;    4.5;    5.0;eor
       2812;19500404;-999;-999;-999;    5;   0.4;   1;-999;   0;   7.0;   7.2;    -999;    6.8;   74.00;   11.0;    4.5;    5.0;eor
       2812;19500405;-999;-999;-999;    5;   0.6;   1;-999;   0;   7.3;   8.0;    -999;    8.0;   73.00;   10.6;    4.4;    5.4;eor
       2812;19500406;-999;-999;-999;    5;   0.1;   1;-999;   0;   5.3;   7.3;    -999;    5.8;   76.00;   11.5;    3.5;    3.5;eor
       2812;19500407;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   7.2;    -999;   10.8;   56.00;   19.5;    1.5;    1.2;eor
       2812;19500408;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;   8.1;    -999;   18.5;   44.00;   24.5;    3.1;    4.0;eor
       2812;19500409;-999;-999;-999;    5;   6.8;   1;-999;   0;   6.0;   8.7;    -999;   11.6;   59.00;   19.9;    6.9;   10.9;eor
       2812;19500410;-999;-999;-999;    5;   6.8;   1;-999;   0;   8.0;   7.2;    -999;    8.8;   65.00;    9.9;    4.5;    4.7;eor
       2812;19500411;-999;-999;-999;    5;   2.4;   1;-999;   0;   5.3;   7.3;    -999;    5.0;   84.00;   10.5;    3.5;    5.0;eor
       2812;19500412;-999;-999;-999;    5;   4.8;   1;-999;   0;   8.0;   9.2;    -999;    7.6;   88.00;   10.2;    2.9;    3.5;eor
       2812;19500413;-999;-999;-999;    5;   0.0;   1;-999;   0;   4.7;   7.1;    -999;    7.4;   70.00;   12.4;    4.4;    5.5;eor
       2812;19500414;-999;-999;-999;    5;   7.4;   1;-999;   0;   7.0;   7.7;    -999;    7.5;   76.00;   12.4;    0.3;    1.4;eor
       2812;19500415;-999;-999;-999;    5;  13.6;   1;-999;   0;   8.0;   8.3;    -999;    5.2;   92.00;    7.6;    4.4;    5.5;eor
       2812;19500416;-999;-999;-999;    5;   0.2;   1;-999;   0;   5.0;   7.5;    -999;    5.7;   80.00;   10.6;    3.6;    5.2;eor
       2812;19500417;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   6.7;    -999;    6.1;   72.00;   13.5;   -0.1;    1.6;eor
       2812;19500418;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.7;   7.7;    -999;   11.6;   60.00;   16.9;    2.4;    3.4;eor
       2812;19500419;-999;-999;-999;    5;   1.3;   1;-999;   0;   6.3;   9.5;    -999;   11.8;   68.00;   16.8;    2.3;    8.2;eor
       2812;19500420;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.3;  10.7;    -999;   10.6;   81.00;   15.5;    8.4;    9.4;eor
       2812;19500421;-999;-999;-999;    5;   3.2;   1;-999;   0;   8.0;  11.3;    -999;   10.9;   89.00;   13.2;    6.4;    6.6;eor
       2812;19500422;-999;-999;-999;    5;   0.9;   1;-999;   0;   4.7;  11.5;    -999;   12.4;   79.00;   17.8;    9.2;   10.0;eor
       2812;19500423;-999;-999;-999;    5;   7.4;   1;-999;   0;   8.0;  10.9;    -999;    8.9;   94.00;   11.0;    8.1;   10.2;eor
       2812;19500424;-999;-999;-999;    5;  11.2;   1;-999;   0;   7.7;   8.7;    -999;    6.8;   84.00;   11.1;    4.4;    8.1;eor
       2812;19500425;-999;-999;-999;    5;   1.1;   8;-999;   0;   4.7;   5.7;    -999;    4.6;   67.00;    7.8;    1.1;    3.6;eor
       2812;19500426;-999;-999;-999;    5;   0.9;   1;-999;   0;   6.7;   6.0;    -999;    6.7;   63.00;   12.5;    3.2;    3.7;eor
       2812;19500427;-999;-999;-999;    5;   4.4;   1;-999;   0;   7.3;   7.6;    -999;    6.0;   79.00;    8.8;    3.5;    7.0;eor
       2812;19500428;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;   7.2;    -999;    9.0;   64.00;   11.3;    2.2;    4.3;eor
       2812;19500429;-999;-999;-999;    5;   0.6;   1;-999;   0;   7.7;  10.1;    -999;   11.1;   76.00;   13.9;    8.5;    9.3;eor
       2812;19500430;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;  11.3;    -999;   14.4;   70.00;   22.3;    7.4;    8.2;eor
       2812;19500501;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.3;    -999;   16.9;   60.00;   26.2;    7.5;    7.9;eor
       2812;19500502;-999;-999;-999;    5;   7.9;   1;-999;   0;   4.7;  12.8;    -999;   15.7;   70.00;   22.6;    9.0;    9.5;eor
       2812;19500503;-999;-999;-999;    5;   9.9;   1;-999;   0;   8.0;  11.3;    -999;   11.8;   81.00;   15.8;   10.2;   11.4;eor
       2812;19500504;-999;-999;-999;    5;  12.0;   1;-999;   0;   7.7;  10.9;    -999;   10.8;   86.00;   15.7;    7.1;    8.2;eor
       2812;19500505;-999;-999;-999;    5;   1.6;   1;-999;   0;   5.3;  10.4;    -999;    8.7;   88.00;   11.7;    6.9;    8.6;eor
       2812;19500506;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  10.5;    -999;   11.6;   78.00;   18.0;    3.4;    3.8;eor
       2812;19500507;-999;-999;-999;    5;   3.2;   1;-999;   0;   7.3;  11.7;    -999;   12.0;   83.00;   16.4;   10.3;    9.2;eor
       2812;19500508;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  11.3;    -999;   12.0;   81.00;   17.7;    8.8;    9.5;eor
       2812;19500509;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  14.3;    -999;   15.8;   80.00;   22.3;    5.6;    6.0;eor
       2812;19500510;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  11.1;    -999;   18.9;   54.00;   26.1;    9.5;    9.4;eor
       2812;19500511;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   9.3;    -999;   16.6;   52.00;   23.3;    8.6;    8.6;eor
       2812;19500512;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   9.7;    -999;   19.2;   47.00;   24.8;    6.4;    5.8;eor
       2812;19500513;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  10.0;    -999;   18.3;   51.00;   26.2;    7.4;    6.8;eor
       2812;19500514;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  10.3;    -999;   16.2;   58.00;   24.6;    6.4;    6.5;eor
       2812;19500515;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  11.2;    -999;   16.2;   60.00;   24.2;    7.6;    7.3;eor
       2812;19500516;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  10.0;    -999;   13.4;   64.00;   22.4;    5.8;    5.4;eor
       2812;19500517;-999;-999;-999;    5;  11.1;   1;-999;   0;   8.0;  13.3;    -999;   13.5;   87.00;   20.7;    8.2;    7.5;eor
       2812;19500518;-999;-999;-999;    5;   7.3;   1;-999;   0;   8.0;  14.1;    -999;   14.1;   85.00;   16.4;   12.0;   12.5;eor
       2812;19500519;-999;-999;-999;    5;   0.0;   1;-999;   0;   3.0;  12.8;    -999;   15.0;   73.00;   21.7;   10.6;   10.7;eor
       2812;19500520;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  13.7;    -999;   19.3;   62.00;   27.6;   12.4;   12.1;eor
       2812;19500521;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.0;  15.6;    -999;   20.8;   64.00;   28.1;   13.3;   12.6;eor
       2812;19500522;-999;-999;-999;    5;   2.5;   1;-999;   0;   6.7;  17.6;    -999;   19.3;   77.00;   24.3;   15.5;   14.8;eor
       2812;19500523;-999;-999;-999;    5;   3.1;   1;-999;   0;   5.0;  16.7;    -999;   19.7;   72.00;   27.2;   14.8;   14.4;eor
       2812;19500524;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  14.0;    -999;   18.0;   66.00;   25.0;   13.1;   12.5;eor
       2812;19500525;-999;-999;-999;    5;  32.0;   1;-999;   0;   4.7;  15.6;    -999;   16.5;   84.00;   24.3;   11.6;   10.5;eor
       2812;19500526;-999;-999;-999;    5;   3.6;   1;-999;   0;   7.3;  13.7;    -999;   13.3;   89.00;   18.6;   11.7;   11.8;eor
       2812;19500527;-999;-999;-999;    5;   0.4;   1;-999;   0;   6.3;  11.2;    -999;   14.4;   68.00;   18.0;   10.8;   10.4;eor
       2812;19500528;-999;-999;-999;    5;  13.1;   1;-999;   0;   8.0;  12.4;    -999;   11.9;   88.00;   13.9;    9.9;   11.4;eor
       2812;19500529;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;  12.3;    -999;   14.5;   75.00;   20.7;    8.5;    8.5;eor
       2812;19500530;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;  14.9;    -999;   17.4;   74.00;   22.5;    9.0;    8.9;eor
       2812;19500531;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;  15.1;    -999;   16.9;   79.00;   22.2;   10.2;   10.0;eor
       2812;19500601;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  15.2;    -999;   18.0;   75.00;   23.6;   12.2;-999;eor
       2812;19500602;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;  13.7;    -999;   19.5;   63.00;   26.0;   11.2;-999;eor
       2812;19500603;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  13.7;    -999;   20.0;   60.00;   26.6;   10.4;-999;eor
       2812;19500604;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;  16.7;    -999;   20.3;   69.00;   28.3;   12.2;-999;eor
       2812;19500605;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  14.8;    -999;   22.6;   56.00;   29.9;   12.4;-999;eor
       2812;19500606;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;  15.1;    -999;   22.7;   53.00;   30.6;   12.7;-999;eor
       2812;19500607;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;  13.9;    -999;   22.3;   53.00;   31.2;   13.0;-999;eor
       2812;19500608;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  15.7;    -999;   23.4;   55.00;   31.5;   13.2;-999;eor
       2812;19500609;-999;-999;-999;    5;   2.6;   1;-999;   0;   5.0;  18.7;    -999;   18.4;   89.00;   28.8;   14.5;-999;eor
       2812;19500610;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  13.2;    -999;   17.8;   64.00;   24.6;   11.8;-999;eor
       2812;19500611;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  14.0;    -999;   20.6;   59.00;   27.1;   10.2;-999;eor
       2812;19500612;-999;-999;-999;    5;   1.2;   1;-999;   0;   1.0;  17.9;    -999;   21.8;   68.00;   29.6;   11.9;-999;eor
       2812;19500613;-999;-999;-999;    5;   3.0;   1;-999;   0;   5.0;  20.5;    -999;   20.1;   85.00;   27.7;   15.6;-999;eor
       2812;19500614;-999;-999;-999;    5;   3.2;   1;-999;   0;   6.3;  16.5;    -999;   17.8;   81.00;   22.3;   15.2;-999;eor
       2812;19500615;-999;-999;-999;    5;  15.4;   1;-999;   0;   3.7;  16.9;    -999;   20.1;   71.00;   27.5;   12.9;-999;eor
       2812;19500616;-999;-999;-999;    5;  22.9;   1;-999;   0;   6.7;  17.7;    -999;   18.8;   80.00;   26.8;   14.4;-999;eor
       2812;19500617;-999;-999;-999;    5;   5.0;   1;-999;   0;   7.3;  16.7;    -999;   17.1;   85.00;   21.2;   12.7;-999;eor
       2812;19500618;-999;-999;-999;    5;   0.5;   1;-999;   0;   4.3;  15.9;    -999;   17.4;   80.00;   21.5;   12.2;-999;eor
       2812;19500619;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  15.5;    -999;   19.3;   69.00;   25.7;   11.8;-999;eor
       2812;19500620;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;  17.3;    -999;   22.1;   66.00;   30.3;   12.7;-999;eor
       2812;19500621;-999;-999;-999;    5;  13.7;   1;-999;   0;   6.0;  15.1;    -999;   16.9;   77.00;   22.2;   14.0;-999;eor
       2812;19500622;-999;-999;-999;    5;   0.2;   1;-999;   0;   5.7;  14.3;    -999;   15.8;   76.00;   20.0;   12.3;-999;eor
       2812;19500623;-999;-999;-999;    5;   5.1;   1;-999;   0;   7.3;  13.3;    -999;   16.8;   70.00;   20.9;   11.7;-999;eor
       2812;19500624;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  13.9;    -999;   17.1;   73.00;   22.9;   10.3;-999;eor
       2812;19500625;-999;-999;-999;    5;   2.4;   1;-999;   0;   6.0;  18.8;    -999;   17.0;   90.00;   24.2;   10.4;-999;eor
       2812;19500626;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  15.3;    -999;   17.0;   78.00;   22.7;   12.9;-999;eor
       2812;19500627;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  16.7;    -999;   19.9;   71.00;   26.2;   12.3;-999;eor
       2812;19500628;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;  19.3;    -999;   20.9;   78.00;   27.3;   13.9;-999;eor
       2812;19500629;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  19.9;    -999;   23.9;   68.00;   32.5;   14.5;-999;eor
       2812;19500630;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  21.1;    -999;   28.1;   57.00;   35.2;   17.3;-999;eor
       2812;19500701;-999;-999;-999;    5;   5.6;   1;-999;   0;   4.3;  20.1;    -999;   23.5;   68.00;   27.4;   17.4;   16.4;eor
