STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1987;19560117;-999;-999;-999;    5;   0.3;   1;    1.500;   0;   6.0;   7.3; 1001.20;    5.2;   82.00;    6.8;    2.3;    1.0;eor
       1987;19560118;-999;-999;-999;    5;   4.4;   8;    0.100;   0;   7.7;   6.9;  988.70;    2.9;   89.00;    5.5;    1.8;    3.0;eor
       1987;19560119;-999;-999;-999;    5;   3.7;   8;    0.000;   1;   5.3;   6.0;  998.40;    1.4;   90.00;    2.2;    0.3;   -1.5;eor
       1987;19560120;-999;-999;-999;    5;   2.6;   1;    0.000;   0;   7.3;   8.4;  998.80;    6.4;   88.00;    7.1;    1.2;    0.3;eor
       1987;19560121;-999;-999;-999;    5;  16.6;   8;    2.900;   0;   6.0;   6.1;  996.60;    4.4;   71.00;    7.3;    2.4;    3.6;eor
       1987;19560122;-999;-999;-999;    5;   0.7;   1;    4.600;   0;   6.0;   6.5;  994.60;    4.0;   77.00;    8.0;    0.5;   -0.5;eor
       1987;19560123;-999;-999;-999;    5;  15.6;   8;    0.000;   0;   8.0;   7.2;  999.00;    3.5;   97.00;    6.2;    0.6;    0.4;eor
       1987;19560124;-999;-999;-999;    5;   2.1;   8;    1.000;   0;   6.3;   5.7;  997.20;    1.1;   85.00;    7.0;    0.4;    0.8;eor
       1987;19560125;-999;-999;-999;    5;   0.0;   0;    7.100;   0;   1.7;   5.5; 1011.00;    0.8;   85.00;    3.5;   -1.8;   -3.3;eor
       1987;19560126;-999;-999;-999;    5;   5.0;   7;    1.200;   0;   4.3;   5.2; 1014.40;   -0.3;   88.00;    2.3;   -1.5;   -3.3;eor
       1987;19560127;-999;-999;-999;    5;   1.4;   7;    3.800;   7;   2.7;   4.7; 1013.60;   -1.4;   82.00;    1.0;   -3.5;   -1.2;eor
       1987;19560128;-999;-999;-999;    5;   0.0;   1;    0.000;   6;   8.0;   3.9; 1027.80;   -4.2;   89.00;   -1.8;   -7.2;  -11.7;eor
       1987;19560129;-999;-999;-999;    5;   0.0;   0;    6.200;   5;   2.0;   3.6; 1023.40;   -3.9;   79.00;   -1.1;   -5.2;   -7.0;eor
       1987;19560130;-999;-999;-999;    5;   0.0;   0;    7.300;   4;   0.3;   2.3; 1022.30;   -8.6;   69.00;   -4.3;  -10.4;   -9.2;eor
       1987;19560131;-999;-999;-999;    5;   0.0;   0;    7.400;   4;   0.7;   1.5; 1022.20;  -12.8;   61.00;   -9.8;  -13.9;  -15.4;eor
       1987;19560201;-999;-999;-999;    5;   0.0;   7;    7.700;   4;   0.0;   1.2; 1027.10;  -14.4;   58.00;  -12.7;  -17.0;  -19.2;eor
       1987;19560202;-999;-999;-999;    5;   0.2;   7;    0.500;   4;   4.7;   3.1; 1027.90;   -5.8;   82.00;   -1.9;  -13.8;  -18.0;eor
       1987;19560203;-999;-999;-999;    5;   0.0;   7;    0.000;   3;   5.0;   4.0; 1031.20;   -3.3;   80.00;   -0.2;   -5.6;   -6.5;eor
       1987;19560204;-999;-999;-999;    5;   0.0;   7;    4.700;   3;   5.0;   4.0; 1032.30;   -4.0;   87.00;   -0.6;   -8.0;  -10.6;eor
       1987;19560205;-999;-999;-999;    5;   0.0;   1;    5.400;   3;   3.0;   4.0; 1029.60;   -2.8;   79.00;   -0.3;   -4.4;   -6.5;eor
       1987;19560206;-999;-999;-999;    5;   0.0;   0;    5.200;   3;   4.3;   4.8; 1024.60;   -1.0;   80.00;    1.3;   -4.6;   -8.7;eor
       1987;19560207;-999;-999;-999;    5;   4.6;   8;    5.500;   3;   3.0;   3.6; 1031.00;   -4.2;   79.00;   -1.5;   -6.5;   -7.9;eor
       1987;19560208;-999;-999;-999;    5;   2.6;   8;    1.000;   7;   7.0;   4.4; 1017.40;   -3.0;   79.00;    1.6;   -6.4;   -5.5;eor
       1987;19560209;-999;-999;-999;    5;   0.1;   7;    2.400;   4;   7.0;   2.8; 1028.00;   -8.2;   84.00;   -5.9;  -11.2;  -11.9;eor
       1987;19560210;-999;-999;-999;    5;   0.1;   7;    4.200;   3;   2.3;   2.4; 1025.60;   -8.8;   78.00;   -6.9;  -10.4;  -11.6;eor
       1987;19560211;-999;-999;-999;    5;   0.0;   7;    6.700;   3;   0.3;   2.1; 1022.20;   -9.3;   73.00;   -7.3;  -10.6;  -12.7;eor
       1987;19560212;-999;-999;-999;    5;   0.0;   7;    2.600;   3;   4.0;   2.9; 1005.10;   -6.0;   74.00;   -3.0;   -9.6;  -10.7;eor
       1987;19560213;-999;-999;-999;    5;   2.0;   7;    0.500;   3;   5.7;   2.9; 1000.60;   -7.1;   78.00;   -5.0;   -8.1;   -9.0;eor
       1987;19560214;-999;-999;-999;    5;   3.1;   7;    0.000;   4;   8.0;   2.0; 1001.10;  -11.4;   78.00;   -8.0;  -12.5;  -13.0;eor
       1987;19560215;-999;-999;-999;    5;   0.1;   7;    4.200;   8;   4.3;   1.9; 1006.60;  -12.7;   81.00;  -10.5;  -16.2;  -16.3;eor
       1987;19560216;-999;-999;-999;    5;   0.0;   1;    5.000;   8;   2.7;   2.0; 1014.00;  -11.6;   79.00;   -8.5;  -17.7;  -18.5;eor
       1987;19560217;-999;-999;-999;    5;   1.0;   7;    0.000;   7;   8.0;   2.5; 1014.20;   -8.2;   78.00;   -6.5;  -12.5;  -15.5;eor
       1987;19560218;-999;-999;-999;    5;   0.3;   7;    0.000;   8;   5.3;   2.4; 1013.00;   -9.2;   79.00;   -6.8;  -10.3;  -10.0;eor
       1987;19560219;-999;-999;-999;    5;   4.2;   7;    0.000;   8;   8.0;   3.2; 1006.30;   -7.2;   86.00;   -5.2;  -11.0;  -12.2;eor
       1987;19560220;-999;-999;-999;    5;   3.6;   7;    0.000;  12;   8.0;   2.5; 1011.60;   -8.8;   83.00;   -6.8;  -13.9;  -16.9;eor
       1987;19560221;-999;-999;-999;    5;   0.6;   7;    0.000;  16;   8.0;   3.1; 1015.00;   -7.6;   81.00;   -4.2;   -9.5;   -8.5;eor
       1987;19560222;-999;-999;-999;    5;   0.0;   0;    9.000;  16;   0.0;   1.7; 1017.90;  -12.1;   72.00;   -8.9;  -15.6;  -17.4;eor
       1987;19560223;-999;-999;-999;    5;   0.0;   0;    6.900;  14;   2.3;   2.3; 1017.90;   -9.2;   72.00;   -5.8;  -13.7;  -15.7;eor
       1987;19560224;-999;-999;-999;    5;   0.0;   0;    5.100;  12;   3.0;   2.9; 1025.10;   -7.4;   82.00;   -4.0;  -12.5;  -17.6;eor
       1987;19560225;-999;-999;-999;    5;   0.0;   7;    0.000;  11;   2.7;   2.8; 1025.60;   -8.1;   86.00;   -4.0;  -15.5;  -19.5;eor
       1987;19560226;-999;-999;-999;    5;   0.8;   7;    0.000;  10;   7.7;   4.1; 1022.60;   -3.2;   88.00;   -1.5;   -6.0;  -11.5;eor
       1987;19560227;-999;-999;-999;    5;   0.0;   8;    0.000;   9;   7.7;   6.0; 1018.00;    1.4;   90.00;    2.5;   -2.3;   -0.5;eor
       1987;19560228;-999;-999;-999;    5;   5.4;   8;    0.000;   5;   7.7;   6.4; 1008.70;    2.1;   92.00;    3.6;    0.0;    0.0;eor
       1987;19560229;-999;-999;-999;    5;  12.9;   8;    0.000;   4;   8.0;   7.3; 1005.60;    3.1;   98.00;    4.0;    1.5;    0.9;eor
       1987;19560301;-999;-999;-999;    5;  18.7;   1;    4.200;   1;   6.0;   6.9; 1005.00;    4.2;   84.00;    5.9;    1.2;    0.0;eor
       1987;19560302;-999;-999;-999;    5;   0.0;   0;    5.300;   0;   5.7;   7.3;  991.60;    6.5;   74.00;    9.0;    3.9;    2.5;eor
       1987;19560303;-999;-999;-999;    5;   2.9;   1;    6.000;   0;   2.7;   6.5; 1001.20;    3.8;   79.00;    7.3;    2.6;    2.5;eor
       1987;19560304;-999;-999;-999;    5;   7.0;   8;    0.000;   0;   8.0;   7.1;  997.90;    2.5;   95.00;    4.0;    1.0;    0.6;eor
       1987;19560305;-999;-999;-999;    5;   0.0;   7;    8.400;   0;   4.7;   5.3; 1009.60;    2.0;   73.00;    4.8;    0.8;    1.0;eor
       1987;19560306;-999;-999;-999;    5;   7.1;   8;    0.000;   0;   8.0;   6.8; 1009.50;    3.6;   87.00;    5.5;    0.0;   -1.2;eor
       1987;19560307;-999;-999;-999;    5;   0.1;   7;    8.100;   0;   3.0;   4.1; 1018.70;    0.1;   66.00;    3.9;   -0.9;   -1.3;eor
       1987;19560308;-999;-999;-999;    5;   0.0;   0;    9.000;   0;   2.3;   3.6; 1029.50;    0.2;   62.00;    3.9;   -3.3;   -6.0;eor
       1987;19560309;-999;-999;-999;    5;   0.0;   0;    3.400;   0;   3.3;   4.7; 1027.50;    1.6;   69.00;    4.2;   -0.2;   -1.0;eor
       1987;19560310;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   5.3;   5.2; 1025.00;    0.2;   81.00;    2.0;   -0.6;   -3.6;eor
       1987;19560311;-999;-999;-999;    5;   0.0;   0;    4.500;   0;   5.0;   4.4; 1027.10;   -0.9;   76.00;    1.0;   -3.0;   -4.5;eor
       1987;19560312;-999;-999;-999;    5;   0.0;   0;    7.800;   0;   3.0;   4.8; 1025.60;    0.2;   76.00;    4.0;   -2.1;   -3.5;eor
       1987;19560313;-999;-999;-999;    5;   0.1;   7;    2.600;   0;   4.7;   5.1; 1023.80;    1.2;   78.00;    3.6;   -2.0;   -3.5;eor
       1987;19560314;-999;-999;-999;    5;   2.4;   7;    0.500;   0;   7.3;   5.2; 1018.30;   -0.2;   84.00;    1.7;   -1.1;   -1.3;eor
       1987;19560315;-999;-999;-999;    5;   0.5;   7;    0.000;   2;   8.0;   4.7; 1014.00;   -2.1;   88.00;   -0.3;   -2.6;   -2.8;eor
       1987;19560316;-999;-999;-999;    5;   0.0;   0;    8.600;   2;   0.0;   4.8; 1014.60;    0.4;   76.00;    3.6;   -3.4;   -5.0;eor
       1987;19560317;-999;-999;-999;    5;   0.0;   0;    3.100;   0;   4.3;   6.1; 1017.60;    2.1;   85.00;    6.5;   -0.9;   -2.0;eor
       1987;19560318;-999;-999;-999;    5;   0.0;   0;    2.100;   0;   4.0;   5.6; 1016.20;    3.0;   74.00;    7.2;    0.1;   -6.5;eor
       1987;19560319;-999;-999;-999;    5;   0.0;   0;    4.500;   0;   3.7;   5.1; 1011.60;    3.0;   69.00;    5.0;    0.0;   -1.2;eor
       1987;19560320;-999;-999;-999;    5;   0.0;   0;    3.200;   0;   6.7;   4.8; 1006.00;    3.4;   63.00;    5.7;    0.0;   -1.1;eor
       1987;19560321;-999;-999;-999;    5;   0.0;   0;    1.400;   0;   1.0;   6.0; 1004.20;    6.8;   62.00;   11.5;    1.2;   -0.4;eor
       1987;19560322;-999;-999;-999;    5;   0.0;   0;    9.300;   0;   7.3;   6.9; 1005.50;    7.5;   69.00;   11.0;    1.5;   -0.1;eor
       1987;19560323;-999;-999;-999;    5;   2.0;   1;    0.000;   0;   7.7;   7.7; 1006.60;    6.2;   83.00;    9.0;    4.6;    2.9;eor
       1987;19560324;-999;-999;-999;    5;   0.0;   0;    5.300;   0;   3.7;   7.9; 1003.40;    8.6;   73.00;   14.4;    3.3;    1.0;eor
       1987;19560325;-999;-999;-999;    5;   0.0;   0;    1.500;   0;   5.3;   6.5; 1005.50;    5.6;   74.00;    9.4;    2.6;    1.5;eor
       1987;19560326;-999;-999;-999;    5;   0.0;   0;    8.800;   0;   0.7;   6.8; 1013.20;    7.0;   69.00;   11.5;    2.3;    0.5;eor
       1987;19560327;-999;-999;-999;    5;   0.0;   0;    9.100;   0;   3.3;   6.4; 1022.00;    6.8;   63.00;   11.3;    5.0;    2.6;eor
       1987;19560328;-999;-999;-999;    5;   0.0;   0;   11.200;   0;   0.0;   5.6; 1025.90;    7.0;   57.00;   13.5;    1.5;   -0.6;eor
       1987;19560329;-999;-999;-999;    5;   0.0;   0;    9.800;   0;   2.7;   4.8; 1020.40;   11.2;   41.00;   17.5;    3.1;    1.3;eor
       1987;19560330;-999;-999;-999;    5;   0.6;   1;    1.600;   0;   7.3;   6.5; 1013.10;   10.0;   54.00;   15.8;    5.0;    4.0;eor
       1987;19560331;-999;-999;-999;    5;   0.0;   1;    6.700;   0;   3.0;   7.2; 1015.90;    8.4;   65.00;   13.4;    5.9;    5.0;eor
       1987;19560401;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   7.3; 1011.60;    4.8;   85.00;    9.2;    3.8;    1.9;eor
       1987;19560402;-999;-999;-999;    5;   0.0;   0;    4.800;   0;   7.3;   6.8; 1016.30;    4.9;   79.00;   10.3;    0.5;   -1.1;eor
       1987;19560403;-999;-999;-999;    5;   1.8;   8;    4.300;   0;   6.7;   7.3; 1003.60;    6.2;   77.00;   11.5;    3.2;    2.4;eor
       1987;19560404;-999;-999;-999;    5;   7.6;   8;    0.000;   0;   5.0;   6.3; 1002.20;    2.1;   86.00;    5.4;    1.2;    1.0;eor
       1987;19560405;-999;-999;-999;    5;   2.1;   7;    3.400;   1;   6.0;   5.7;  998.40;    1.7;   83.00;    4.5;   -0.5;   -1.5;eor
       1987;19560406;-999;-999;-999;    5;   0.2;   7;    8.000;   1;   4.0;   4.7; 1003.50;    0.9;   72.00;    3.4;   -1.2;   -2.3;eor
       1987;19560407;-999;-999;-999;    5;   0.0;   0;   11.200;   0;   0.3;   3.6; 1020.20;    1.8;   52.00;    5.0;   -1.5;   -3.0;eor
       1987;19560408;-999;-999;-999;    5;   1.1;   8;    0.000;   0;   6.0;   6.0; 1017.20;    2.3;   84.00;    4.4;   -2.4;   -4.1;eor
       1987;19560409;-999;-999;-999;    5;   0.0;   0;    0.200;   0;   7.7;   8.8; 1013.00;    8.6;   79.00;   12.5;    4.4;    3.5;eor
       1987;19560410;-999;-999;-999;    5;   4.9;   1;    1.400;   0;   7.7;   8.8; 1004.30;    8.3;   78.00;   13.2;    5.3;    4.5;eor
       1987;19560411;-999;-999;-999;    5;   0.0;   0;   10.900;   0;   2.0;   5.6; 1006.00;    4.4;   67.00;    7.9;    2.0;    0.1;eor
       1987;19560412;-999;-999;-999;    5;   0.0;   0;    9.300;   0;   3.7;   5.6; 1007.60;    5.0;   65.00;    9.2;    1.2;   -0.1;eor
       1987;19560413;-999;-999;-999;    5;   1.4;   1;    0.200;   0;   7.3;   6.5; 1001.80;    6.0;   69.00;    8.3;    2.1;   -0.5;eor
       1987;19560414;-999;-999;-999;    5;   4.4;   1;    0.000;   0;   8.0;   7.2;  999.60;    4.5;   86.00;    6.4;    3.8;    3.1;eor
       1987;19560415;-999;-999;-999;    5;   8.0;   8;    0.000;   0;   8.0;   7.1; 1000.40;    2.5;   95.00;    5.0;    2.0;    2.0;eor
       1987;19560416;-999;-999;-999;    5;   0.1;   1;    0.000;   0;   8.0;   6.5; 1006.30;    2.4;   89.00;    3.8;    0.6;   -0.2;eor
       1987;19560417;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   5.3; 1009.50;    3.0;   72.00;    4.0;    1.1;    0.5;eor
       1987;19560418;-999;-999;-999;    5;   0.0;   0;    8.800;   0;   3.7;   5.6; 1016.70;    5.5;   64.00;   10.0;    1.0;   -0.9;eor
       1987;19560419;-999;-999;-999;    5;   0.3;   1;    6.100;   0;   3.7;   5.3; 1018.70;    6.7;   55.00;   10.5;    3.5;    2.9;eor
       1987;19560420;-999;-999;-999;    5;   0.0;   0;    8.200;   0;   5.0;   7.5; 1016.30;    6.0;   79.00;   11.8;    1.9;    0.4;eor
       1987;19560421;-999;-999;-999;    5;   0.0;   0;    9.600;   0;   3.3;   5.2; 1013.60;    6.8;   54.00;   12.1;    3.8;    3.7;eor
       1987;19560422;-999;-999;-999;    5;   0.0;   0;    8.200;   0;   5.0;   4.8; 1008.40;    6.3;   51.00;   11.2;    1.8;   -0.9;eor
       1987;19560423;-999;-999;-999;    5;   0.0;   1;    1.900;   0;   8.0;   6.8; 1005.00;    5.4;   75.00;    6.4;    3.7;    3.0;eor
       1987;19560424;-999;-999;-999;    5;   0.0;   0;    3.200;   0;   6.0;   6.8; 1005.40;    6.0;   73.00;    9.4;    3.1;    2.6;eor
       1987;19560425;-999;-999;-999;    5;   0.0;   1;    3.200;   0;   5.0;   7.1; 1003.00;    7.3;   71.00;   10.7;    5.2;    4.4;eor
       1987;19560426;-999;-999;-999;    5;   0.0;   1;    5.300;   0;   6.0;   7.3; 1003.10;    8.6;   67.00;   11.6;    4.3;    2.7;eor
       1987;19560427;-999;-999;-999;    5;   0.3;   1;    6.700;   0;   3.7;   8.7; 1003.00;   10.0;   71.00;   15.5;    4.6;    2.9;eor
       1987;19560428;-999;-999;-999;    5;   0.0;   0;   12.000;   0;   0.0;   8.7; 1003.80;   10.3;   69.00;   18.5;    5.6;    4.4;eor
       1987;19560429;-999;-999;-999;    5;   1.3;   1;    3.600;   0;   8.0;   7.9; 1006.30;    8.1;   74.00;   13.2;    3.5;    2.5;eor
       1987;19560430;-999;-999;-999;    5;   2.5;   1;    1.300;   0;   7.0;   8.5; 1007.80;    7.4;   83.00;   10.0;    5.9;    5.1;eor
       1987;19560501;-999;-999;-999;    5;   0.1;   1;    0.000;   0;   8.0;   7.5; 1012.00;    6.8;   78.00;    8.2;    4.1;    3.5;eor
       1987;19560502;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.7;   8.1; 1017.60;    8.0;   75.00;   10.5;    4.3;    5.3;eor
       1987;19560503;-999;-999;-999;    5;   0.0;   0;    2.900;   0;   5.7;   8.8; 1021.00;   11.7;   66.00;   15.5;    6.5;    4.3;eor
       1987;19560504;-999;-999;-999;    5;   0.0;   0;    5.900;   0;   4.0;   9.2; 1024.00;   14.2;   59.00;   19.5;    7.5;    5.4;eor
       1987;19560505;-999;-999;-999;    5;   0.0;   0;    9.400;   0;   4.7;  10.7; 1024.20;   16.5;   57.00;   21.8;   10.9;    8.4;eor
       1987;19560506;-999;-999;-999;    5;   0.0;   0;   10.300;   0;   4.3;  11.7; 1021.50;   17.8;   60.00;   24.0;   12.0;    8.5;eor
       1987;19560507;-999;-999;-999;    5;   0.0;   1;    9.200;   0;   5.0;  11.1; 1017.20;   14.4;   65.00;   19.2;   11.8;   10.5;eor
       1987;19560508;-999;-999;-999;    5;   0.0;   1;    0.900;   0;   7.7;  11.9; 1017.20;   13.4;   74.00;   18.8;   11.0;   10.6;eor
       1987;19560509;-999;-999;-999;    5;   3.2;   1;   11.800;   0;   1.0;   9.2; 1015.20;   15.4;   57.00;   20.5;    7.4;    6.4;eor
       1987;19560510;-999;-999;-999;    5;   0.5;   1;    8.100;   0;   4.3;  10.7; 1006.00;   11.7;   76.00;   16.5;   10.0;   10.1;eor
       1987;19560511;-999;-999;-999;    5;   1.3;   1;    6.400;   0;   5.0;   9.2; 1013.80;   13.3;   61.00;   16.9;    8.5;    7.5;eor
       1987;19560512;-999;-999;-999;    5;   0.1;   1;    5.300;   0;   5.0;  10.3; 1012.70;   11.0;   77.00;   15.3;    9.6;    9.5;eor
       1987;19560513;-999;-999;-999;    5;   0.0;   1;   10.300;   0;   5.0;   9.5; 1022.70;   11.4;   70.00;   16.4;    8.4;    6.9;eor
       1987;19560514;-999;-999;-999;    5;   1.5;   1;    2.500;   0;   6.0;  10.3; 1020.60;   11.5;   72.00;   17.3;    6.8;    5.6;eor
       1987;19560515;-999;-999;-999;    5;   0.0;   0;    9.100;   0;   4.7;   9.1; 1022.80;   12.0;   66.00;   16.8;    5.5;    4.5;eor
       1987;19560516;-999;-999;-999;    5;   0.0;   0;    3.000;   0;   5.7;   9.9; 1017.20;   10.7;   74.00;   17.8;    8.2;    7.0;eor
       1987;19560517;-999;-999;-999;    5;   0.9;   1;    7.100;   0;   4.0;   7.9; 1013.20;    9.7;   63.00;   14.0;    5.1;    3.7;eor
       1987;19560518;-999;-999;-999;    5;   3.2;   1;    7.000;   0;   4.0;   8.1; 1009.00;    8.6;   72.00;   12.8;    4.5;    2.9;eor
       1987;19560519;-999;-999;-999;    5;   1.9;   1;   11.000;   0;   5.0;   7.9; 1008.60;    8.5;   70.00;   12.3;    4.0;    2.6;eor
       1987;19560520;-999;-999;-999;    5;   0.3;   1;   10.800;   0;   3.7;   6.9; 1012.80;    8.5;   64.00;   12.4;    3.7;    2.6;eor
       1987;19560521;-999;-999;-999;    5;   0.0;   0;    9.100;   0;   6.0;   8.0; 1013.80;   10.7;   63.00;   15.6;    5.6;    3.0;eor
       1987;19560522;-999;-999;-999;    5;   0.0;   0;   15.200;   0;   1.0;   7.9; 1012.60;   14.3;   50.00;   20.5;    6.6;    3.4;eor
       1987;19560523;-999;-999;-999;    5;   0.0;   0;   14.400;   0;   0.7;   9.6; 1013.90;   18.2;   47.00;   24.1;    8.8;    6.4;eor
       1987;19560524;-999;-999;-999;    5;   0.0;   0;   12.200;   0;   2.3;  10.8; 1011.90;   20.2;   48.00;   26.5;   11.8;   10.0;eor
       1987;19560525;-999;-999;-999;    5;  15.4;   1;    6.900;   0;   5.7;  13.3; 1005.10;   18.7;   61.00;   25.8;   13.1;    9.6;eor
       1987;19560526;-999;-999;-999;    5;   0.3;   1;    0.000;   0;   8.0;  12.1; 1015.60;   11.0;   90.00;   17.0;    9.9;   10.5;eor
       1987;19560527;-999;-999;-999;    5;   0.1;   1;    7.600;   0;   5.0;  10.3; 1021.20;   12.4;   71.00;   16.7;    9.8;    9.5;eor
       1987;19560528;-999;-999;-999;    5;   0.0;   0;   13.000;   0;   0.7;  12.3; 1017.00;   18.2;   63.00;   23.6;    8.4;    6.6;eor
       1987;19560529;-999;-999;-999;    5;   0.0;   0;   15.000;   0;   0.7;  13.1; 1012.00;   21.1;   52.00;   26.8;   13.6;   10.4;eor
       1987;19560530;-999;-999;-999;    5;   0.0;   0;   13.200;   0;   3.0;  12.5; 1014.30;   22.2;   49.00;   28.2;   14.9;    9.8;eor
       1987;19560531;-999;-999;-999;    5;   6.1;   1;    9.400;   0;   4.3;  12.7; 1007.60;   22.0;   47.00;   30.5;   17.8;   14.3;eor
       1987;19560601;-999;-999;-999;    5;   0.0;   1;    4.100;   0;   5.3;  12.3; 1013.20;   12.7;   83.00;   19.2;   11.9;   11.8;eor
       1987;19560602;-999;-999;-999;    5;   0.0;   0;   10.700;   0;   6.0;  11.7; 1017.00;   17.1;   63.00;   20.9;   10.3;    9.0;eor
       1987;19560603;-999;-999;-999;    5;   7.5;   1;    3.300;   0;   5.7;  12.0; 1013.80;   13.1;   78.00;   18.4;   12.6;   12.2;eor
       1987;19560604;-999;-999;-999;    5;   1.4;   1;    1.700;   0;   6.7;  13.2; 1003.40;   19.5;   62.00;   22.8;   10.9;    7.7;eor
       1987;19560605;-999;-999;-999;    5;   0.0;   0;    9.100;   0;   5.0;  10.8; 1006.30;   15.8;   62.00;   21.0;   12.7;   11.6;eor
       1987;19560606;-999;-999;-999;    5;   0.0;   1;    3.700;   0;   6.3;  13.9; 1008.80;   16.7;   74.00;   20.5;   11.4;    7.5;eor
       1987;19560607;-999;-999;-999;    5;   8.9;   1;    8.900;   0;   4.7;  13.7; 1006.30;   17.8;   66.00;   23.0;   14.6;    7.5;eor
       1987;19560608;-999;-999;-999;    5;   9.7;   1;    2.400;   0;   7.3;  11.1; 1008.60;   13.6;   73.00;   16.5;   10.6;    9.7;eor
       1987;19560609;-999;-999;-999;    5;   3.1;   1;    0.000;   0;   8.0;  14.5; 1012.30;   14.8;   88.00;   17.4;   11.0;   10.6;eor
       1987;19560610;-999;-999;-999;    5;   1.1;   1;    7.200;   0;   5.0;  16.7; 1009.10;   18.4;   77.00;   24.4;   14.3;   12.5;eor
       1987;19560611;-999;-999;-999;    5;   7.1;   1;    1.300;   0;   7.3;  12.3; 1008.30;   13.2;   79.00;   17.5;   12.0;   12.3;eor
       1987;19560612;-999;-999;-999;    5;   3.0;   1;    0.000;   0;   8.0;  13.3; 1004.80;   13.1;   88.00;   15.0;   11.5;   10.5;eor
       1987;19560613;-999;-999;-999;    5;   0.0;   1;    2.400;   0;   6.0;  11.9; 1013.10;   14.0;   74.00;   17.5;   12.6;   12.0;eor
       1987;19560614;-999;-999;-999;    5;   0.9;   1;    8.900;   0;   5.7;  10.0; 1017.40;   12.8;   67.00;   17.6;    8.1;    6.8;eor
       1987;19560615;-999;-999;-999;    5;   0.0;   0;    6.800;   0;   6.0;   9.9; 1017.00;   13.2;   64.00;   16.9;   10.1;    7.3;eor
       1987;19560616;-999;-999;-999;    5;   0.0;   1;   10.900;   0;   3.0;   8.0; 1015.90;   12.6;   55.00;   15.7;    7.7;    5.5;eor
       1987;19560617;-999;-999;-999;    5;   0.3;   1;    2.400;   0;   7.0;  10.8; 1010.00;   14.6;   66.00;   19.2;    9.4;    6.4;eor
       1987;19560618;-999;-999;-999;    5;   2.7;   1;    1.700;   0;   6.7;  14.1; 1011.40;   16.2;   75.00;   20.5;   13.7;   12.0;eor
