STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1051;19360208;-999;-999;-999;    1;   5.2;   7;    7.700;   3;   2.7;   3.5; 1010.70;   -3.3;   71.00;    1.5;   -5.9;-999;eor
       1051;19360209;-999;-999;-999;    1;   0.0;   0;    0.000;   2;   8.0;   3.9;  998.00;   -3.7;   83.00;   -0.5;   -8.9;-999;eor
       1051;19360210;-999;-999;-999;    1;   0.0;   0;    6.100;  10;   2.0;   2.5; 1005.50;   -8.7;   79.00;   -2.2;  -11.4;-999;eor
       1051;19360211;-999;-999;-999;    1;   0.1;   8;    3.500;  10;   3.7;   1.9; 1001.90;   -9.7;   65.00;   -4.0;  -14.4;-999;eor
       1051;19360212;-999;-999;-999;    1;   0.2;   8;    0.000;   8;   6.0;   3.5;  999.20;   -2.8;   71.00;    0.5;  -13.0;-999;eor
       1051;19360213;-999;-999;-999;    1;   0.0;   0;    0.000;   6;   7.7;   5.6;  999.90;    1.6;   82.00;    2.5;   -0.2;-999;eor
       1051;19360214;-999;-999;-999;    1;   0.4;   1;    0.900;   4;   5.3;   4.8; 1000.00;   -1.6;   87.00;    1.5;   -3.6;-999;eor
       1051;19360215;-999;-999;-999;    1;   2.5;   1;    6.000;   2;   3.3;   3.5;  995.50;   -1.3;   66.00;    3.4;   -7.4;-999;eor
       1051;19360216;-999;-999;-999;    1;   0.0;   1;    0.000;   1;   8.0;   5.9;  986.80;    1.4;   88.00;    2.1;   -1.0;-999;eor
       1051;19360217;-999;-999;-999;    1;   0.0;   1;    2.400;   0;   6.3;   6.3;  987.40;    2.2;   86.00;    5.5;    1.0;-999;eor
       1051;19360218;-999;-999;-999;    1;   1.9;   1;    6.600;   0;   0.7;   6.7;  990.80;    3.8;   84.00;    6.6;    0.0;-999;eor
       1051;19360219;-999;-999;-999;    1;   2.1;   1;    0.000;   0;   6.7;   6.5;  988.10;    3.4;   84.00;    5.0;    2.6;-999;eor
       1051;19360220;-999;-999;-999;    1;   0.1;   1;    0.000;   0;   8.0;   7.7;  993.60;    4.6;   90.00;    6.2;    2.5;-999;eor
       1051;19360221;-999;-999;-999;    1;   2.0;   1;    0.000;   0;   6.0;   5.3; 1001.00;   -1.1;   93.00;    4.6;   -2.1;-999;eor
       1051;19360222;-999;-999;-999;    1;   1.1;   1;    6.000;   0;   4.3;   5.9;  993.30;    3.4;   77.00;    6.1;   -2.1;-999;eor
       1051;19360223;-999;-999;-999;    1;  13.0;   1;    0.000;   0;   8.0;   7.3;  985.00;    5.0;   84.00;    7.5;    2.8;-999;eor
       1051;19360224;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   7.5;  985.70;    3.3;   94.00;    5.1;    1.7;-999;eor
       1051;19360225;-999;-999;-999;    1;   0.0;   1;    0.000;   0;   8.0;   6.0;  993.30;    1.4;   89.00;    2.2;    0.8;-999;eor
       1051;19360226;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   5.6;  997.90;    0.7;   89.00;    1.2;    0.0;-999;eor
       1051;19360227;-999;-999;-999;    1;   0.6;   1;    5.000;   0;   3.3;   5.7;  993.40;    3.3;   75.00;    7.2;    0.0;-999;eor
       1051;19360228;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   7.7;  972.60;    7.1;   78.00;    7.5;    2.5;-999;eor
       1051;19360229;-999;-999;-999;    1;   0.0;   0;    6.000;   0;   4.0;   5.9;  974.40;    4.8;   65.00;    9.6;    2.5;-999;eor
       1051;19360301;-999;-999;-999;    1;   0.0;   0;    2.800;   0;   1.7;   6.4;  977.40;    3.7;   78.00;    9.5;   -0.2;-999;eor
       1051;19360302;-999;-999;-999;    1;   0.5;   1;    5.300;   0;   5.0;   6.3;  986.70;    4.2;   77.00;   11.5;   -1.0;-999;eor
       1051;19360303;-999;-999;-999;    1;   0.0;   0;    3.300;   0;   4.3;   6.8;  994.20;    4.8;   80.00;    9.5;    0.0;-999;eor
       1051;19360304;-999;-999;-999;    1;   0.0;   0;    3.200;   0;   6.3;   7.7;  995.60;    8.5;   73.00;   13.1;    0.7;-999;eor
       1051;19360305;-999;-999;-999;    1;   0.0;   1;    1.300;   0;   7.7;   7.9;  992.70;    7.2;   75.00;   13.2;    4.1;-999;eor
       1051;19360306;-999;-999;-999;    1;   5.2;   1;    0.000;   0;   8.0;   7.2;  993.40;    2.9;   94.00;    4.5;    2.0;-999;eor
       1051;19360307;-999;-999;-999;    1;   5.9;   1;    0.000;   0;   8.0;   6.8; 1001.20;    2.8;   92.00;    3.6;    1.5;-999;eor
       1051;19360308;-999;-999;-999;    1;   0.2;   1;    0.000;   0;   8.0;   6.4; 1003.20;    2.3;   90.00;    3.7;    0.7;-999;eor
       1051;19360309;-999;-999;-999;    1;   0.0;   1;    3.000;   0;   4.7;   7.1; 1000.90;    6.1;   78.00;   12.1;   -0.6;-999;eor
       1051;19360310;-999;-999;-999;    1;   0.0;   0;    6.700;   0;   4.0;   7.5;  997.90;    6.4;   78.00;   12.5;    2.4;-999;eor
       1051;19360311;-999;-999;-999;    1;   1.8;   1;    2.500;   0;   5.7;   8.1;  991.50;    6.8;   83.00;   10.6;    4.0;-999;eor
       1051;19360312;-999;-999;-999;    1;   0.1;   1;    0.000;   0;   8.0;   5.2;  994.60;    2.5;   72.00;    6.0;    0.7;-999;eor
       1051;19360313;-999;-999;-999;    1;   0.0;   1;    0.000;   0;   8.0;   5.6;  997.20;    0.3;   90.00;    2.5;   -0.5;-999;eor
       1051;19360314;-999;-999;-999;    1;   0.1;   8;    0.000;   0;   8.0;   5.7; 1001.80;    0.5;   88.00;    1.0;    0.0;-999;eor
       1051;19360315;-999;-999;-999;    1;   0.1;   8;    2.300;   0;   6.3;   5.7; 1001.40;    1.8;   83.00;    3.8;    0.2;-999;eor
       1051;19360316;-999;-999;-999;    1;   0.7;   8;    0.100;   0;   7.0;   5.7; 1000.10;    1.8;   82.00;    4.6;    0.3;-999;eor
       1051;19360317;-999;-999;-999;    1;   0.0;   0;    7.500;   0;   1.3;   4.8; 1009.70;    2.0;   68.00;    7.1;    0.2;-999;eor
       1051;19360318;-999;-999;-999;    1;   0.0;   0;    9.500;   0;   0.3;   4.9; 1009.70;    3.4;   67.00;   11.5;   -3.0;-999;eor
       1051;19360319;-999;-999;-999;    1;   0.0;   0;    9.500;   0;   0.3;   5.2; 1005.90;    5.1;   62.00;   14.1;   -1.2;-999;eor
       1051;19360320;-999;-999;-999;    1;   0.0;   0;   10.000;   0;   0.3;   6.1; 1006.00;    6.9;   66.00;   16.9;   -1.6;-999;eor
       1051;19360321;-999;-999;-999;    1;   0.0;   0;   10.500;   0;   0.0;   6.9; 1003.90;    7.9;   67.00;   16.0;    0.5;-999;eor
       1051;19360322;-999;-999;-999;    1;   0.0;   0;   10.000;   0;   0.0;   7.1;  997.10;    9.5;   62.00;   18.8;    3.5;-999;eor
       1051;19360323;-999;-999;-999;    1;   0.0;   0;   10.200;   0;   0.7;   6.9;  992.50;   10.0;   60.00;   19.0;    3.5;-999;eor
       1051;19360324;-999;-999;-999;    1;   6.5;   1;    2.000;   0;   6.3;   9.2;  994.00;    8.8;   82.00;   15.6;    2.5;-999;eor
       1051;19360325;-999;-999;-999;    1;   1.1;   1;    1.200;   0;   6.7;  10.1;  996.00;    9.1;   86.00;   12.8;    7.5;-999;eor
       1051;19360326;-999;-999;-999;    1;   0.0;   0;    7.800;   0;   5.7;   9.2;  992.40;    9.2;   79.00;   14.0;    6.0;-999;eor
       1051;19360327;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   8.0;  998.00;    6.0;   86.00;    8.5;    5.5;-999;eor
       1051;19360328;-999;-999;-999;    1;   0.0;   0;    1.600;   0;   6.7;   7.5; 1002.40;    7.7;   72.00;   10.6;    4.5;-999;eor
       1051;19360329;-999;-999;-999;    1;   2.1;   1;    6.000;   0;   6.0;   9.2; 1001.60;   11.6;   69.00;   17.2;    4.5;-999;eor
       1051;19360330;-999;-999;-999;    1;   4.4;   1;    0.000;   0;   7.3;  11.5;  996.90;   10.9;   89.00;   12.0;    8.7;-999;eor
       1051;19360331;-999;-999;-999;    1;   2.3;   1;    5.700;   0;   5.0;  11.1;  998.70;   12.2;   77.00;   18.1;    9.6;-999;eor
       1051;19360401;-999;-999;-999;    1;   0.7;   1;    2.400;   0;   7.0;  10.7;  997.80;   12.5;   73.00;   15.1;    9.0;-999;eor
       1051;19360402;-999;-999;-999;    1;   3.9;   1;    0.500;   0;   7.0;  10.9;  996.50;   11.6;   82.00;   18.0;    8.4;-999;eor
       1051;19360403;-999;-999;-999;    1;   2.9;   1;    0.000;   0;   8.0;   9.1; 1000.30;    7.0;   86.00;   11.8;    5.0;-999;eor
       1051;19360404;-999;-999;-999;    1;   0.0;   0;    0.100;   0;   6.3;   6.8;  998.70;    5.9;   73.00;    9.5;    4.0;-999;eor
       1051;19360405;-999;-999;-999;    1;   0.0;   0;    6.200;   0;   4.0;   5.3; 1002.40;    5.0;   65.00;    8.3;   -0.3;-999;eor
       1051;19360406;-999;-999;-999;    1;   0.0;   0;    9.500;   0;   3.3;   5.3; 1000.20;    6.1;   59.00;   12.2;   -0.8;-999;eor
       1051;19360407;-999;-999;-999;    1;   0.0;   0;    0.200;   0;   7.0;   5.7;  992.20;    4.3;   69.00;    6.4;    2.4;-999;eor
       1051;19360408;-999;-999;-999;    1;   0.0;   0;    4.600;   0;   3.3;   5.9; 1000.00;    5.0;   67.00;   11.9;    2.9;-999;eor
       1051;19360409;-999;-999;-999;    1;   0.0;   0;   10.200;   0;   0.0;   6.1; 1001.80;    6.1;   66.00;   13.0;   -2.0;-999;eor
       1051;19360410;-999;-999;-999;    1;   0.3;   1;    6.000;   0;   1.3;   6.8;  996.80;    7.0;   71.00;   12.1;    0.5;-999;eor
       1051;19360411;-999;-999;-999;    1;   0.0;   1;    5.100;   0;   5.0;   5.7;  986.60;    3.7;   72.00;    8.6;    1.6;-999;eor
       1051;19360412;-999;-999;-999;    1;   3.6;   1;    2.800;   0;   6.0;   5.5;  988.20;    5.0;   67.00;    8.5;   -1.1;-999;eor
       1051;19360413;-999;-999;-999;    1;   0.0;   0;    7.200;   0;   4.3;   5.9;  991.00;    5.2;   66.00;   10.0;    2.5;-999;eor
       1051;19360414;-999;-999;-999;    1;   1.5;   1;    8.500;   0;   5.3;   7.9;  985.60;   10.0;   68.00;   17.8;    2.5;-999;eor
       1051;19360415;-999;-999;-999;    1;   1.1;   1;    8.000;   0;   6.0;   9.9;  983.50;   12.8;   72.00;   20.1;    3.0;-999;eor
       1051;19360416;-999;-999;-999;    1;   0.2;   1;    8.000;   0;   6.7;   9.3;  980.40;   14.4;   58.00;   21.5;   10.5;-999;eor
       1051;19360417;-999;-999;-999;    1;   0.4;   1;    2.000;   0;   5.0;   8.8;  971.70;    9.5;   66.00;   18.2;    5.7;-999;eor
       1051;19360418;-999;-999;-999;    1;   5.6;   1;    1.000;   0;   7.3;   6.4;  980.20;    3.6;   80.00;    6.2;    1.9;-999;eor
       1051;19360419;-999;-999;-999;    1;   0.9;   1;    5.800;   0;   3.7;   6.1;  994.30;    5.3;   67.00;    8.2;    1.5;-999;eor
       1051;19360420;-999;-999;-999;    1;   0.0;   0;    8.000;   0;   2.0;   5.5;  995.10;    7.0;   56.00;   11.3;    3.9;-999;eor
       1051;19360421;-999;-999;-999;    1;   1.0;   1;    2.900;   0;   5.3;   6.4;  987.50;    4.3;   75.00;   10.4;    1.6;-999;eor
       1051;19360422;-999;-999;-999;    1;   1.6;   1;    3.600;   0;   7.7;   7.6;  981.10;    7.9;   73.00;   12.9;    1.8;-999;eor
       1051;19360423;-999;-999;-999;    1;   3.3;   1;    0.000;   0;   8.0;   6.8;  995.60;    3.1;   88.00;    8.0;    1.9;-999;eor
       1051;19360424;-999;-999;-999;    1;   4.1;   1;    6.500;   0;   5.3;   6.1; 1000.80;    5.3;   70.00;   10.9;    1.6;-999;eor
       1051;19360425;-999;-999;-999;    1;   3.7;   1;    4.700;   0;   6.7;   7.1; 1004.80;    9.1;   62.00;   13.7;    2.4;-999;eor
       1051;19360426;-999;-999;-999;    1;   0.3;   1;    3.700;   0;   5.0;  11.5; 1004.40;   10.3;   90.00;   15.4;    6.5;-999;eor
       1051;19360427;-999;-999;-999;    1;   0.0;   0;   13.500;   0;   0.7;   8.4; 1002.00;   12.9;   60.00;   19.7;    3.8;-999;eor
       1051;19360428;-999;-999;-999;    1;   0.1;   1;   12.300;   0;   0.7;   9.6; 1004.80;   13.2;   67.00;   21.1;    4.8;-999;eor
       1051;19360429;-999;-999;-999;    1;   0.0;   0;    9.400;   0;   4.0;  11.5; 1003.70;   12.4;   79.00;   19.4;    5.0;-999;eor
       1051;19360430;-999;-999;-999;    1;   2.3;   1;    0.000;   0;   8.0;   9.9; 1003.60;   10.8;   77.00;   12.5;    8.8;-999;eor
       1051;19360501;-999;-999;-999;    1;   3.2;   1;    0.000;   0;   8.0;  10.4; 1005.90;    9.5;   87.00;   11.0;    7.5;-999;eor
       1051;19360502;-999;-999;-999;    1;   2.5;   1;    0.000;   0;   8.0;  11.7; 1006.50;   10.2;   95.00;   10.5;    8.5;-999;eor
       1051;19360503;-999;-999;-999;    1;   0.5;   1;    0.000;   0;   8.0;  11.1; 1006.10;   10.4;   88.00;   10.8;    9.0;-999;eor
       1051;19360504;-999;-999;-999;    1;   0.0;   0;    3.100;   0;   4.7;  12.1; 1000.80;   13.6;   80.00;   18.5;    8.0;-999;eor
       1051;19360505;-999;-999;-999;    1;   0.0;   0;   10.100;   0;   1.0;  11.5;  996.20;   15.1;   70.00;   22.7;    6.4;-999;eor
       1051;19360506;-999;-999;-999;    1;   0.0;   1;    5.200;   0;   5.3;  13.5;  995.50;   16.0;   75.00;   22.8;    9.3;-999;eor
       1051;19360507;-999;-999;-999;    1;   3.5;   1;    5.600;   0;   4.7;  13.5;  995.00;   15.2;   77.00;   22.5;    9.1;-999;eor
       1051;19360508;-999;-999;-999;    1;   0.0;   0;    5.000;   0;   5.0;  13.5;  995.10;   17.2;   68.00;   22.5;    9.6;-999;eor
       1051;19360509;-999;-999;-999;    1;   0.0;   0;    8.600;   0;   3.3;  14.4;  995.10;   17.7;   70.00;   24.1;   12.7;-999;eor
       1051;19360510;-999;-999;-999;    1;  20.4;   1;    6.900;   0;   4.3;  14.4;  995.80;   16.0;   78.00;   22.1;   10.0;-999;eor
       1051;19360511;-999;-999;-999;    1;   0.0;   1;    3.100;   0;   7.0;  14.9;  998.00;   15.4;   86.00;   18.5;   11.8;-999;eor
       1051;19360512;-999;-999;-999;    1;  10.3;   1;    0.000;   0;   8.0;  13.1;  998.50;   14.7;   79.00;   16.5;   12.3;-999;eor
       1051;19360513;-999;-999;-999;    1;   4.9;   1;    0.000;   0;   7.3;  13.6; 1000.60;   13.2;   89.00;   15.4;   11.3;-999;eor
       1051;19360514;-999;-999;-999;    1;   0.0;   0;    4.600;   0;   4.3;  12.5; 1004.30;   13.8;   80.00;   18.0;    7.5;-999;eor
       1051;19360515;-999;-999;-999;    1;   0.0;   0;   11.000;   0;   4.3;  10.3; 1004.10;   13.6;   70.00;   20.2;    6.7;-999;eor
       1051;19360516;-999;-999;-999;    1;   0.0;   0;   13.500;   0;   1.3;  10.8; 1004.30;   12.2;   75.00;   18.8;    6.0;-999;eor
       1051;19360517;-999;-999;-999;    1;   0.0;   0;    5.700;   0;   4.7;  12.4; 1004.50;   13.0;   82.00;   18.0;    4.5;-999;eor
       1051;19360518;-999;-999;-999;    1;   0.1;   1;    0.900;   0;   5.0;  12.4; 1004.70;   14.1;   77.00;   17.0;    8.0;-999;eor
       1051;19360519;-999;-999;-999;    1;   0.0;   0;   14.100;   0;   0.0;  10.8; 1002.10;   14.9;   61.00;   20.7;    6.7;-999;eor
       1051;19360520;-999;-999;-999;    1;   0.0;   0;   13.100;   0;   1.3;   8.8;  994.60;   11.9;   65.00;   20.0;    3.8;-999;eor
       1051;19360521;-999;-999;-999;    1;   6.8;   1;    7.000;   0;   5.3;  10.8;  989.70;    9.6;   89.00;   14.2;    6.0;-999;eor
       1051;19360522;-999;-999;-999;    1;   7.0;   1;    0.600;   0;   7.3;   9.9;  991.80;    9.3;   84.00;   12.1;    6.2;-999;eor
       1051;19360523;-999;-999;-999;    1;  12.5;   1;    0.000;   0;   8.0;  11.5;  990.40;   10.4;   92.00;   11.5;    7.7;-999;eor
       1051;19360524;-999;-999;-999;    1;   0.1;   1;    0.000;   0;   8.0;  13.2;  995.30;   12.5;   90.00;   14.5;   10.5;-999;eor
       1051;19360525;-999;-999;-999;    1;   0.0;   0;    2.900;   0;   7.3;  13.3; 1001.20;   14.5;   79.00;   18.2;   11.2;-999;eor
       1051;19360526;-999;-999;-999;    1;   1.4;   1;    4.700;   0;   6.7;  15.7; 1000.70;   17.2;   80.00;   24.1;   12.4;-999;eor
       1051;19360527;-999;-999;-999;    1;   0.1;   1;   10.300;   0;   4.0;  15.2;  994.90;   17.3;   79.00;   23.5;    9.8;-999;eor
       1051;19360528;-999;-999;-999;    1;   1.0;   1;    6.200;   0;   6.7;  10.1;  996.60;   11.8;   73.00;   17.6;    9.4;-999;eor
       1051;19360529;-999;-999;-999;    1;   0.0;   1;   10.800;   0;   2.3;  10.4;  994.90;   12.6;   71.00;   20.0;    7.0;-999;eor
       1051;19360530;-999;-999;-999;    1;   0.1;   1;    9.000;   0;   5.0;  11.3;  988.90;   15.2;   67.00;   20.2;    5.6;-999;eor
       1051;19360531;-999;-999;-999;    1;   2.9;   1;    4.800;   0;   6.0;  11.9;  990.40;   12.9;   78.00;   16.0;   11.0;-999;eor
       1051;19360601;-999;-999;-999;    1;   7.9;   1;    0.000;   0;   8.0;  10.3;  999.90;    8.6;   91.00;   15.5;    8.0;-999;eor
       1051;19360602;-999;-999;-999;    1;   0.0;   0;   12.000;   0;   1.7;   8.9; 1003.40;   11.5;   68.00;   17.2;    5.5;-999;eor
       1051;19360603;-999;-999;-999;    1;   0.0;   0;   11.000;   0;   3.0;  10.1;  998.90;   14.6;   63.00;   20.6;    5.7;-999;eor
       1051;19360604;-999;-999;-999;    1;   0.0;   0;   11.000;   0;   3.3;  11.1;  989.90;   16.7;   59.00;   21.0;   10.8;-999;eor
       1051;19360605;-999;-999;-999;    1;   6.5;   1;    0.000;   0;   8.0;  12.8;  986.90;   11.9;   89.00;   16.0;   10.0;-999;eor
       1051;19360606;-999;-999;-999;    1;   2.8;   1;    0.000;   0;   7.7;  11.6;  990.10;   10.7;   91.00;   12.1;    8.0;-999;eor
       1051;19360607;-999;-999;-999;    1;   0.4;   1;    5.200;   0;   6.3;  10.8;  995.00;   13.7;   69.00;   19.2;   10.0;-999;eor
       1051;19360608;-999;-999;-999;    1;   0.0;   1;    4.200;   0;   7.7;  10.1;  999.20;   12.2;   71.00;   14.5;    9.5;-999;eor
       1051;19360609;-999;-999;-999;    1;   0.0;   1;    9.200;   0;   3.7;  10.0;  998.60;   11.5;   74.00;   16.4;    6.5;-999;eor
       1051;19360610;-999;-999;-999;    1;   3.0;   1;    2.500;   0;   4.3;  11.3;  998.00;   12.6;   79.00;   17.5;    7.2;-999;eor
       1051;19360611;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;  13.9;  995.90;   14.5;   84.00;   17.0;   11.0;-999;eor
       1051;19360612;-999;-999;-999;    1;  14.4;   1;    2.700;   0;   8.0;  14.3;  999.60;   13.1;   94.00;   18.5;   10.5;-999;eor
       1051;19360613;-999;-999;-999;    1;   0.0;   0;   12.000;   0;   0.7;  13.6; 1003.80;   16.0;   77.00;   23.5;    8.0;-999;eor
       1051;19360614;-999;-999;-999;    1;   0.0;   0;   13.700;   0;   0.7;  13.9; 1001.00;   19.0;   66.00;   26.8;    9.5;-999;eor
       1051;19360615;-999;-999;-999;    1;   4.7;   1;    3.900;   0;   4.3;  16.9; 1001.50;   17.1;   86.00;   20.8;   12.3;-999;eor
       1051;19360616;-999;-999;-999;    1;   0.0;   0;   12.600;   0;   0.7;  13.7; 1005.60;   17.3;   71.00;   24.2;   10.5;-999;eor
       1051;19360617;-999;-999;-999;    1;   0.0;   0;   14.400;   0;   0.7;  15.1; 1006.80;   20.2;   65.00;   29.1;    9.6;-999;eor
       1051;19360618;-999;-999;-999;    1;   0.0;   0;   13.800;   0;   0.3;  14.0; 1007.30;   21.0;   59.00;   30.5;   12.0;-999;eor
       1051;19360619;-999;-999;-999;    1;   0.0;   0;   14.000;   0;   1.0;  15.7; 1004.60;   20.5;   68.00;   28.7;   11.4;-999;eor
       1051;19360620;-999;-999;-999;    1;   0.0;   0;   14.500;   0;   1.0;  15.6; 1001.10;   20.8;   66.00;   28.6;   12.6;-999;eor
       1051;19360621;-999;-999;-999;    1;   0.0;   0;   13.800;   0;   0.7;  14.7; 1001.70;   22.8;   56.00;   28.8;   13.0;-999;eor
       1051;19360622;-999;-999;-999;    1;   0.0;   0;   11.500;   0;   2.0;  16.5; 1001.40;   21.3;   66.00;   28.5;   13.5;-999;eor
       1051;19360623;-999;-999;-999;    1;   0.0;   1;    7.900;   0;   6.0;  16.9; 1002.40;   21.8;   65.00;   29.0;   14.5;-999;eor
       1051;19360624;-999;-999;-999;    1;   0.0;   0;   10.000;   0;   4.0;  16.7; 1001.70;   20.1;   69.00;   25.5;   17.2;-999;eor
       1051;19360625;-999;-999;-999;    1;   0.0;   0;   13.700;   0;   1.7;  14.4; 1001.50;   19.4;   62.00;   25.7;   14.0;-999;eor
