STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1666;19710422;    5;  11.3;   5.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710423;    5;  20.6;   8.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710424;    5;  21.1;  10.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710425;    5;  13.4;   6.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710426;    5;   9.8;   3.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710427;    5;   7.2;   2.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710428;    5;  16.5;   7.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710429;    5;  23.1;  11.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710430;    5;   8.2;   2.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710501;    5;   8.7;   3.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710502;    5;   6.7;   3.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710503;    5;   5.1;   1.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710504;    5;   7.2;   2.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710505;    5;  13.9;   7.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710506;    5;  10.8;   5.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710507;    5;  15.4;   6.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710508;    5;  13.4;   5.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710509;    5;   6.7;   1.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710510;    5;   8.2;   3.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710511;    5;   8.3;   3.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710512;    5;   9.8;   3.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710513;    5;  14.4;   6.0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710514;    5;  10.8;   3.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710515;    5;  10.8;   4.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710516;    5;   7.7;   2.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710517;    5;  16.5;   5.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710518;    5;  10.8;   4.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710519;    5;   7.2;   2.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710520;    5;   7.2;   2.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710521;    5;   5.7;   2.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710522;    5;  17.0;   5.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710523;    5;  18.5;   9.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710524;    5;  19.0;   9.0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710525;    5;  12.9;   6.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710526;    5;   7.7;   2.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710527;    5;   9.8;   3.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710528;    5;  14.4;   5.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710529;    5;   7.2;   4.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710530;    5;   7.2;   2.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710531;    5;   6.7;   2.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710601;    5;   7.2;   2.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710602;    5;   8.7;   3.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710603;    5;   7.2;   3.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710604;    5;   5.1;   2.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710605;    5;   9.3;   2.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710606;    5;  12.3;   4.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710607;    5;  12.9;   4.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710608;    5;  11.3;   6.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710609;    5;   5.1;   2.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710610;    5;  11.8;   5.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710611;    5;  10.8;   5.0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710612;    5;  11.3;   5.0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710613;    5;  13.4;   7.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710614;    5;   9.8;   5.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710615;    5;  12.3;   6.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710616;    5;  18.0;   8.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710617;    5;  13.4;   7.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710618;    5;  16.5;   8.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710619;    5;   7.2;   2.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710620;    5;   9.8;   2.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710621;    5;   9.8;   4.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710622;    5;  14.9;   6.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710623;    5;  12.9;   7.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710624;    5;   9.3;   4.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710625;    5;   9.8;   4.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710626;    5;   8.7;   3.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710627;    5;  13.4;   5.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710628;    5;  10.8;   5.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710629;    5;  14.4;   8.0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710630;    5;  14.4;   7.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710701;    5;  13.9;   7.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710702;    5;  10.3;   5.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710703;    5;   7.7;   2.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710704;    5;   5.7;   1.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710705;    5;   8.2;   2.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710706;    5;  11.3;   5.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710707;    5;   9.8;   3.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710708;    5;   6.7;   2.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710709;    5;   7.2;   1.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710710;    5;  10.3;   5.0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710711;    5;   9.8;   4.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710712;    5;  14.4;   6.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710713;    5;  15.4;   8.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710714;    5;  17.5;   8.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710715;    5;  23.7;  11.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710716;    5;  23.7;  11.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710717;    5;  17.5;  10.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710718;    5;  11.3;   6.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710719;    5;  12.3;   5.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710720;    5;  10.8;   4.0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710721;    5;  10.3;   4.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710722;    5;   9.3;   4.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710723;    5;  10.3;   2.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710724;    5;  14.4;   5.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710725;    5;  10.3;   4.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710726;    5;  11.3;   3.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710727;    5;  11.3;   3.0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710728;    5;   8.2;   2.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710729;    5;   6.7;   2.0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710730;    5;  11.3;   2.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710731;    5;  13.9;   4.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710801;    5;   7.7;   3.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710802;    5;  10.3;   3.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710803;    5;  14.9;   4.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710804;    5;  15.4;   6.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710805;    5;  12.9;   5.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710806;    5;  10.3;   5.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       1666;19710807;    5;  14.4;   4.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;eor
